날짜,Capital_Goods,Open,High,Low,Close,Volume,거래대금,상장시가총액,open,high,low,close,volume
2017-01-12,2086.92,,,,,,,,,,,,
2017-01-13,2098.37,,,,,,,,,,,,
2017-01-16,2081.9,,,,,,,,,,,,
2017-01-17,2084.17,,,,,,,,,,,,
2017-01-18,2086.51,,,,,,,,,,,,
2017-01-19,2081.54,,,,,,,,,,,,
2017-01-20,2073.73,,,,,,,,,,,,
2017-01-23,2058.01,,,,,,,,,,,,
2017-01-24,2042.98,,,,,,,,,,,,
2017-01-25,2034.18,,,,,,,,,,,,
2017-01-26,2053.17,,,,,,,,,,,,
2017-01-31,2049.58,,,,,,,,,,,,
2017-02-01,2069.47,,,,,,,,,,,,
2017-02-02,2038.06,,,,,,,,,,,,
2017-02-03,2031.37,,,,,,,,,,,,
2017-02-06,2037.03,,,,,,,,,,,,
2017-02-07,2033.16,,,,,,,,,,,,
2017-02-08,2029.4,,,,,,,,,,,,
2017-02-09,2037.28,,,,,,,,,,,,
2017-02-10,2040.18,,,,,,,,,,,,
2017-02-13,2051.15,,,,,,,,,,,,
2017-02-14,2058.91,,,,,,,,,,,,
2017-02-15,2071.64,,,,,,,,,,,,
2017-02-16,2067.82,,,,,,,,,,,,
2017-02-17,2070.95,,,,,,,,,,,,
2017-02-20,2069.94,,,,,,,,,,,,
2017-02-21,2079.37,,,,,,,,,,,,
2017-02-22,2079.49,,,,,,,,,,,,
2017-02-23,2071.44,,,,,,,,,,,,
2017-02-24,2063.31,,,,,,,,,,,,
2017-02-27,2055.97,,,,,,,,,,,,
2017-02-28,2061.25,,,,,,,,,,,,
2017-03-02,2057.89,,,,,,,,,,,,
2017-03-03,2031.44,,,,,,,,,,,,
2017-03-06,2033.64,,,,,,,,,,,,
2017-03-07,2046.35,,,,,,,,,,,,
2017-03-08,2046.92,,,,,,,,,,,,
2017-03-09,2053.76,,,,,,,,,,,,
2017-03-10,2064.13,,,,,,,,,,,,
2017-03-13,2071.72,,,,,,,,,,,,
2017-03-14,2066.0,,,,,,,,,,,,
2017-03-15,2058.57,,,,,,,,,,,,
2017-03-16,2069.58,,,,,,,,,,,,
2017-03-17,2065.03,,,,,,,,,,,,
2017-03-20,2055.34,,,,,,,,,,,,
2017-03-21,2054.18,,,,,,,,,,,,
2017-03-22,2044.53,,,,,,,,,,,,
2017-03-23,2046.02,,,,,,,,,,,,
2017-03-24,2055.43,,,,,,,,,,,,
2017-03-27,2056.07,,,,,,,,,,,,
2017-03-28,2071.24,,,,,,,,,,,,
2017-03-29,2077.86,,,,,,,,,,,,
2017-03-30,2076.19,,,,,,,,,,,,
2017-03-31,2085.16,,,,,,,,,,,,
2017-04-03,2097.89,,,,,,,,,,,,
2017-04-04,2067.67,,,,,,,,,,,,
2017-04-05,2075.36,,,,,,,,,,,,
2017-04-06,2065.28,,,,,,,,,,,,
2017-04-07,2074.28,,,,,,,,,,,,
2017-04-10,2042.52,,,,,,,,,,,,
2017-04-11,2045.26,,,,,,,,,,,,
2017-04-12,2043.39,,,,,,,,,,,,
2017-04-13,2051.85,,,,,,,,,,,,
2017-04-14,2036.38,,,,,,,,,,,,
2017-04-17,2058.45,,,,,,,,,,,,
2017-04-18,2071.0,,,,,,,,,,,,
2017-04-19,2075.08,,,,,,,,,,,,
2017-04-20,2074.92,,,,,,,,,,,,
2017-04-21,2076.13,,,,,,,,,,,,
2017-04-24,2058.77,,,,,,,,,,,,
2017-04-25,2073.57,,,,,,,,,,,,
2017-04-26,2084.04,,,,,,,,,,,,
2017-04-27,2081.55,,,,,,,,,,,,
2017-04-28,2075.41,,,,,,,,,,,,
2017-05-02,2066.8,,,,,,,,,,,,
2017-05-04,2080.45,,,,,,,,,,,,
2017-05-08,2090.42,,,,,,,,,,,,
2017-05-10,2082.81,,,,,,,,,,,,
2017-05-11,2089.47,,,,,,,,,,,,
2017-05-12,2087.78,,,,,,,,,,,,
2017-05-15,2088.01,,,,,,,,,,,,
2017-05-16,2080.21,,,,,,,,,,,,
2017-05-17,2084.96,,,,,,,,,,,,
2017-05-18,2075.25,,,,,,,,,,,,
2017-05-19,2090.49,,,,,,,,,,,,
2017-05-22,2095.11,,,,,,,,,,,,
2017-05-23,2105.51,,,,,,,,,,,,
2017-05-24,2113.89,,,,,,,,,,,,
2017-05-25,2123.07,,,,,,,,,,,,
2017-05-26,2129.42,,,,,,,,,,,,
2017-05-29,2121.41,,,,,,,,,,,,
2017-05-30,2140.11,,,,,,,,,,,,
2017-05-31,2156.86,,,,,,,,,,,,
2017-06-01,2152.91,,,,,,,,,,,,
2017-06-02,2166.31,,,,,,,,,,,,
2017-06-05,2166.56,,,,,,,,,,,,
2017-06-07,2173.21,,,,,,,,,,,,
2017-06-08,2173.52,,,,,,,,,,,,
2017-06-09,2177.84,,,,,,,,,,,,
2017-06-12,2161.22,,,,,,,,,,,,
2017-06-13,2181.0,,,,,,,,,,,,
2017-06-14,2185.96,,,,,,,,,,,,
2017-06-15,2176.96,,,,,,,,,,,,
2017-06-16,2175.39,,,,,,,,,,,,
2017-06-19,2182.23,,,,,,,,,,,,
2017-06-20,2161.96,,,,,,,,,,,,
2017-06-21,2152.29,,,,,,,,,,,,
2017-06-22,2145.5,,,,,,,,,,,,
2017-06-23,2160.19,,,,,,,,,,,,
2017-06-26,2151.77,,,,,,,,,,,,
2017-06-27,2159.66,,,,,,,,,,,,
2017-06-28,2150.94,,,,,,,,,,,,
2017-06-29,2159.1,,,,,,,,,,,,
2017-06-30,2161.14,,,,,,,,,,,,
2017-07-03,2152.39,,,,,,,,,,,,
2017-07-04,2136.51,,,,,,,,,,,,
2017-07-05,2142.08,,,,,,,,,,,,
2017-07-06,2144.45,,,,,,,,,,,,
2017-07-07,2132.72,,,,,,,,,,,,
2017-07-10,2114.74,,,,,,,,,,,,
2017-07-11,2118.42,,,,,,,,,,,,
2017-07-12,2110.14,,,,,,,,,,,,
2017-07-13,2111.57,,,,,,,,,,,,
2017-07-14,2100.22,,,,,,,,,,,,
2017-07-17,2114.07,,,,,,,,,,,,
2017-07-18,2119.06,,,,,,,,,,,,
2017-07-19,2130.31,,,,,,,,,,,,
2017-07-20,2139.64,,,,,,,,,,,,
2017-07-21,2141.23,,,,,,,,,,,,
2017-07-24,2137.65,,,,,,,,,,,,
2017-07-25,2126.56,,,,,,,,,,,,
2017-07-26,2117.88,,,,,,,,,,,,
2017-07-27,2122.68,,,,,,,,,,,,
2017-07-28,2092.52,,,,,,,,,,,,
2017-07-31,2084.64,,,,,,,,,,,,
2017-08-01,2103.86,,,,,,,,,,,,
2017-08-02,2119.24,,,,,,,,,,,,
2017-08-03,2080.98,,,,,,,,,,,,
2017-08-04,2085.0,,,,,,,,,,,,
2017-08-07,2095.1,,,,,,,,,,,,
2017-08-08,2094.25,,,,,,,,,,,,
2017-08-09,2074.65,,,,,,,,,,,,
2017-08-10,2057.93,,,,,,,,,,,,
2017-08-11,2026.68,,,,,,,,,,,,
2017-08-14,2027.52,,,,,,,,,,,,
2017-08-16,2038.82,,,,,,,,,,,,
2017-08-17,2056.19,,,,,,,,,,,,
2017-08-18,2056.93,,,,,,,,,,,,
2017-08-21,2054.45,,,,,,,,,,,,
2017-08-22,2061.61,,,,,,,,,,,,
2017-08-23,2062.35,,,,,,,,,,,,
2017-08-24,2068.22,,,,,,,,,,,,
2017-08-25,2075.07,,,,,,,,,,,,
2017-08-28,2080.25,,,,,,,,,,,,
2017-08-29,2083.24,,,,,,,,,,,,
2017-08-30,2090.51,,,,,,,,,,,,
2017-08-31,2092.38,,,,,,,,,,,,
2017-09-01,2098.05,,,,,,,,,,,,
2017-09-04,2068.38,,,,,,,,,,,,
2017-09-05,2057.18,,,,,,,,,,,,
2017-09-06,2052.23,,,,,,,,,,,,
2017-09-07,2067.05,,,,,,,,,,,,
2017-09-08,2040.71,,,,,,,,,,,,
2017-09-11,2041.11,,,,,,,,,,,,
2017-09-12,2056.0,,,,,,,,,,,,
2017-09-13,2054.13,,,,,,,,,,,,
2017-09-14,2051.74,,,,,,,,,,,,
2017-09-15,2055.67,,,,,,,,,,,,
2017-09-18,2059.7,,,,,,,,,,,,
2017-09-19,2055.82,,,,,,,,,,,,
2017-09-20,2033.81,,,,,,,,,,,,
2017-09-21,2009.62,,,,,,,,,,,,
2017-09-22,1973.24,,,,,,,,,,,,
2017-09-25,1930.92,,,,,,,,,,,,
2017-09-26,1942.48,,,,,,,,,,,,
2017-09-27,1956.93,,,,,,,,,,,,
2017-09-28,1964.73,,,,,,,,,,,,
2017-09-29,1980.84,,,,,,,,,,,,
2017-10-10,1969.54,,,,,,,,,,,,
2017-10-11,1985.97,,,,,,,,,,,,
2017-10-12,1989.27,,,,,,,,,,,,
2017-10-13,1966.97,,,,,,,,,,,,
2017-10-16,1964.55,,,,,,,,,,,,
2017-10-17,1971.22,,,,,,,,,,,,
2017-10-18,1961.29,,,,,,,,,,,,
2017-10-19,1970.6,,,,,,,,,,,,
2017-10-20,1978.91,,,,,,,,,,,,
2017-10-23,1978.86,,,,,,,,,,,,
2017-10-24,1986.16,,,,,,,,,,,,
2017-10-25,1990.4,,,,,,,,,,,,
2017-10-26,1985.43,,,,,,,,,,,,
2017-10-27,2000.4,,,,,,,,,,,,
2017-10-30,2002.82,,,,,,,,,,,,
2017-10-31,2011.55,,,,,,,,,,,,
2017-11-01,2017.92,,,,,,,,,,,,
2017-11-02,2017.09,,,,,,,,,,,,
2017-11-03,2017.01,,,,,,,,,,,,
2017-11-06,2013.92,,,,,,,,,,,,
2017-11-07,2019.16,,,,,,,,,,,,
2017-11-08,2028.26,,,,,,,,,,,,
2017-11-09,2040.63,,,,,,,,,,,,
2017-11-10,2048.72,,,,,,,,,,,,
2017-11-13,2051.84,,,,,,,,,,,,
2017-11-14,2055.91,,,,,,,,,,,,
2017-11-15,2040.66,,,,,,,,,,,,
2017-11-16,2064.04,,,,,,,,,,,,
2017-11-17,2069.79,,,,,,,,,,,,
2017-11-20,2094.06,,,,,,,,,,,,
2017-11-21,2094.44,,,,,,,,,,,,
2017-11-22,2088.13,,,,,,,,,,,,
2017-11-23,2100.53,,,,,,,,,,,,
2017-11-24,2111.52,,,,,,,,,,,,
2017-11-27,2108.36,,,,,,,,,,,,
2017-11-28,2100.31,,,,,,,,,,,,
2017-11-29,2104.59,,,,,,,,,,,,
2017-11-30,2089.49,,,,,,,,,,,,
2017-12-01,2098.15,,,,,,,,,,,,
2017-12-04,2094.98,,,,,,,,,,,,
2017-12-05,2109.72,,,,,,,,,,,,
2017-12-06,2101.31,,,,,,,,,,,,
2017-12-07,2075.8,,,,,,,,,,,,
2017-12-08,2050.68,,,,,,,,,,,,
2017-12-11,2068.73,,,,,,,,,,,,
2017-12-12,2052.36,,,,,,,,,,,,
2017-12-13,2062.27,,,,,,,,,,,,
2017-12-14,2065.68,,,,,,,,,,,,
2017-12-15,2064.04,,,,,,,,,,,,
2017-12-18,2053.94,,,,,,,,,,,,
2017-12-19,2023.85,,,,,,,,,,,,
2017-12-20,2015.96,,,,,,,,,,,,
2017-12-21,1990.4,,,,,,,,,,,,
2017-12-22,2013.94,,,,,,,,,,,,
2017-12-26,2012.7,,,,,,,,,,,,
2017-12-27,2022.76,,,,,,,,,,,,
2017-12-28,2033.49,,,,,,,,,,,,
2018-01-02,2056.72,,,,,,,,,,,,
2018-01-03,2071.01,,,,,,,,,,,,
2018-01-04,2060.95,,,,,,,,,,,,
2018-01-05,2087.55,,,,,,,,,,,,
2018-01-08,2087.61,,,,,,,,,,,,
2018-01-09,2081.56,,,,,,,,,,,,
2018-01-10,2096.91,,,,,,,,,,,,
2018-01-11,2109.22,,,,,,,,,,,,
2018-01-12,2103.47,,,,,,,,,,,,
2018-01-15,2110.83,,,,,,,,,,,,
2018-01-16,2127.32,,,,,,,,,,,,
2018-01-17,2123.82,,,,,,,,,,,,
2018-01-18,2139.43,,,,,,,,,,,,
2018-01-19,2149.39,,,,,,,,,,,,
2018-01-22,2154.81,,,,,,,,,,,,
2018-01-23,2176.71,,,,,,,,,,,,
2018-01-24,2194.55,,,,,,,,,,,,
2018-01-25,2232.42,,,,,,,,,,,,
2018-01-26,2261.69,,,,,,,,,,,,
2018-01-29,2285.84,,,,,,,,,,,,
2018-01-30,2279.4,,,,,,,,,,,,
2018-01-31,2271.74,,,,,,,,,,,,
2018-02-01,2283.67,,,,,,,,,,,,
2018-02-02,2261.73,,,,,,,,,,,,
2018-02-05,2208.6,,,,,,,,,,,,
2018-02-06,2191.96,,,,,,,,,,,,
2018-02-07,2153.36,,,,,,,,,,,,
2018-02-08,2187.53,,,,,,,,,,,,
2018-02-09,2159.75,,,,,,,,,,,,
2018-02-12,2156.67,,,,,,,,,,,,
2018-02-13,2135.64,,,,,,,,,,,,
2018-02-14,2145.71,,,,,,,,,,,,
2018-02-19,2183.64,,,,,,,,,,,,
2018-02-20,2185.16,,,,,,,,,,,,
2018-02-21,2202.76,,,,,,,,,,,,
2018-02-22,2193.31,,,,,,,,,,,,
2018-02-23,2199.22,,,,,,,,,,,,
2018-02-26,2190.55,,,,,,,,,,,,
2018-02-27,2188.88,,,,,,,,,,,,
2018-02-28,2167.81,,,,,,,,,,,,
2018-03-02,2163.02,,,,,,,,,,,,
2018-03-05,2132.58,,,,,,,,,,,,
2018-03-06,2151.77,,,,,,,,,,,,
2018-03-07,2137.31,,,,,,,,,,,,
2018-03-08,2160.93,,,,,,,,,,,,
2018-03-09,2186.22,,,,,,,,,,,,
2018-03-12,2215.96,,,,,,,,,,,,
2018-03-13,2212.22,,,,,,,,,,,,
2018-03-14,2218.25,,,,,,,,,,,,
2018-03-15,2219.05,,,,,,,,,,,,
2018-03-16,2228.4,,,,,,,,,,,,
2018-03-19,2230.51,,,,,,,,,,,,
2018-03-20,2240.48,,,,,,,,,,,,
2018-03-21,2248.64,,,,,,,,,,,,
2018-03-22,2234.11,,,,,,,,,,,,
2018-03-23,2173.36,,,,,,,,,,,,
2018-03-26,2198.07,,,,,,,,,,,,
2018-03-27,2221.02,,,,,,,,,,,,
2018-03-28,2201.3,,,,,,,,,,,,
2018-03-29,2216.92,,,,,,,,,,,,
2018-03-30,2250.71,,,,,,,,,,,,
2018-04-02,2242.04,,,,,,,,,,,,
2018-04-03,2249.03,,,,,,,,,,,,
2018-04-04,2221.84,,,,,,,,,,,,
2018-04-05,2235.0,,,,,,,,,,,,
2018-04-06,2230.85,,,,,,,,,,,,
2018-04-09,2241.96,,,,,,,,,,,,
2018-04-10,2245.77,,,,,,,,,,,,
2018-04-11,2266.12,,,,,,,,,,,,
2018-04-12,2267.61,,,,,,,,,,,,
2018-04-13,2285.3,,,,,,,,,,,,
2018-04-16,2297.99,,,,,,,,,,,,
2018-04-17,2308.24,,,,,,,,,,,,
2018-04-18,2314.75,,,,,,,,,,,,
2018-04-19,2332.18,,,,,,,,,,,,
2018-04-20,2352.62,,,,,,,,,,,,
2018-04-23,2362.74,,,,,,,,,,,,
2018-04-24,2360.2,,,,,,,,,,,,
2018-04-25,2347.32,,,,,,,,,,,,
2018-04-26,2358.12,,,,,,,,,,,,
2018-04-27,2354.99,,,,,,,,,,,,
2018-04-30,2384.05,,,,,,,,,,,,
2018-05-02,2429.03,,,,,,,,,,,,
2018-05-03,2401.59,,,,,,,,,,,,
2018-05-04,2419.65,,,,,,,,,,,,
2018-05-08,2364.24,,,,,,,,,,,,
2018-05-09,2376.08,,,,,,,,,,,,
2018-05-10,2401.14,,,,,,,,,,,,
2018-05-11,2431.13,,,,,,,,,,,,
2018-05-14,2468.05,,,,,,,,,,,,
2018-05-15,2472.96,,,,,,,,,,,,
2018-05-16,2387.08,,,,,,,,,,,,
2018-05-17,2410.6,,,,,,,,,,,,
2018-05-18,2445.97,,,,,,,,,,,,
2018-05-21,2455.3,,,,,,,,,,,,
2018-05-23,2434.18,,,,,,,,,,,,
2018-05-24,2418.19,,,,,,,,,,,,
2018-05-25,2331.13,,,,,,,,,,,,
2018-05-28,2447.68,,,,,,,,,,,,
2018-05-29,2421.13,,,,,,,,,,,,
2018-05-30,2411.58,,,,,,,,,,,,
2018-05-31,2435.87,,,,,,,,,,,,
2018-06-01,2431.47,,,,,,,,,,,,
2018-06-04,2419.82,,,,,,,,,,,,
2018-06-05,2425.31,,,,,,,,,,,,
2018-06-07,2449.24,,,,,,,,,,,,
2018-06-08,2423.58,,,,,,,,,,,,
2018-06-11,2458.71,,,,,,,,,,,,
2018-06-12,2438.08,,,,,,,,,,,,
2018-06-14,2379.36,,,,,,,,,,,,
2018-06-15,2383.94,,,,,,,,,,,,
2018-06-18,2335.76,,,,,,,,,,,,
2018-06-19,2276.52,,,,,,,,,,,,
2018-06-20,2311.86,,,,,,,,,,,,
2018-06-21,2275.39,,,,,,,,,,,,
2018-06-22,2251.29,,,,,,,,,,,,
2018-06-25,2269.08,,,,,,,,,,,,
2018-06-26,2236.87,,,,,,,,,,,,
2018-06-27,2212.19,,,,,,,,,,,,
2018-06-28,2174.89,,,,,,,,,,,,
2018-06-29,2193.68,,,,,,,,,,,,
2018-07-02,2120.35,,,,,,,,,,,,
2018-07-03,2125.05,,,,,,,,,,,,
2018-07-04,2139.04,,,,,,,,,,,,
2018-07-05,2113.27,,,,,,,,,,,,
2018-07-06,2142.35,,,,,,,,,,,,
2018-07-09,2119.92,,,,,,,,,,,,
2018-07-10,2147.34,,,,,,,,,,,,
2018-07-11,2143.48,,,,,,,,,,,,
2018-07-12,2156.1,,,,,,,,,,,,
2018-07-13,2173.21,,,,,,,,,,,,
2018-07-16,2167.66,,,,,,,,,,,,
2018-07-17,2162.59,,,,,,,,,,,,
2018-07-18,2124.44,,,,,,,,,,,,
2018-07-19,2102.84,,,,,,,,,,,,
2018-07-20,2096.07,,,,,,,,,,,,
2018-07-23,2026.39,,,,,,,,,,,,
2018-07-24,2056.83,,,,,,,,,,,,
2018-07-25,2040.43,,,,,,,,,,,,
2018-07-26,2076.4,,,,,,,,,,,,
2018-07-27,2098.8,,,,,,,,,,,,
2018-07-30,2107.89,,,,,,,,,,,,
2018-07-31,2111.09,,,,,,,,,,,,
2018-08-01,2136.81,,,,,,,,,,,,
2018-08-02,2133.01,,,,,,,,,,,,
2018-08-03,2147.74,,,,,,,,,,,,
2018-08-06,2145.62,,,,,,,,,,,,
2018-08-07,2144.61,,,,,,,,,,,,
2018-08-08,2147.27,,,,,,,,,,,,
2018-08-09,2147.88,,,,,,,,,,,,
2018-08-10,2156.23,,,,,,,,,,,,
2018-08-13,2097.16,,,,,,,,,,,,
2018-08-14,2123.02,,,,,,,,,,,,
2018-08-16,2130.11,,,,,,,,,,,,
2018-08-17,2153.62,,,,,,,,,,,,
2018-08-20,2161.4,,,,,,,,,,,,
2018-08-21,2178.5,,,,,,,,,,,,
2018-08-22,2179.03,,,,,,,,,,,,
2018-08-23,2187.6,,,,,,,,,,,,
2018-08-24,2201.79,,,,,,,,,,,,
2018-08-27,2178.14,,,,,,,,,,,,
2018-08-28,2181.8,,,,,,,,,,,,
2018-08-29,2189.7,,,,,,,,,,,,
2018-08-30,2197.53,,,,,,,,,,,,
2018-08-31,2205.36,,,,,,,,,,,,
2018-09-03,2209.11,,,,,,,,,,,,
2018-09-04,2223.53,,,,,,,,,,,,
2018-09-05,2236.14,,,,,,,,,,,,
2018-09-06,2233.13,,,,,,,,,,,,
2018-09-07,2243.6,,,,,,,,,,,,
2018-09-10,2264.28,,,,,,,,,,,,
2018-09-11,2269.91,,,,,,,,,,,,
2018-09-12,2274.01,,,,,,,,,,,,
2018-09-13,2279.68,,,,,,,,,,,,
2018-09-14,2289.21,,,,,,,,,,,,
2018-09-17,2273.12,,,,,,,,,,,,
2018-09-18,2260.54,,,,,,,,,,,,
2018-09-19,2220.16,,,,,,,,,,,,
2018-09-20,2207.05,,,,,,,,,,,,
2018-09-21,2226.02,,,,,,,,,,,,
2018-09-27,2233.85,,,,,,,,,,,,
2018-09-28,2224.14,,,,,,,,,,,,
2018-10-01,2210.06,,,,,,,,,,,,
2018-10-02,2180.79,,,,,,,,,,,,
2018-10-04,2170.22,,,,,,,,,,,,
2018-10-05,2143.04,,,,,,,,,,,,
2018-10-08,2126.46,,,,,,,,,,,,
2018-10-10,2045.99,,,,,,,,,,,,
2018-10-11,1942.88,,,,,,,,,,,,
2018-10-12,1983.1,,,,,,,,,,,,
2018-10-15,1967.53,,,,,,,,,,,,
2018-10-16,1991.92,,,,,,,,,,,,
2018-10-17,2014.49,,,,,,,,,,,,
2018-10-18,2001.38,,,,,,,,,,,,
2018-10-19,2000.28,,,,,,,,,,,,
2018-10-22,1993.38,,,,,,,,,,,,
2018-10-23,1948.79,,,,,,,,,,,,
2018-10-24,1909.97,,,,,,,,,,,,
2018-10-25,1868.46,,,,,,,,,,,,
2018-10-26,1817.85,,,,,,,,,,,,
2018-10-29,1710.86,,,,,,,,,,,,
2018-10-30,1749.98,,,,,,,,,,,,
2018-10-31,1787.25,,,,,,,,,,,,
2018-11-01,1814.71,,,,,,,,,,,,
2018-11-02,1876.57,,,,,,,,,,,,
2018-11-05,1873.23,,,,,,,,,,,,
2018-11-06,1877.09,,,,,,,,,,,,
2018-11-07,1852.55,,,,,,,,,,,,
2018-11-08,1889.16,,,,,,,,,,,,
2018-11-09,1882.01,,,,,,,,,,,,
2018-11-12,1863.02,,,,,,,,,,,,
2018-11-13,1857.4,,,,,,,,,,,,
2018-11-14,1855.64,,,,,,,,,,,,
2018-11-15,1867.04,,,,,,,,,,,,
2018-11-16,1887.24,,,,,,,,,,,,
2018-11-19,1916.04,,,,,,,,,,,,
2018-11-20,1907.82,,,,,,,,,,,,
2018-11-21,1910.51,,,,,,,,,,,,
2018-11-22,1900.99,,,,,,,,,,,,
2018-11-23,1885.06,,,,,,,,,,,,
2018-11-26,1899.82,,,,,,,,,,,,
2018-11-27,1913.95,,,,,,,,,,,,
2018-11-28,1909.9,,,,,,,,,,,,
2018-11-29,1911.34,,,,,,,,,,,,
2018-11-30,1910.76,,,,,,,,,,,,
2018-12-03,1943.0,,,,,,,,,,,,
2018-12-04,1951.35,,,,,,,,,,,,
2018-12-05,1941.81,,,,,,,,,,,,
2018-12-06,1901.5,,,,,,,,,,,,
2018-12-07,1913.08,,,,,,,,,,,,
2018-12-10,1875.83,,,,,,,,,,,,
2018-12-11,1851.36,,,,,,,,,,,,
2018-12-12,1876.43,,,,,,,,,,,,
2018-12-13,1903.5,,,,,,,,,,,,
2018-12-14,1895.38,,,,,,,,,,,,
2018-12-17,1882.55,,,,,,,,,,,,
2018-12-18,1869.43,,,,,,,,,,,,
2018-12-19,1885.27,,,,,,,,,,,,
2018-12-20,1880.43,,,,,,,,,,,,
2018-12-21,1876.12,,,,,,,,,,,,
2018-12-24,1859.14,,,,,,,,,,,,
2018-12-26,1827.38,,,,,,,,,,,,
2018-12-27,1845.52,,,,,,,,,,,,
2018-12-28,1868.16,,,,,,,,,,,,
2019-01-02,1862.65,,,,,,,,,,,,
2019-01-03,1849.59,,,,,,,,,,,,
2019-01-04,1859.18,,,,,,,,,,,,
2019-01-07,1886.43,,,,,,,,,,,,
2019-01-08,1890.88,,,,,,,,,,,,
2019-01-09,1914.05,,,,,,,,,,,,
2019-01-10,1909.97,,,,,,,,,,,,
2019-01-11,1925.51,,,,,,,,,,,,
2019-01-14,1941.21,,,,,,,,,,,,
2019-01-15,1958.98,,,,,,,,,,,,
2019-01-16,1982.58,,,,,,,,,,,,
2019-01-17,1968.44,,,,,,,,,,,,
2019-01-18,1991.33,,,,,,,,,,,,
2019-01-21,2002.61,,,,,,,,,,,,
2019-01-22,1998.88,,,,,,,,,,,,
2019-01-23,2004.08,,,,,,,,,,,,
2019-01-24,2028.0,,,,,,,,,,,,
2019-01-25,2044.77,,,,,,,,,,,,
2019-01-28,2044.74,,,,,,,,,,,,
2019-01-29,2030.39,,,,,,,,,,,,
2019-01-30,2040.34,,,,,,,,,,,,
2019-01-31,2044.54,,,,,,,,,,,,
2019-02-01,2053.32,,,,,,,,,,,,
2019-02-07,2058.78,,,,,,,,,,,,
2019-02-08,2062.97,,,,,,,,,,,,
2019-02-11,2057.8,,,,,,,,,,,,
2019-02-12,2063.21,,,,,,,,,,,,
2019-02-13,2078.6,,,,,,,,,,,,
2019-02-14,2075.15,,,,,,,,,,,,
2019-02-15,2066.49,,,,,,,,,,,,
2019-02-18,2073.52,,,,,,,,,,,,
2019-02-19,2074.48,,,,,,,,,,,,
2019-02-20,2072.77,,,,,,,,,,,,
2019-02-21,2062.37,,,,,,,,,,,,
2019-02-22,2059.37,,,,,,,,,,,,
2019-02-25,2064.18,,,,,,,,,,,,
2019-02-26,2066.28,,,,,,,,,,,,
2019-02-27,2077.02,,,,,,,,,,,,
2019-02-28,1989.04,,,,,,,,,,,,
2019-03-04,2012.41,,,,,,,,,,,,
2019-03-05,2017.5,,,,,,,,,,,,
2019-03-06,2017.05,,,,,,,,,,,,
2019-03-07,1989.04,,,,,,,,,,,,
2019-03-08,1979.6,,,,,,,,,,,,
2019-03-11,1976.56,,,,,,,,,,,,
2019-03-12,1994.13,,,,,,,,,,,,
2019-03-13,1996.73,,,,,,,,,,,,
2019-03-14,2026.9,,,,,,,,,,,,
2019-03-15,2009.87,,,,,,,,,,,,
2019-03-18,2028.72,,,,,,,,,,,,
2019-03-19,2027.84,,,,,,,,,,,,
2019-03-20,2016.9,,,,,,,,,,,,
2019-03-21,2000.26,,,,,,,,,,,,
2019-03-22,1996.72,,,,,,,,,,,,
2019-03-25,1963.23,,,,,,,,,,,,
2019-03-26,1975.37,,,,,,,,,,,,
2019-03-27,1970.71,,,,,,,,,,,,
2019-03-28,1946.06,,,,,,,,,,,,
2019-03-29,1963.5,,,,,,,,,,,,
2019-04-01,1985.51,,,,,,,,,,,,
2019-04-02,1989.33,,,,,,,,,,,,
2019-04-03,2004.08,,,,,,,,,,,,
2019-04-04,2013.03,,,,,,,,,,,,
2019-04-05,2022.24,,,,,,,,,,,,
2019-04-08,2031.51,,,,,,,,,,,,
2019-04-09,2036.83,,,,,,,,,,,,
2019-04-10,2047.64,,,,,,,,,,,,
2019-04-11,2069.2,,,,,,,,,,,,
2019-04-12,2081.1,,,,,,,,,,,,
2019-04-15,2088.46,,,,,,,,,,,,
2019-04-16,2077.22,,,,,,,,,,,,
2019-04-17,2078.18,,,,,,,,,,,,
2019-04-18,2058.5,,,,,,,,,,,,
2019-04-19,2072.99,,,,,,,,,,,,
2019-04-22,2074.63,,,,,,,,,,,,
2019-04-23,2076.42,,,,,,,,,,,,
2019-04-24,2063.91,,,,,,,,,,,,
2019-04-25,2050.37,,,,,,,,,,,,
2019-04-26,2043.95,,,,,,,,,,,,
2019-04-29,2054.69,,,,,,,,,,,,
2019-04-30,2051.89,,,,,,,,,,,,
2019-05-02,2065.45,,,,,,,,,,,,
2019-05-03,2073.24,,,,,,,,,,,,
2019-05-07,2057.98,,,,,,,,,,,,
2019-05-08,2053.18,,,,,,,,,,,,
2019-05-09,2008.8,,,,,,,,,,,,
2019-05-10,2002.46,,,,,,,,,,,,
2019-05-13,1974.11,,,,,,,,,,,,
2019-05-14,1992.57,,,,,,,,,,,,
2019-05-15,2017.02,,,,,,,,,,,,
2019-05-16,2007.04,,,,,,,,,,,,
2019-05-17,2001.66,,,,,,,,,,,,
2019-05-20,1983.06,,,,,,,,,,,,
2019-05-21,1977.53,,,,,,,,,,,,
2019-05-22,1983.73,,,,,,,,,,,,
2019-05-23,1962.02,,,,,,,,,,,,
2019-05-24,1942.7,,,,,,,,,,,,
2019-05-27,1931.18,,,,,,,,,,,,
2019-05-28,1951.54,,,,,,,,,,,,
2019-05-29,1928.48,,,,,,,,,,,,
2019-05-30,1927.57,,,,,,,,,,,,
2019-05-31,1939.09,,,,,,,,,,,,
