날짜,금융투자,보험,투신,사모,은행,기타금융,연기금,기타법인,개인,외국인,기타외국인,전체
2021-10-18,-327654252283,-47872146998,-24634701113,-51582227745,-842490020,-1935831930,-34005832987,25166270746,424101201007,35920884303,3339127020,0
2021-10-19,383116502332,-35465586765,-16019561980,-20832036555,-173673580,-794752870,-126029147678,-1734482897,-327600281213,148731170443,-3198149237,0
2021-10-20,14730515317,-27808469033,-54094209890,-40903820515,-2568327060,656962740,-101425112936,-2895943537,283252868894,-69538320207,593856227,0
2021-10-21,181133380450,-12742322597,-6690641841,16886251425,-32408895595,1511334000,-29574434689,-11173316746,-159797903339,53787925576,-931376644,0
2021-10-22,246453310653,8715952842,-18636676340,-8787189004,838882045,3404704560,-46496006349,-10179665015,-67360689092,-108832709699,880085399,0
2021-10-25,338729130333,-26397231305,-32447907640,9383228085,2394024080,1371976420,-34207963034,9366556205,-304623897323,38373541830,-1941457651,0
2021-10-26,287428216288,2010190550,-906225057,22976840105,732948490,2620581625,32517267949,21648348033,-475156850406,107286670324,-1157987901,0
2021-10-27,-184116705602,-16699202940,-34139622746,-45338596005,-3042537970,-848839700,-64910464172,19442300687,614175292362,-288523500231,4001876317,0
2021-10-28,-112429997571,-23808232331,24630433875,12717971892,3052282525,-4428084750,-14277164595,22852121628,340133930831,-248122879786,-320381718,0
2021-10-29,-347873802899,2482611797,-14504823365,-36447328810,-90056915,-839131350,-78611439267,19829598517,1256575179777,-805789439074,5268631589,0
2021-11-01,764308817002,-991170355,-33152492975,-20719682845,-3461325110,-3936695895,-65239650602,-12460239159,-265703346149,-356245223325,-2398990587,0
2021-11-02,856588969992,-63658474295,-6684518287,16244507830,-863144040,-4331043250,-31894286581,-6763685221,-1075274888969,322429269438,-5792706617,0
2021-11-03,-552545512256,2533855500,-8104683222,-3521371244,-2465388415,-4782706765,148479191333,25658346226,839178456518,-446963595080,2533407405,0
2021-11-04,463859081944,-15540296679,-42173723227,44952265126,2409542300,6790570240,-122924237961,10634795643,-695418701148,354163482627,-6752778865,0
2021-11-05,-165634704892,5551435015,-29358873393,-55193771960,-1761717175,3885797300,-202498090662,16532922448,326183141357,116545670834,-14251808872,0
2021-11-08,1238972509,10769242724,-61968718074,-128674818846,-2654709340,-1943202265,-92859140207,29327008096,364161959934,-116792600808,-603993723,0
2021-11-09,402128220031,1786703752,-19973581817,-6124474259,1955260990,3245700650,-108999212547,19768749143,-156481414236,-135503238715,-1802712992,0
2021-11-10,-74099919833,1221980093,-43718722130,-28837541980,21039635,1577042570,-91145253523,18533370736,234146192900,-20829351340,3131162872,0
2021-11-11,1630896679,10493467710,-62549569930,-52868335252,3955474145,-2322995735,-140987179050,22738638573,131407559227,86251525234,2250518399,0
2021-11-12,428035846231,-4379695241,41068917722,16577702852,4459972580,4288091830,104466615415,18608570109,-1040199255947,432432182659,-5358948210,0
2021-11-15,412012012019,-2189248220,-27218753923,-13512236901,-693849380,-526740500,46850207009,691818386,-813673484040,399674833676,-1414558126,0
2021-11-16,80778392240,-4775442056,-30896179005,-33451851313,2088384970,-466614746835,-64277193849,14028580855,-145629513039,647756674326,992893706,0
2021-11-17,-626700075965,-13714946572,-53528001362,-59099857032,11106501660,-33723966940,-100067061839,40009514867,725989177960,103201400497,6527314726,0
2021-11-18,-30463646272,-13612861422,-59264681396,-35928767110,996295020,-3747936755,-55339209177,21681606188,221341637138,-47192524618,1530088404,0
2021-11-19,124433569234,-16088633549,-13598996846,-9071318792,1232184645,792547355,-12703046628,46407392597,-354223853110,232313455373,506699721,0
2021-11-22,563230432216,-8151798980,-22714584305,-20929914991,-3308443040,4826859565,54195787091,6331831091,-1369167055998,796949842169,-1262954818,0
2021-11-23,-562487651572,-769803125,-101364936853,-7668254167,-437425390,3313764352,-26648431909,35964560044,380165301346,282388382183,-2455504909,0
2021-11-24,-512961743387,1237712820,-70825235266,-37675781278,-1416302200,4016030700,24494452562,36007197027,239351604453,318589823672,-817759103,0
2021-11-25,-57673826347,2899964176,-14857127615,-70024149046,-9194479085,-248811170,-1266130125,43720138745,201202724782,-92544623479,-2013680836,0
2021-11-26,-275960104525,-20075607200,-18806626288,7938520379,-5651664980,-2221879760,-56177072744,59794027154,488061834196,-180767543511,3866117279,0
2021-11-29,681485852301,2122745043,70910742127,4907522815,-5667405055,-3447882662,-35998078677,7967119885,-761931329390,45504189683,-5853476070,0
2021-11-30,-431415568025,-5470157450,-27977279770,-80245692505,4181226440,3334827100,-102395381643,39406889149,733787485091,-134042212781,835864394,0
2021-12-01,-136518167179,4859163025,80333184394,28387735171,-213345196125,1956848020,123337646689,179332298487,-1010675470718,943893334995,-1561376759,0
2021-12-02,-11516510161,-3353133743,29019396019,-46056366248,226588990,-1965912590,36534783266,31847466700,-919866609598,888751384824,-3621087459,0
2021-12-03,-95991409161,2383986198,28709849560,9916458120,2161815965,-12226375025,153726018332,25243401293,-265461687059,154716143993,-3178202216,0
2021-12-06,58739564438,-1248969206,26832483356,-11610462503,513895390,-2825085460,81685032625,13779316497,-167882637224,4737894467,-2721032380,0
2021-12-07,-113689382175,-16193525811,62064163927,62512618822,2267775260,-1972994050,-70673934326,7798391123,-139557714969,212105851668,-4661249469,0
2021-12-08,894806053714,-27804016063,-18054821210,-23547430981,-1399091580,-2654633745,-18674514016,-37579579477,-686223790071,-79830040520,961863949,0
2021-12-09,962379093948,46807023841,-123678697930,-4991318079,-2400886100,-1792406405,-239506736728,-455320326920,-507623000357,325989585112,137669618,0
2021-12-10,-81509342621,-11213304078,239344988951,-5748589146,-1906368260,-3443539060,103956897223,34284749555,14961339030,-280733847232,-7992984362,0
2021-12-13,386439102340,-7176756279,53113320584,-36707211385,-3158790125,1834710260,74417427555,38022109657,-368324872079,-133918235772,-4540804756,0
2021-12-14,-169816180633,-17694135972,-19254416379,-59948705337,-1101282820,-4056204770,84078753634,42016867666,-37596000489,181477169031,1894136069,0
2021-12-15,-36134647268,-12303559925,-35304399498,-19260614555,-4511073250,5644709185,-68137285421,25748099261,166791317664,-22297916721,-234629472,0
2021-12-16,96491398788,-36303245407,-40268165914,-42069519097,-2114424020,-629289690,-26647170115,37304681213,-169220939479,187222572931,-3765899210,0
2021-12-17,141118142870,-13326250389,-24040035768,-108710953183,186910560,-3657390015,-5354039544,9137152372,-527248081375,531812406165,82138307,0
2021-12-20,-287247027624,-9378524205,-66185778621,-98797553203,-3641295065,-3388311640,-106283976002,43300112782,1086046250749,-559589143684,5165246513,0
2021-12-21,587856045779,-17497012470,-7705658173,23974777897,-615789010,-7218797970,22998520112,16494364148,-647604540866,32862902173,-3544811620,0
2021-12-22,68773296055,-8859621354,-3223582816,30091179811,-201729610,-8291794400,-17010996427,22480466436,-499763368515,423257816009,-7251665189,0
2021-12-23,587406124324,-5405500140,-12584084060,53099721090,2263073500,-23050898507,-23048344276,16077688536,-820861701377,235095269005,-8991348095,0
2021-12-24,808806897305,-2975430251,10697774810,104424055490,-745677760,-23963184835,19905149579,26864624154,-1132402998839,195000137299,-5611346952,0
2021-12-27,410032129748,19190409000,-8054560474,41234510604,2072509250,-15847857665,-12398073000,59418201384,-544266094217,51606672474,-2987847104,0
2021-12-28,1454107322584,71140922180,4801035066,32631946216,-5610462500,-34369705900,-3830735006,29810808161,-1997573869720,452754553471,-3861814552,0
2021-12-29,-1494159005423,-80670028783,28764782934,-61895124870,-31361676570,-8572123935,-88127063587,6407281711,1851902807271,-127818636959,5528788211,0
2021-12-30,-928808475500,10112421541,111152203429,95914067078,-2175044720,91823540,-46853305425,20698473603,953635633595,-218408541187,4640744046,0
2022-01-03,-674424961724,-25968686045,16410851470,-87062310933,-1367494110,-1042108075,-37576903695,22611823000,522981402240,261544658850,3893729022,0
2022-01-04,-763984512464,-7857536851,44849452345,-6797808155,2558996931,1684041705,-15769338988,9238112789,645727515712,88320676077,2030400899,0
2022-01-05,-1054513731623,-56965501775,12124810322,-144988358419,12576020,1558095970,-79401996162,6303051145,698354149416,620306631463,-2789726357,0
2022-01-06,-362186764838,-39393539235,95488036360,-14662048446,-29437735855,6280330245,-141574797738,19588347515,284730578787,179393172726,1774420479,0
2022-01-07,-383446532982,5923887740,43976967672,59381193563,-1285134970,108039115,-60387661544,-75508956807,-244197077734,654784683881,650592066,0
2022-01-10,-287280619721,-145389448,-16846330971,-59254463585,-1487662900,-681852690,-134251061190,9019035406,572888215716,-87916196179,5956325562,0
2022-01-11,-113687863753,-45085049589,32990502741,-37528639692,-3403990850,-1134200500,-94054348734,-1978718945,-218904012249,482015439035,770882536,0
2022-01-12,595325449991,-32396973119,16117795421,470587565,-9254915735,2917662675,32324289076,12268674885,-1072843549794,457931826345,-2860847310,0
2022-01-13,-178734668142,-30309206785,9206682486,72143613469,389530675,-1097149840,-174713235080,26880240721,-93451257011,373496060508,-3810611001,0
2022-01-14,-496535813545,-29247111295,-34253202934,-10159122175,-90329015,-10605776615,-14422584741,33517276254,806922944019,-245690698361,564418408,0
2022-01-17,29283981316,-49890879660,-79451024468,-81910022077,434819446706,1053803530,-75722148548,29235354906,481412353708,-252669002554,-436161862859,0
2022-01-18,-33213666899,-25734348491,-58749434050,-67270963316,-3930901125,-420902320,-38083270563,11758694780,199944961468,13357344547,2342485969,0
2022-01-19,153995346252,-7369844883,-27438992917,10856296156,-22899217840,176120135,-119236996865,6602704387,-29366654082,34395105443,286134214,0
2022-01-20,290694613521,2117429655,-19913942285,-60572682459,-1565463745,418263970,-102047818141,22135234638,146127547533,-278365055282,971872595,0
2022-01-21,-195530412748,-58021537201,-47071495291,-146823567251,1848245360,287010615,-198122074646,-31831975578,895770350171,-222523979690,2019436259,0
2022-01-24,781067396543,-81994630591,-14408558587,-35323580114,1787553710,-2004120540,-55525174994,-19725000132,-137679401948,-435676904593,-517578754,0
2022-01-25,-24174190770,-1073851127,-7241273158,11675850890,818696140,-2306079565,-145758734200,25713328865,573337940107,-441054307565,10062620383,0
2022-01-26,257821659786,-86549093497,-23358422092,-3129702372,2060376760,-2248192465,-160363069229,35705585649,221781844195,-242517358356,796371621,0
2022-01-27,103258119917,151673918693,200338056298,177861877857,-14952790,-8423855635,1223072786568,-2896114204,-139319105814,-1714190516763,8639785873,0
2022-01-28,54909638756,78129134830,92740256495,91691284030,4428583420,-252829575,70663000432,35174077041,273539671120,-706679771842,5656955293,0
2022-02-03,-109170726819,22442604088,40325620859,-46715190983,8039629370,1133465500,133617014452,465488293,-133917618628,83879394550,-99680682,0
2022-02-04,-139629744324,22705997086,64397907539,81418819900,6662998810,-3001701880,181831395206,10124357034,-414859875910,194499581665,-4149735126,0
2022-02-07,-751670257353,18639343142,23468378092,-44106391815,591590120,-1431475885,-77974659508,28495552113,810876218531,-6922551900,34254463,0
2022-02-08,64756906579,-19089685507,-15612444050,-21916931844,3140316665,3937247260,24136411675,11162139898,45585304372,-93899152343,-2200112705,0
2022-02-09,195991064945,128696179,-14948760224,284474670,2257544150,-1422061105,14708496962,23502217219,-460135944027,235534907513,4099363718,0
2022-02-10,-432229062404,4385901980,-82978741218,-20893706010,108742060,-3490861135,-6785666970,14151082919,-306751767943,836537884237,-2053805516,0
2022-02-11,-382430082849,11248137450,-8117221504,-51158946801,-850091010,-7449808120,-256540910457,14440264367,70597026640,608078206414,2183425870,0
2022-02-14,40712970536,-2428738525,-34969741950,-78238816995,1504434400,-4783725505,174300862869,26567423494,-189316613519,68413753630,-1761808435,0
2022-02-15,150713966229,-9730783455,-1497511295,-93047605130,1563217845,2928187655,-16698015189,14427924237,170514020452,-220897923389,1724522040,0
2022-02-16,241758463019,-12175363122,33292796126,-37020195571,-1036425070,614127720,-73387945,27112781668,-207952885064,-43736822981,-783088780,0
2022-02-17,106246431488,6923148255,196351209504,64789968064,845754865,1387472825,57924021026,14546152202,-1098293810483,651482556155,-2202903901,0
2022-02-18,50821320773,3716062556,4237746398,-4031106871,175184760,2096557850,46983639959,5251698734,42178334587,-150679374990,-750063756,0
2022-02-21,-120560198403,34479705120,4446137403,-6732785572,-72970300,1929048700,-3088714968,51399190394,101619954850,-64893738307,1474371083,0
2022-02-22,-247967078248,-11331056485,-9056908471,-40957399099,5241083340,950451075,-79212746303,37488672389,671418870013,-330430394449,3856506238,0
2022-02-23,180822311274,-15648649180,-16944487610,10609395084,2735049775,561773486,27437427144,13670127793,63430291781,-266792126670,118887123,0
2022-02-24,-308816035026,-8464566380,-10002877715,-62321821767,7491695015,5295601240,-105831100020,49776735481,1099802224578,-674201930866,7272075460,0
2022-02-25,270657432245,-18636134485,-12954380257,23877075801,2215653980,287746910,-71273021361,14021958546,-85211485726,-124180102105,1195256452,0
2022-02-28,-276732779880,-15721118830,-14472234195,-37395676730,-10736735870,-848698375,-24186352150,-7329846947,290801138030,96475605521,146699426,0
2022-03-02,-128905229660,24374930657,-11113489918,-16598638886,-177016680,-239446025,441986105,12139742427,426448134053,-307375772823,1004800750,0
2022-03-03,135704305718,39962868431,3437176906,27416799871,6134826250,-1779919360,48247280612,-1085748290,-391177498039,132683193535,456714366,0
2022-03-04,-321650703144,44350615865,-52215422773,-22900493354,4362794650,8774900000,-86326785181,25640328547,986843347153,-589042923097,2164341334,0
2022-03-07,-630788040830,1475188990,-70355650626,-117607148270,-2256496055,2729204120,-143030830376,26034654743,2115306803491,-1190747396147,9239710960,0
2022-03-08,-148483837735,4576310865,-36589533158,-76344185485,4038090070,266665200,-38860446130,32997971370,732044088119,-477359344196,3714221080,0
2022-03-10,738399274273,20574203799,36204311610,20555655721,3212802710,2734894205,-57218430427,14991836797,-352463717194,-427766701209,775869715,0
2022-03-11,-289524569197,7280112425,10413002985,-10795665666,7936208570,-1212887580,-95110810460,27727741906,1029409471014,-689442736381,3320132384,0
2022-03-14,-16641412285,22578364965,-35560509712,-45411524641,639089095,-1792251480,81648855559,9442571273,625037084331,-639141224631,-799042474,0
2022-03-15,-23833846539,991828425,-9864829314,-30432425410,3343573265,1549820050,106018559912,28838801099,598642869045,-679033381195,3779030662,0
2022-03-16,273765018986,-12672630782,-1964919376,51708724059,-3163808710,2677329305,55278748888,4791987717,-236339999689,-131871761121,-2208689277,0
2022-03-17,196816749376,19516436917,30266992262,27591710816,5200294185,1373693275,-30377624559,-18916391109,-695387580355,463512579367,403139825,0
2022-03-18,-14116755494,4611014658,-22578706555,-35052430722,3120662880,-3139286720,52889687520,-18982822568,135331279822,-103084892427,1002249606,0
2022-03-21,-182928566934,4184527935,-20744308131,-52838172301,-20798213065,-2392416045,-59103540625,18502890934,805955177103,-491534894692,1697515821,0
2022-03-22,286692657816,-8063032571,16898216819,31729021095,-385643792140,-20426135575,46538185790,-2040461728,-185451403356,219517391733,249352117,0
2022-03-23,232957851846,-14165310251,-31053440149,-465282314,-878533780,-6215501455,55324695611,5883731713,-298539394773,57070890859,80292693,0
2022-03-24,-180997915324,-2723000189,11682574885,-11658191067,-1375179114480,-1093844520,-25887459164,60527627198,509133183846,1021864931280,-5668792465,0
2022-03-25,-114144174663,-11085030385,-27391188381,4458815001,-806277940,16793111675,4344033625,16146624683,663402955889,-554858526687,3139657183,0
2022-03-28,138182395834,-26219652569,-22403068883,-35849308160,1247458205,9016432340,3622736751,3094646582,192144350792,-264305353301,1469362409,0
2022-03-29,425428489842,-20808898613,-44492193300,1989858254,-693467400,-676463035,-34173799635,-38185543004,-8465058715,-283226870969,3303946575,0
2022-03-30,225176255496,10946414930,-62164841449,1171105971,-790244055,13425815465,-28467342413,-11670991097,-137998012903,-9345471822,-282688123,0
2022-03-31,163084812826,-16612506724,-3976002544,29662930450,-2286163130,12243855910,6568850207,-1655357082,-12771893415,-173867006193,-391520305,0
2022-04-01,-609557628380,-17194848848,-24363171288,-24530879420,-1401198800,8607424980,-114608329473,5183881562,846013505676,-72594005014,4445249005,0
2022-04-04,21387342238,-21363822897,29312275520,1551141757,-1522397950,6809549660,-22586713153,-33328407930,-2596676697,23158344197,-820634745,0
2022-04-05,-191823533618,-25977469362,-22741924616,367502764,-2492124605,7162316525,-12253204682,-4804828600,238185997388,11939645240,2437623566,0
2022-04-06,-442441268988,-29665040322,-8481321855,4967112409,-4941130965,10939697010,-96173913723,9195679370,1140200006528,-589421142028,5821322564,0
2022-04-07,-382997421879,-17328493168,-59294838223,-44956031402,-4915431220,8114531190,-18955363726,8698029580,1279889827909,-769583081966,1328272905,0
2022-04-08,-3067762383,-23510362764,6024976984,10182234709,-4712725950,6256292800,18636822200,21259816482,423363452899,-458770365621,4337620644,0
2022-04-11,-41938584939,-17534183190,32476703632,13253761938,2718777200,-2173835225,15031592938,6556962736,125909622613,-135729827164,1429009461,0
2022-04-12,-92536245916,-23801488590,-4940087640,20783992928,17592296750,12879432100,-50276354221,24661095140,561356646157,-468298119861,2578833153,0
2022-04-13,326598915824,-22237311215,63421809617,101281075183,1632842510,17534092095,151034643309,9844452775,-584203124053,-63259789179,-1647606866,0
2022-04-14,86408514458,6170459804,77558545291,80760505103,-17319480,8401728305,-104587902957,8379430995,89756166041,-254943274782,2113147222,0
2022-04-15,-503204524886,10999848240,42198386535,1907527600,-4083419930,277216890,9349143213,12026870076,748606029907,-321038895631,2961817986,0
2022-04-18,-52159447197,938294175,36772639383,-47260797531,55623125,1284559510,41543679644,11472088192,102011644822,-96162606678,1504322555,0
2022-04-19,150318191845,10269015030,24210659811,22885756487,1383239245,-242240230,127616201946,-26430972492,-343146980753,31640085566,1497043545,0
2022-04-20,-252710464996,3205051131,43688028366,-9169667135,782919620,862594195,52097206739,-7307786458,73776010429,94290153124,485954985,0
2022-04-21,510369492186,-10328078184,14471454289,49936068539,-2780502150,-970799005,75904767497,-10222054617,-566686584781,-57715515912,-1978247862,0
2022-04-22,-597163274665,-11576003903,163067146,-21604091317,-2598852410,-1465029860,-63253995454,16874960822,836183776077,-156512116607,951560171,0
2022-04-25,-237389341921,1246351677,-34074930524,-64967882760,-1104336650,-3653380430,-7669727215,7119587468,1063419203205,-709878216476,-13047326374,0
2022-04-26,140367609713,-26296520222,31248811925,-8226850123,-1492422140,-1287783780,135385930378,37707370175,-60844536971,-245268167021,-1293441934,0
2022-04-27,-99438283026,18310032625,-157841836820,-76665504241,669106390,-24358504680,97485725465,16366579295,905195029519,-681077661566,1355317039,0
2022-04-28,-53021344877,10647400545,122258213424,3289274765,-3645707110,-656639370,115356603569,10918126774,-168664925741,-37759147510,1278145531,0
2022-04-29,206089251877,9072854575,79552561995,98391558112,-14909191010,-1665033125,116589483205,-14197553108,-493277024438,14302129054,50962863,0
2022-05-02,-95990371425,-18650593206,35822074212,-94052149820,6895056475,-9474097170,-5161221983,23431066639,224675045873,-68119155591,624345996,0
2022-05-03,-176100100045,-16294070710,15882503585,8720116052,-188536080,-102549270,-45937944071,-9184377511,104166125813,115033804975,4005027262,0
2022-05-04,64416224156,-6087019580,-29875135904,-105408181193,-1638085755,-13162407765,-58398123890,17852595532,100907677648,30611358580,781098171,0
2022-05-06,-153398176099,-14658000781,-34421446420,-111956844711,2555235870,267025730,11477544006,16809987751,764432362017,-486320025981,5212338618,0
2022-05-09,72345532764,-40879523071,4780011473,-101118466667,2374997135,-2876139700,-111401730373,34412318145,338077361294,-197744129335,2029768335,0
2022-05-10,95595950994,-7053734131,3521954987,-75568364493,7212876160,-16838177310,663569341,26467836203,285646280926,-317712396806,-1935795871,0
2022-05-11,-129382417854,-7335429210,25660467127,16308617812,4513045320,269929530,666345710,32945773023,345287938492,-289980981821,1046711871,0
2022-05-12,-41551434071,-331664450,32749485050,-39381295593,-1537456235,-4934939410,-102547161335,46396138252,390867022394,-282071993178,2343298576,0
2022-05-13,628552831291,-23847206060,41361508960,99755201213,1047888715,-10718143045,125622094098,-17780484036,-908157515919,68441056844,-4277232061,0
2022-05-16,-104803349360,-10819503930,-20564999388,12622181798,1824759125,-8234537695,14083306124,49950144407,65046906793,1773840081,-878747955,0
2022-05-17,475989183573,-15943084205,-3381491417,21640160282,1035567590,-2573827960,64122542669,-178330261555,-308276172549,-52423752269,-1858864159,0
2022-05-18,-317932456648,-8604617778,21969619339,231125787681,4230963540,-2542569315,-277833480350,26296261477,25962260611,297282181606,46049837,0
2022-05-19,-354620109814,-1962525955,-31408995769,-119342285568,-1496963075,-6560613610,32551119920,55616581343,516780329874,-90912806727,1356269381,0
2022-05-20,741776618550,-330440565,17237605561,3714873909,-7729144740,-10944126779,92764970980,10395898561,-1041213656226,196631339178,-2303938429,0
2022-05-23,344672244071,-2220410621,-39269196545,-78032724757,-4871150490,7942245365,-58483783111,25512978409,-165260947028,-30385454407,396199114,0
2022-05-24,-168172875485,-12053317450,-13824499693,-49194539232,-7345993550,5021243195,-36501837642,27135497433,578622522848,-325411915774,1725715350,0
2022-05-25,550995729373,2445170300,-6668480093,-68698947945,-24905880,-2872737660,36048417829,13240225915,-358124069825,-165483309701,-857092313,0
2022-05-26,-33188699677,-18522591025,-31192976555,17912172080,-1085562620,-8848030710,-79709902515,24936373338,93043422055,37674326836,-1018531207,0
2022-05-27,498058890065,4014477718,15844165435,17238587202,1410985690,-9904601320,27692204110,-83522575463,-744728157185,275985972849,-2089949101,0
2022-05-30,315361145945,16458197735,55589726873,21194477407,-2017778070,-7142779145,20914943865,32435862413,-802108858710,354086528028,-4771466341,0
2022-05-31,-572452758116,-2377955421,8223461867,-1694771942,-283185540,-11604741975,-5244614539,35723170377,-508991020406,1057344614578,1357801117,0
2022-06-02,-669116072115,-6219945749,-24754697807,-45248357953,1871858060,-8411368510,3008796346,43089605237,792765717194,-90906228346,3920693643,0
2022-06-03,213500738539,-5122737208,5650424951,47361049327,2605071470,-6369014175,64349511742,989279357,-310351813680,-8818167402,-3794342921,0
2022-06-07,-686304371143,-8256028096,-22724924942,-57755737010,-1466405800,-7641046575,-38812499655,35368647398,992406575278,-208898549689,4084340234,0
2022-06-08,10901849654,-13868865910,1844518710,-76261032595,793777650,-6781949420,27990548527,39168030592,139240024874,-124454248340,1427346258,0
2022-06-09,632435852523,16201909392,43615125400,-21672054467,-622160525,-8249966635,-106421165474,5780865686,372976914078,-937286496836,3241176858,0
2022-06-10,-292623268513,-5593006200,-20851861952,-67611395455,6982225645,742416145,97591011429,22997964473,1106628744420,-851670598062,3407768070,0
2022-06-13,-19960737892,-49278640425,-28707886347,-101926299982,2686504740,495743725,-21452791231,45750738722,667899143733,-500936156417,5430381374,0
2022-06-14,196842397908,-13505451800,1888361783,-18407754040,-8806587610,-602791295,37630740420,45840264533,37321382118,-281091726857,2891164840,0
2022-06-15,165801242824,-11841383090,-57685217468,51368642977,-11230428890,-5515375720,-51168852286,49180159905,346549678279,-460947268291,-14511198240,0
2022-06-16,13518358975,-16598325794,-7955205617,-980316012,-1640926835,-5681277570,682634490,19574077489,-156028810029,145687672170,9422118733,0
2022-06-17,400824600077,-298079577785,-14867217619,-20200067538,7534013005,515762820,-22663672667,59016363213,275992322486,-390174301940,2101775948,0
2022-06-20,499824552251,-11266422040,2030978847,-30616169110,-5547249860,-371920215,-9230276569,35027830096,182906269670,-665852399783,3094806713,0
2022-06-21,500888893826,4930523815,2370695805,43217373303,-451896915,1692846660,-11902729084,13261641447,-233517593286,-320130504579,-359250992,0
2022-06-22,35768962223,-11527970117,-42851418825,-22914367173,-3063725035,-1751533850,-33092079769,24550176593,375593699679,-320221766684,-489977042,0
2022-06-23,974377046701,-3554982605,19624388395,2020763704,-34340630090,-6705745250,-25009595847,42226514628,-672566841987,-296146879581,75961932,0
2022-06-24,551765297515,5950162386,8901879106,69805656513,-6673068990,-4740316360,16210429718,19944605455,-624312048107,-33735936565,-3116660671,0
2022-06-27,-286643384372,5656912805,47490242726,63971776523,1479329650,-437675260,-34119249417,30213098451,-93130376196,266273068853,-753743763,0
2022-06-28,-36734927724,12574604670,-2866212353,-15724599435,-199603675,2070932880,-47597426134,20175272752,105893603905,-35441901944,-2149742942,0
2022-06-29,-407337058782,9533088610,-20592893721,-41471842593,-4865874970,84486485,-39956101845,36600269533,695261609603,-232925576404,5669894084,0
2022-06-30,-236940985607,24995055735,4308252334,-106354150894,-2782012150,-1801121515,-1820926959,33108835209,520800879075,-233941442187,427616959,0
2022-07-01,132817377964,1927855629,-26655350673,-63983804323,-15160673920,71538515,-34806063444,18843966672,327354704849,-340027562088,-381989181,0
2022-07-04,425366813092,4377307095,-52661646294,-55578157882,-11123021590,741124390,-147926073,11831767670,-182464043419,-138456356608,-1885860381,0
2022-07-05,73079054413,45581649060,45878203856,57401206938,-95671430,-1504846640,29734171943,15206098262,-398279492994,132426960750,572665842,0
2022-07-06,-467258322297,-433885430,-11155880170,-66263438153,-20770705280,-278315288220,-46618887491,40328099875,896929309005,-47680124827,1239122988,0
2022-07-07,216882446871,16659693821,20036476655,949824399,-13304684675,3528997245,68206529585,14268546861,-470279922013,144817694875,-1765603624,0
2022-07-08,-180199309250,15167056726,3027674564,4653489437,3001918785,1653649025,-30458087045,23303845188,-87383779264,242703482816,4530059018,0
2022-07-11,-70923384020,4034778185,-26172720240,-55077532561,3660821100,623243925,-44162093266,14246669052,192225072862,-20238969708,1784114671,0
2022-07-12,-144719520456,844894840,-47019806894,-58120779566,945704360,3166204515,6134731919,15052691280,267715363578,-44517399796,517916220,0
2022-07-13,249094226085,5788474395,15218285779,48561745906,231856900,3707740150,33855441352,1238747636,-255184177083,-100976800886,-1535540234,0
2022-07-14,-592615773695,18513219389,56560320484,19016349268,1369895590,2895069320,-39271197177,31038247310,103694723734,398802420430,-3274653,0
2022-07-15,-292762390995,8497474260,-15011744521,20738689235,-4774760560,1312841270,19133311964,19923278994,-20191304812,262167955242,966649923,0
2022-07-18,-266765490571,14339483335,18003595118,29990004838,18133942925,-11586270045,-2117155572,-6096994138,-421402414190,627841171123,-339872823,0
2022-07-19,-192008915529,12622121300,12415109869,-18340170092,2204203980,2870268625,36116130088,14044239515,91627586788,39347290765,-897865309,0
2022-07-20,-57943338206,-12365793601,7777090946,20739250761,855766155,4684002045,-23235191680,35250466492,64239661940,-39258099922,-743814930,0
2022-07-21,-203789907155,-13738117063,53709388571,46847602424,5993710930,941277780,-3285424743,3562678701,-329500679449,440211332512,-951862508,0
2022-07-22,-97114482972,-20136497925,-51486640696,-97372480980,3183092175,-1464383760,-39221443151,13617221681,252548065098,35871348835,1576201695,0
2022-07-25,201802295383,-1613786385,32452495215,19084090311,1101478750,3550397057,-63594975725,-2637727275,-280232842763,91613554092,-1524978660,0
2022-07-26,54993317884,6189679235,-2525947299,-4718879273,-150790570,2315023795,-10173709517,179880619,-48178792880,1362170984,708047022,0
2022-07-27,221441398363,15099273800,-112523099164,-192465397742,-4647408145,-12387423700,30234989052,-39496288261,211949598087,-117682878414,477236124,0
2022-07-28,47748270781,-298203941,-14024498987,-23933591174,-5914690100,-3237419255,-60526423859,-20680376064,-328032525455,411564998153,-2665540099,0
2022-07-29,312522390358,-3022908540,-66133271827,-12593773594,-2137200850,-603662890,-80203326538,8143315784,-493248024998,341623785970,-4347322875,0
2022-08-01,-79718609791,1574093820,-25713059898,-35227290848,-1059858650,409105720,-35790975001,-1757601252,41105154898,134242433211,1936607791,0
2022-08-02,-357904407979,506173500,-79974037533,-85816183057,-3175761360,1355731025,-70956779817,7365430752,292351463472,294143188744,2105182253,0
2022-08-03,-37503805445,-15591456265,-47638587086,-49495718160,2997218190,4638756520,-3935818425,1651713572,-330862890209,475371715873,368871435,0
2022-08-04,-209901223102,4895808588,367842187,-56857567705,746120360,1057841280,33216636485,17059575105,12003205660,201025134548,-3613373406,0
2022-08-05,98432563574,7760494224,-22931997234,-26923466185,807650600,-3947767173,-9331672312,-3691408145,-415723242524,374584369545,964475630,0
2022-08-08,-296341441596,-47005320890,14652216102,6431030498,84936610,-1497042049,27484082743,37200454115,83242946166,173349901708,2398236593,0
