,Open,High,Low,Close,Volume
2024-07-12,,,,448000.0,21331.0
2024-07-15,,,,454000.0,35523.0
2024-07-16,,,,455000.0,17518.0
2024-07-17,,,,456000.0,20930.0
2024-07-18,,,,457000.0,29935.0
2024-07-19,,,,451500.0,10284.0
2024-07-22,,,,446500.0,20390.0
2024-07-23,,,,469000.0,33174.0
2024-07-24,,,,481000.0,39782.0
2024-07-25,,,,463000.0,23069.0
2024-07-26,,,,455000.0,24701.0
2024-07-29,,,,468000.0,34686.0
2024-07-30,,,,470000.0,29258.0
2024-07-31,,,,482500.0,39172.0
2024-08-01,,,,478500.0,17983.0
2024-08-02,,,,464000.0,21095.0
2024-08-05,,,,444000.0,43042.0
2024-08-06,,,,442000.0,53031.0
2024-08-07,,,,444000.0,16309.0
2024-08-08,,,,451500.0,26000.0
2024-08-09,,,,440000.0,35588.0
2024-08-12,,,,426000.0,38986.0
2024-08-13,,,,437500.0,27503.0
2024-08-14,,,,435000.0,24013.0
2024-08-16,,,,409000.0,80983.0
2024-08-19,,,,403000.0,32632.0
2024-08-20,,,,407500.0,27672.0
2024-08-21,,,,405000.0,24075.0
2024-08-22,,,,405000.0,10887.0
2024-08-23,,,,396000.0,27749.0
2024-08-26,,,,394500.0,33319.0
2024-08-27,,,,389500.0,20853.0
2024-08-28,,,,389000.0,18538.0
2024-08-29,,,,382500.0,14134.0
2024-08-30,,,,386000.0,17068.0
2024-09-02,,,,387000.0,16528.0
2024-09-03,,,,388000.0,14003.0
2024-09-04,,,,379500.0,21195.0
2024-09-05,,,,377500.0,16224.0
2024-09-06,,,,369500.0,32822.0
2024-09-09,,,,378500.0,22005.0
2024-09-10,,,,380000.0,17239.0
2024-09-11,,,,382500.0,16775.0
2024-09-12,,,,387000.0,25360.0
2024-09-13,,,,386500.0,8632.0
2024-09-19,,,,386500.0,17462.0
2024-09-20,,,,382000.0,15539.0
2024-09-23,,,,387000.0,19416.0
2024-09-24,,,,382500.0,17833.0
2024-09-25,,,,376500.0,20875.0
2024-09-26,,,,390000.0,34846.0
2024-09-27,,,,393000.0,29167.0
2024-09-30,,,,385000.0,15313.0
2024-10-02,,,,378500.0,18560.0
2024-10-04,,,,375000.0,18365.0
2024-10-07,,,,381000.0,13924.0
2024-10-08,,,,365500.0,31539.0
2024-10-10,,,,382000.0,34899.0
2024-10-11,,,,382000.0,18280.0
2024-10-14,,,,387500.0,16576.0
2024-10-15,,,,385500.0,14094.0
2024-10-16,,,,380500.0,8738.0
2024-10-17,,,,376500.0,9303.0
2024-10-18,,,,372000.0,18396.0
2024-10-21,,,,373000.0,9255.0
2024-10-22,,,,366000.0,24829.0
2024-10-23,,,,361000.0,15380.0
2024-10-24,,,,363500.0,12049.0
2024-10-25,,,,358000.0,12335.0
2024-10-28,,,,362000.0,8444.0
2024-10-29,,,,362000.0,6734.0
2024-10-30,,,,362000.0,10338.0
2024-10-31,,,,374500.0,25681.0
2024-11-01,,,,368000.0,12717.0
2024-11-04,,,,384500.0,25407.0
2024-11-05,,,,373500.0,17489.0
2024-11-06,,,,371000.0,15367.0
2024-11-07,,,,364500.0,14023.0
2024-11-08,,,,364500.0,8558.0
2024-11-11,,,,353000.0,16947.0
2024-11-12,,,,350500.0,12901.0
2024-11-13,,,,356000.0,17607.0
2024-11-14,,,,362000.0,20188.0
2024-11-15,,,,326000.0,79477.0
2024-11-18,,,,339000.0,32058.0
2024-11-19,,,,340500.0,9057.0
2024-11-20,,,,343000.0,15638.0
2024-11-21,,,,341000.0,8262.0
2024-11-22,,,,338000.0,16231.0
2024-11-25,,,,341000.0,10940.0
2024-11-26,,,,341000.0,14872.0
2024-11-27,,,,345000.0,14190.0
2024-11-28,,,,348000.0,5579.0
2024-11-29,,,,344000.0,11235.0
2024-12-02,,,,334000.0,24159.0
2024-12-03,,,,338500.0,32122.0
2024-12-04,,,,343000.0,41685.0
2024-12-05,,,,340000.0,17910.0
2024-12-06,,,,338500.0,19975.0
2024-12-09,,,,327500.0,26175.0
2024-12-10,,,,345000.0,29769.0
2024-12-11,,,,349500.0,17102.0
2024-12-12,,,,353500.0,28687.0
2024-12-13,,,,369500.0,37634.0
2024-12-16,,,,370500.0,23978.0
2024-12-17,,,,375000.0,31893.0
2024-12-18,,,,377500.0,20636.0
2024-12-19,,,,391500.0,66647.0
2024-12-20,,,,381000.0,21549.0
2024-12-23,,,,386000.0,8872.0
2024-12-24,,,,385500.0,8022.0
2024-12-26,,,,380000.0,15954.0
2024-12-27,,,,383500.0,18749.0
2024-12-30,,,,374000.0,25572.0
2025-01-02,,,,381500.0,31376.0
2025-01-03,,,,381000.0,17071.0
2025-01-06,,,,366000.0,38233.0
2025-01-07,,,,365500.0,26353.0
2025-01-08,,,,360000.0,22201.0
2025-01-09,,,,371500.0,33798.0
2025-01-10,,,,368500.0,16123.0
2025-01-13,,,,363000.0,22410.0
2025-01-14,,,,348500.0,53500.0
2025-01-15,,,,345000.0,21960.0
2025-01-16,,,,344500.0,21821.0
2025-01-17,,,,341000.0,42089.0
2025-01-20,,,,344000.0,22500.0
2025-01-21,,,,341000.0,18260.0
2025-01-22,,,,336000.0,29307.0
2025-01-23,,,,334000.0,16964.0
2025-01-24,,,,349000.0,59574.0
2025-01-31,,,,349000.0,17009.0
2025-02-03,,,,356000.0,46908.0
2025-02-04,,,,351500.0,23873.0
2025-02-05,,,,353000.0,17638.0
2025-02-06,,,,360000.0,39939.0
2025-02-07,,,,352500.0,16635.0
2025-02-10,,,,350000.0,12890.0
2025-02-11,,,,348000.0,15222.0
2025-02-12,,,,349000.0,9832.0
2025-02-13,,,,339000.0,55030.0
2025-02-14,,,,350000.0,36699.0
2025-02-17,,,,352000.0,21049.0
2025-02-18,,,,348500.0,31519.0
2025-02-19,,,,352000.0,17253.0
2025-02-20,,,,351000.0,14695.0
2025-02-21,,,,350000.0,24202.0
2025-02-24,,,,353500.0,17091.0
2025-02-25,,,,349000.0,11937.0
2025-02-26,,,,349000.0,10539.0
2025-02-27,,,,351500.0,16451.0
2025-02-28,,,,341000.0,21926.0
2025-03-04,,,,339500.0,13182.0
2025-03-05,,,,352000.0,34631.0
2025-03-06,,,,389500.0,139000.0
2025-03-07,,,,394000.0,107708.0
2025-03-10,,,,386500.0,33916.0
2025-03-11,,,,388000.0,72626.0
2025-03-12,,,,391000.0,25411.0
2025-03-13,,,,382000.0,67119.0
2025-03-14,,,,383000.0,27777.0
2025-03-17,,,,389000.0,23571.0
2025-03-18,,,,400000.0,30628.0
2025-03-19,,,,422000.0,76199.0
2025-03-20,,,,426500.0,66675.0
2025-03-21,,,,428000.0,43196.0
2025-03-24,,,,421000.0,26031.0
2025-03-25,,,,412500.0,33219.0
2025-03-26,,,,405000.0,26811.0
2025-03-27,,,,411000.0,24780.0
2025-03-28,,,,411500.0,18058.0
2025-03-31,,,,404500.0,27385.0
2025-04-01,,,,406000.0,19409.0
2025-04-02,,,,405500.0,31256.0
2025-04-03,,,,406000.0,22170.0
2025-04-04,,,,401000.0,26134.0
2025-04-07,,,,395000.0,39659.0
2025-04-08,,,,391500.0,13702.0
2025-04-09,,,,373500.0,27819.0
2025-04-10,,,,385500.0,25736.0
2025-04-11,,,,387000.0,22027.0
2025-04-14,,,,388500.0,14174.0
2025-04-15,,,,391000.0,20212.0
2025-04-16,,,,410000.0,51833.0
2025-04-17,,,,410000.0,19084.0
2025-04-18,,,,406500.0,13818.0
2025-04-21,,,,407000.0,15713.0
2025-04-22,,,,404000.0,12637.0
2025-04-23,,,,397500.0,20940.0
2025-04-24,,,,394000.0,20548.0
2025-04-25,,,,394500.0,16616.0
2025-04-28,,,,394000.0,16705.0
2025-04-29,,,,405500.0,20753.0
2025-04-30,,,,403000.0,22486.0
2025-05-02,,,,405000.0,14129.0
2025-05-07,,,,408500.0,30341.0
2025-05-08,,,,412000.0,27081.0
2025-05-09,,,,424000.0,35903.0
2025-05-12,,,,411500.0,30071.0
2025-05-13,,,,408500.0,19820.0
2025-05-14,,,,422000.0,44421.0
2025-05-15,,,,415000.0,21539.0
2025-05-16,,,,454000.0,141729.0
2025-05-19,,,,437000.0,29688.0
2025-05-20,,,,427500.0,42535.0
2025-05-21,,,,427000.0,21896.0
2025-05-22,,,,423000.0,42423.0
2025-05-23,,,,431000.0,28337.0
2025-05-26,,,,425500.0,26913.0
2025-05-27,,,,420500.0,17411.0
2025-05-28,,,,416000.0,23346.0
2025-05-29,,,,420000.0,18190.0
2025-05-30,,,,424000.0,28970.0
2025-06-02,,,,406000.0,49203.0
2025-06-04,,,,418000.0,40227.0
2025-06-05,,,,420500.0,22410.0
2025-06-09,,,,401000.0,122665.0
2025-06-10,,,,398000.0,72309.0
2025-06-11,,,,400500.0,51514.0
2025-06-12,,,,397500.0,46237.0
2025-06-13,,,,392000.0,37357.0
2025-06-16,,,,396500.0,37998.0
2025-06-17,,,,395500.0,27965.0
2025-06-18,,,,389500.0,27971.0
2025-06-19,,,,392000.0,24648.0
2025-06-20,,,,394500.0,23272.0
2025-06-23,,,,397000.0,40596.0
2025-06-24,,,,399000.0,35947.0
2025-06-25,,,,396000.0,28946.0
2025-06-26,,,,392500.0,22549.0
2025-06-27,,,,392500.0,16334.0
2025-06-30,,,,393000.0,22609.0
2025-07-01,,,,398000.0,38364.0
2025-07-02,,,,404500.0,48670.0
2025-07-03,,,,404500.0,25113.0
2025-07-04,,,,395500.0,23193.0
2025-07-07,,,,405000.0,40644.0
2025-07-08,,,,394500.0,55388.0
2025-07-09,,,,395500.0,24630.0
2025-07-10,,,,399500.0,30159.0
2025-07-11,,,,400500.0,16285.0
2025-07-14,,,,420500.0,87411.0
2025-07-15,,,,417500.0,39689.0
2025-07-16,,,,412000.0,32866.0
2025-07-17,,,,410500.0,21690.0
2025-07-18,,,,410500.0,46597.0
2025-07-21,,,,405000.0,18085.0
2025-07-22,,,,403000.0,37137.0
2025-07-23,,,,398000.0,32588.0
2025-07-24,,,,388000.0,78172.0
2025-07-25,,,,388000.0,19169.0
2025-07-28,,,,382500.0,23126.0
2025-07-29,,,,382000.0,20046.0
2025-07-30,,,,382000.0,23022.0
2025-07-31,,,,387000.0,18794.0
2025-08-01,,,,383000.0,27265.0
2025-08-04,,,,385000.0,17622.0
2025-08-05,,,,382000.0,20915.0
2025-08-06,,,,384500.0,22508.0
2025-08-07,,,,384500.0,16937.0
2025-08-08,,,,383500.0,15864.0
2025-08-11,,,,383500.0,20171.0
2025-08-12,,,,380000.0,15043.0
2025-08-13,,,,376000.0,20259.0
2025-08-14,,,,381000.0,16577.0
2025-08-18,,,,366500.0,49689.0
2025-08-19,,,,363500.0,11553.0
2025-08-20,,,,386500.0,78433.0
2025-08-21,,,,389000.0,37794.0
2025-08-22,,,,384000.0,34588.0
2025-08-25,,,,396500.0,47314.0
2025-08-26,,,,393000.0,32688.0
2025-08-27,,,,403000.0,57613.0
2025-08-28,,,,412500.0,85159.0
2025-08-29,,,,410000.0,30402.0
2025-09-01,,,,428500.0,85281.0
2025-09-02,,,,430000.0,48687.0
2025-09-03,,,,426500.0,43470.0
2025-09-04,,,,427000.0,31213.0
2025-09-05,,,,424000.0,27583.0
2025-09-08,,,,413000.0,56915.0
2025-09-09,,,,408000.0,27743.0
2025-09-10,,,,409500.0,30481.0
2025-09-11,,,,488000.0,278339.0
2025-09-12,,,,522000.0,493545.0
2025-09-15,,,,511000.0,169120.0
2025-09-16,,,,490000.0,141536.0
2025-09-17,,,,473500.0,147056.0
2025-09-18,,,,481500.0,65931.0
2025-09-19,,,,477000.0,44910.0
2025-09-22,,,,462000.0,80219.0
2025-09-23,,,,455500.0,39241.0
2025-09-24,,,,451000.0,43859.0
2025-09-25,,,,444000.0,38377.0
2025-09-26,,,,437000.0,41163.0
2025-09-29,,,,438500.0,36414.0
2025-09-30,,,,431500.0,35068.0
2025-10-01,,,,445500.0,77335.0
2025-10-02,,,,448500.0,45193.0
2025-10-10,,,,446000.0,37140.0
2025-10-13,,,,442500.0,25896.0
2025-10-14,,,,429000.0,51137.0
2025-10-15,,,,432500.0,31321.0
2025-10-16,,,,427000.0,48968.0
2025-10-17,,,,429500.0,36328.0
2025-10-20,,,,432000.0,29986.0
2025-10-21,,,,430500.0,29754.0
2025-10-22,,,,431000.0,26375.0
2025-10-23,,,,434500.0,51855.0
2025-10-24,,,,429000.0,28172.0
2025-10-27,,,,433000.0,29209.0
2025-10-28,,,,439000.0,33827.0
2025-10-29,,,,434500.0,29561.0
2025-10-30,,,,431500.0,22011.0
2025-10-31,,,,436000.0,32362.0
2025-11-03,,,,430000.0,29136.0
2025-11-04,,,,443000.0,56325.0
2025-11-05,,,,435000.0,42379.0
2025-11-06,,,,428500.0,25339.0
2025-11-07,,,,424000.0,21591.0
2025-11-10,,,,434500.0,22364.0
2025-11-11,,,,426500.0,25063.0
2025-11-12,,,,431500.0,15877.0
2025-11-13,,,,434000.0,29495.0
2025-11-14,,,,422500.0,23313.0
2025-11-17,,,,462000.0,204581.0
2025-11-18,,,,461000.0,68994.0
2025-11-19,,,,469000.0,117361.0
2025-11-20,,,,472000.0,58049.0
2025-11-21,,,,464500.0,33157.0
2025-11-24,,,,454000.0,33838.0
2025-11-25,,,,441500.0,32510.0
2025-11-26,,,,447500.0,27507.0
2025-11-27,,,,447000.0,18587.0
2025-11-28,,,,447000.0,15310.0
2025-12-01,,,,436000.0,36309.0
2025-12-02,,,,435000.0,25242.0
2025-12-03,,,,434500.0,18781.0
2025-12-04,,,,431000.0,37585.0
2025-12-05,,,,431500.0,17917.0
2025-12-08,,,,431000.0,29794.0
2025-12-09,,,,435500.0,18439.0
2025-12-10,,,,435000.0,13735.0
2025-12-11,,,,430500.0,23509.0
2025-12-12,,,,430000.0,18740.0
2025-12-15,,,,430500.0,36851.0
2025-12-16,,,,428000.0,26563.0
2025-12-17,,,,429000.0,17202.0
2025-12-18,,,,430000.0,21426.0
2025-12-19,,,,431000.0,12659.0
2025-12-22,,,,435000.0,18772.0
2025-12-23,,,,433500.0,15959.0
2025-12-24,,,,444500.0,51873.0
2025-12-26,,,,433000.0,24685.0
2025-12-29,,,,434000.0,15141.0
2025-12-30,,,,432500.0,8794.0
2026-01-02,,,,428500.0,18185.0
2026-01-05,,,,427500.0,22562.0
2026-01-06,,,,420000.0,59617.0
2026-01-07,,,,414500.0,47590.0
2026-01-08,,,,405500.0,62338.0
2026-01-09,,,,406500.0,17977.0
2026-01-12,,,,409000.0,19780.0
2026-01-13,,,,413500.0,23493.0
2026-01-14,,,,417000.0,28159.0
2026-01-15,,,,415000.0,32620.0
2026-01-16,,,,412500.0,23716.0
2026-01-19,,,,412000.0,27974.0
2026-01-20,,,,415500.0,23061.0
2026-01-21,,,,406000.0,37586.0
2026-01-22,,,,410000.0,41935.0
2026-01-23,,,,412000.0,29066.0
2026-01-26,,,,408500.0,22308.0
2026-01-27,,,,408000.0,26392.0
2026-01-28,,,,409500.0,28443.0
2026-01-29,,,,409500.0,41558.0
2026-01-30,,,,407500.0,29728.0
2026-02-02,,,,404000.0,34683.0
2026-02-03,,,,413500.0,37856.0
2026-02-04,,,,418500.0,28028.0
2026-02-05,,,,426000.0,75550.0
2026-02-06,,,,420000.0,26726.0
2026-02-09,,,,427500.0,24995.0
2026-02-10,,,,441500.0,57710.0
2026-02-11,,,,440500.0,28882.0
2026-02-12,,,,452500.0,49090.0
2026-02-13,456000.0,456500.0,447500.0,450500.0,34705.0
2026-02-19,447000.0,447000.0,438500.0,446500.0,34216.0
2026-02-20,443500.0,449000.0,441500.0,442500.0,22303.0
2026-02-23,444500.0,459500.0,444500.0,457500.0,40930.0
2026-02-24,456000.0,457000.0,448000.0,453000.0,21299.0
2026-02-25,454000.0,454000.0,446500.0,448500.0,33947.0
2026-02-26,449000.0,449000.0,432500.0,434000.0,46562.0
2026-02-27,435500.0,436000.0,425000.0,430000.0,26326.0
2026-03-03,422500.0,427500.0,418500.0,419000.0,28656.0
2026-03-04,406500.0,408000.0,386000.0,387000.0,58972.0
2026-03-05,400500.0,405000.0,395000.0,397000.0,33355.0
2026-03-06,392000.0,396000.0,390000.0,394500.0,18460.0
2026-03-09,381000.0,388500.0,374500.0,386500.0,22688.0
2026-03-10,396500.0,397000.0,385500.0,387500.0,19088.0
2026-03-11,392000.0,406000.0,389000.0,394000.0,23370.0
2026-03-12,394000.0,395000.0,373500.0,374000.0,92878.0
2026-03-13,373000.0,374500.0,367000.0,369000.0,34176.0
2026-03-16,371500.0,372000.0,361000.0,361500.0,30652.0
2026-03-17,363000.0,373000.0,363000.0,372500.0,20420.0
2026-03-18,376000.0,380000.0,373500.0,378500.0,18445.0
2026-03-19,373000.0,374000.0,369000.0,371000.0,19435.0
2026-03-20,373500.0,382000.0,373500.0,380500.0,19464.0
2026-03-23,371000.0,375500.0,365500.0,366500.0,18564.0
2026-03-24,374000.0,376500.0,368000.0,374000.0,24784.0
2026-03-25,380000.0,382000.0,376000.0,378500.0,12113.0
2026-03-26,377000.0,377000.0,371500.0,373500.0,18997.0
2026-03-27,371000.0,375500.0,368000.0,375500.0,13403.0
2026-03-30,366000.0,370000.0,363500.0,367000.0,19042.0
2026-03-31,362500.0,373500.0,361000.0,367000.0,18409.0
2026-04-01,374000.0,379500.0,368000.0,379500.0,21323.0
2026-04-02,377000.0,381500.0,365500.0,367000.0,20280.0
2026-04-03,370500.0,372500.0,366000.0,367000.0,13756.0
2026-04-06,367000.0,370000.0,365000.0,367000.0,11535.0
2026-04-07,367500.0,370000.0,363500.0,365500.0,13406.0
2026-04-08,373500.0,376000.0,367500.0,371500.0,20770.0
2026-04-09,372000.0,374500.0,369000.0,374500.0,22877.0
2026-04-10,375000.0,378000.0,374000.0,376500.0,12359.0
2026-04-13,374000.0,376500.0,371000.0,373500.0,9477.0
2026-04-14,375500.0,377000.0,373000.0,375000.0,11848.0
2026-04-15,376500.0,378000.0,374000.0,377000.0,15517.0
2026-04-16,377500.0,383500.0,377500.0,381500.0,25396.0
2026-04-17,384000.0,385000.0,378000.0,380000.0,14259.0
2026-04-20,383500.0,385000.0,379000.0,380500.0,18398.0
2026-04-21,381000.0,383500.0,378000.0,379000.0,19147.0
2026-04-22,377500.0,378500.0,375500.0,377500.0,16567.0
2026-04-23,379500.0,381500.0,373000.0,375500.0,21071.0
2026-04-24,377500.0,381500.0,376000.0,381500.0,13711.0
2026-04-27,382000.0,383500.0,379500.0,381000.0,12727.0
2026-04-28,379500.0,382500.0,379000.0,379500.0,15549.0
2026-04-29,383000.0,385000.0,380000.0,385000.0,23599.0
2026-04-30,384000.0,385000.0,377000.0,377500.0,20010.0
2026-05-04,381000.0,383000.0,378500.0,381000.0,22846.0
2026-05-06,379500.0,380500.0,376000.0,376500.0,21608.0
2026-05-07,377500.0,379500.0,372500.0,373500.0,22029.0
2026-05-08,377000.0,382000.0,372500.0,377500.0,22416.0
2026-05-11,376500.0,378500.0,371000.0,373000.0,20967.0
2026-05-12,374000.0,374000.0,361000.0,365500.0,22945.0
2026-05-13,370000.0,378500.0,363500.0,363500.0,33443.0
2026-05-14,370500.0,391000.0,370000.0,389500.0,72272.0
2026-05-15,389500.0,407500.0,378000.0,399000.0,86867.0
2026-05-18,402500.0,409000.0,385000.0,395000.0,47225.0
2026-05-19,400500.0,410000.0,392000.0,396500.0,33715.0
2026-05-20,399500.0,400500.0,385000.0,393000.0,31465.0
2026-05-21,394000.0,397000.0,388000.0,393500.0,34718.0
