날짜,Open,High,Low,Close,Volume
2024-02-16,2255,2280,2235,2240,92164134
2024-02-19,2230,2230,2165,2175,152582667
2024-02-20,2185,2250,2180,2225,120975211
2024-02-21,2225,2255,2195,2235,136904369
2024-02-22,2185,2235,2185,2210,116678774
2024-02-23,2175,2210,2145,2200,164868397
2024-02-26,2225,2275,2215,2235,157021680
2024-02-27,2240,2285,2225,2280,152815042
2024-02-28,2260,2275,2205,2215,172642444
2024-02-29,2240,2265,2220,2235,116482538
2024-03-04,2180,2200,2145,2165,150936931
2024-03-05,2190,2210,2145,2210,134798327
2024-03-06,2225,2245,2210,2220,111620978
2024-03-07,2205,2245,2190,2220,124874151
2024-03-08,2165,2175,2140,2155,156885477
2024-03-11,2185,2200,2165,2190,110806208
2024-03-12,2175,2205,2150,2160,104352842
2024-03-13,2140,2165,2120,2145,115707983
2024-03-14,2135,2135,2095,2105,137819845
2024-03-15,2130,2180,2125,2180,133130085
2024-03-18,2170,2195,2150,2155,99808013
2024-03-19,2185,2235,2185,2210,128030341
2024-03-20,2175,2180,2125,2130,158474218
2024-03-21,2055,2065,2005,2015,231278271
2024-03-22,2015,2040,1992,2020,183650002
2024-03-25,2005,2050,1993,2040,150678433
2024-03-26,2005,2010,1958,2000,321853247
2024-03-27,2020,2030,1988,1999,124486166
2024-03-28,2005,2015,1982,2000,119744159
2024-03-29,1985,2010,1973,1988,132375283
2024-04-01,1949,1988,1948,1987,117836311
2024-04-02,1994,2000,1958,1975,188005450
2024-04-03,2000,2040,2000,2035,144316521
2024-04-04,1989,2000,1974,1978,150971274
2024-04-05,2020,2040,1995,2020,138158650
2024-04-08,2015,2025,1997,2005,99655162
2024-04-09,1985,2040,1976,2030,143475506
2024-04-11,2080,2105,2015,2035,249103203
2024-04-12,2030,2080,2030,2075,132478765
2024-04-15,2110,2150,2090,2090,190118926
2024-04-16,2145,2215,2135,2195,167305166
2024-04-17,2185,2245,2170,2240,173529324
2024-04-18,2225,2240,2155,2165,193097698
2024-04-19,2235,2320,2220,2255,343157711
2024-04-22,2205,2235,2180,2190,212283786
2024-04-23,2190,2210,2170,2195,163117352
2024-04-24,2125,2135,2100,2110,146143099
2024-04-25,2165,2190,2150,2190,154725982
2024-04-26,2145,2170,2125,2140,146133974
2024-04-29,2110,2125,2095,2105,98230676
2024-04-30,2100,2110,2060,2090,147241612
2024-05-02,2115,2120,2090,2100,131237181
2024-05-03,2055,2110,2055,2100,100654930
2024-05-07,2035,2035,2000,2005,155199246
2024-05-08,2010,2015,1990,1991,149137732
2024-05-09,1990,2045,1988,2035,179616238
2024-05-10,2005,2030,1989,2015,149558205
2024-05-13,2010,2050,2000,2025,122939486
2024-05-14,2020,2035,2010,2025,97858135
2024-05-16,1956,1987,1944,1981,203950512
2024-05-17,1992,2030,1987,2030,118806865
2024-05-20,1994,2010,1971,1995,194364609
2024-05-21,2010,2025,2000,2015,98389807
2024-05-22,2025,2055,2005,2015,150877758
2024-05-23,2025,2050,2000,2015,160870009
2024-05-24,2075,2095,2065,2085,145610425
2024-05-27,2070,2085,2015,2025,179676667
2024-05-28,2035,2045,2015,2025,108964102
2024-05-29,2035,2095,2025,2085,133575352
2024-05-30,2120,2165,2115,2160,136452947
2024-05-31,2125,2165,2115,2165,120445338
2024-06-03,2130,2135,2065,2085,169426869
2024-06-04,2115,2130,2095,2115,141107947
2024-06-05,2085,2115,2060,2075,153332344
2024-06-07,2035,2050,2000,2020,178808262
2024-06-10,2070,2085,2035,2055,148202030
2024-06-11,2050,2075,2045,2055,83907655
2024-06-12,2060,2065,2020,2020,132189576
2024-06-13,1968,1983,1948,1983,270662515
2024-06-14,1988,1995,1963,1977,185330665
2024-06-17,1994,2010,1980,1998,195135647
2024-06-18,1970,1983,1952,1958,187974000
2024-06-19,1923,1925,1896,1898,218401983
2024-06-20,1903,1907,1874,1882,169096636
2024-06-21,1912,1936,1905,1916,201544851
2024-06-24,1945,1962,1934,1946,181489008
2024-06-25,1948,1952,1927,1935,120136997
2024-06-26,1954,1962,1906,1906,187946005
2024-06-27,1943,1954,1909,1911,187383340
2024-06-28,1898,1914,1889,1890,122727251
2024-07-01,1906,1909,1881,1884,114137619
2024-07-02,1904,1923,1889,1912,153991308
2024-07-03,1894,1928,1894,1895,154166384
2024-07-04,1864,1865,1845,1845,161365698
2024-07-05,1824,1826,1762,1775,266329546
2024-07-08,1781,1788,1768,1788,140011748
2024-07-09,1767,1797,1764,1776,136699125
2024-07-10,1789,1791,1772,1778,95557293
2024-07-11,1749,1766,1737,1756,143285706
2024-07-12,1786,1821,1777,1804,163492290
2024-07-15,1785,1816,1782,1784,133449249
2024-07-16,1795,1800,1770,1783,138510821
2024-07-17,1781,1815,1780,1814,142285305
2024-07-18,1858,1874,1840,1840,288533987
2024-07-19,1883,1909,1874,1884,199874694
2024-07-22,1889,1943,1884,1921,204342936
2024-07-23,1893,1921,1878,1912,149472893
2024-07-24,1946,1954,1908,1937,190124263
2024-07-25,1993,2025,1986,2010,208520187
2024-07-26,1997,2010,1974,1985,182194028
2024-07-29,1962,1973,1924,1939,146508568
2024-07-30,1988,1992,1969,1977,103727922
2024-07-31,1974,1987,1924,1924,172413773
2024-08-01,1889,1921,1886,1917,126513891
2024-08-02,2005,2095,2000,2075,216039717
2024-08-05,2185,2555,2185,2460,394732302
2024-08-06,2255,2370,2170,2320,485099133
2024-08-07,2355,2360,2160,2220,435926175
2024-08-08,2285,2315,2215,2255,389660413
2024-08-09,2160,2210,2155,2185,228048817
2024-08-12,2155,2165,2115,2140,154550561
2024-08-13,2115,2140,2095,2120,149209426
2024-08-14,2065,2095,2055,2080,166814410
2024-08-16,1978,2005,1971,1981,244393062
2024-08-19,1967,2035,1967,2020,195980410
2024-08-20,1972,1990,1955,1975,196566802
2024-08-21,2000,2005,1972,1981,161213250
2024-08-22,1969,1998,1963,1975,160787512
2024-08-23,1999,2005,1964,1977,177761368
2024-08-26,1968,2015,1962,1999,157219341
2024-08-27,2005,2035,2000,2020,120982747
2024-08-28,2020,2050,2010,2010,106255978
2024-08-29,2075,2090,2050,2070,153744573
2024-08-30,2045,2065,2030,2045,104629694
2024-09-02,2045,2100,2040,2050,153114667
2024-09-03,2055,2090,2030,2090,111512846
2024-09-04,2220,2245,2180,2230,275212293
2024-09-05,2210,2265,2170,2240,224559218
2024-09-06,2240,2315,2235,2280,241222868
2024-09-09,2380,2400,2295,2310,262231736
2024-09-10,2310,2355,2300,2340,185670580
2024-09-11,2345,2420,2340,2380,154914117
2024-09-12,2310,2325,2270,2270,199769130
2024-09-13,2270,2295,2235,2265,157868998
2024-09-19,2240,2330,2225,2270,182863304
2024-09-20,2225,2255,2190,2255,131407042
2024-09-23,2245,2265,2230,2240,91983558
2024-09-24,2220,2260,2190,2195,133387141
2024-09-25,2155,2250,2125,2250,153722409
2024-09-26,2175,2180,2105,2105,217333656
2024-09-27,2085,2120,2060,2120,157518389
2024-09-30,2095,2220,2085,2220,176813504
2024-10-02,2290,2305,2230,2280,212268714
2024-10-04,2280,2305,2235,2275,151474688
2024-10-07,2265,2300,2190,2210,183697364
2024-10-08,2240,2265,2220,2240,137508940
2024-10-10,2195,2240,2195,2230,111321468
2024-10-11,2200,2235,2180,2225,110820251
2024-10-14,2220,2220,2155,2170,156729841
2024-10-15,2150,2190,2150,2160,104384766
2024-10-16,2220,2235,2180,2200,141800169
2024-10-17,2190,2215,2180,2195,121967769
2024-10-18,2185,2240,2175,2220,114597677
2024-10-21,2215,2235,2185,2205,116177394
2024-10-22,2225,2285,2220,2275,148739009
2024-10-23,2265,2290,2195,2210,212026768
2024-10-24,2240,2265,2220,2250,150482242
2024-10-25,2245,2270,2205,2255,131942962
2024-10-28,2245,2250,2200,2205,128597703
2024-10-29,2215,2245,2195,2195,124126036
2024-10-30,2215,2255,2205,2240,90282512
2024-10-31,2280,2310,2260,2300,168716655
2024-11-01,2340,2355,2305,2335,119877188
2024-11-04,2320,2340,2250,2255,187852799
2024-11-05,2295,2310,2260,2280,130598661
2024-11-06,2265,2335,2250,2295,163920738
2024-11-07,2310,2340,2260,2290,152242127
2024-11-08,2255,2320,2235,2305,114996028
2024-11-11,2330,2395,2330,2375,109484067
2024-11-12,2405,2485,2390,2480,150632082
2024-11-13,2525,2615,2490,2605,222656816
2024-11-14,2590,2635,2560,2625,198031996
2024-11-15,2625,2660,2555,2590,212672797
2024-11-18,2535,2540,2430,2470,183411772
2024-11-19,2475,2480,2440,2450,122335225
2024-11-20,2465,2480,2435,2445,116093136
2024-11-21,2470,2475,2410,2440,120507677
2024-11-22,2415,2430,2375,2400,116198998
2024-11-25,2350,2375,2320,2340,87857228
2024-11-26,2370,2385,2355,2360,88501543
2024-11-27,2375,2415,2355,2400,99988264
2024-11-28,2410,2425,2390,2415,88107089
2024-11-29,2425,2540,2425,2505,137783923
2024-12-02,2450,2515,2445,2490,163215087
2024-12-03,2465,2470,2410,2420,142603392
2024-12-04,2505,2525,2450,2490,182972176
2024-12-05,2485,2545,2475,2525,112214908
2024-12-06,2515,2630,2485,2545,212681450
2024-12-09,2620,2685,2605,2680,137304101
2024-12-10,2625,2630,2560,2570,122711871
2024-12-11,2590,2595,2515,2515,104105596
2024-12-12,2485,2510,2425,2445,110504791
2024-12-13,2450,2470,2400,2425,92394981
2024-12-16,2390,2450,2375,2440,78628635
2024-12-17,2445,2505,2440,2495,79905831
2024-12-18,2485,2485,2410,2425,95731980
2024-12-19,2555,2565,2510,2535,125854475
2024-12-20,2570,2655,2565,2610,114777368
2024-12-23,2565,2590,2505,2525,125226644
2024-12-24,2505,2545,2495,2520,63144313
2024-12-26,2505,2560,2505,2545,85895938
2024-12-27,2560,2610,2535,2565,119443764
2024-12-30,2585,2600,2520,2580,107814343
2025-01-02,2605,2640,2580,2595,107139092
2025-01-03,2600,2600,2455,2490,208651192
2025-01-06,2475,2490,2375,2385,143485061
2025-01-07,2345,2390,2310,2380,111834825
2025-01-08,2425,2425,2315,2340,152554951
2025-01-09,2345,2350,2295,2345,108555172
2025-01-10,2345,2375,2320,2345,103807369
2025-01-13,2380,2430,2360,2415,97574757
2025-01-14,2385,2435,2380,2395,68736350
2025-01-15,2375,2415,2335,2400,85585679
2025-01-16,2330,2355,2315,2340,80861054
2025-01-17,2355,2370,2330,2345,75124205
2025-01-20,2325,2365,2320,2350,61685505
2025-01-21,2325,2380,2285,2345,127313574
2025-01-22,2310,2340,2275,2290,114148363
2025-01-23,2295,2350,2295,2345,120249256
2025-01-24,2330,2345,2295,2315,129952949
2025-01-31,2375,2410,2355,2365,123118656
2025-02-03,2465,2535,2465,2500,134213986
2025-02-04,2435,2455,2360,2435,185063421
2025-02-05,2380,2395,2350,2375,140148655
2025-02-06,2340,2365,2325,2325,101827081
2025-02-07,2330,2370,2320,2360,93220913
2025-02-10,2390,2410,2340,2350,141167605
2025-02-11,2330,2345,2290,2315,117104927
2025-02-12,2330,2355,2305,2315,112820599
2025-02-13,2295,2300,2260,2265,114227838
2025-02-14,2250,2260,2215,2235,126877664
2025-02-17,2225,2235,2200,2205,69157480
2025-02-18,2205,2215,2165,2175,102387302
2025-02-19,2160,2160,2065,2090,183050062
2025-02-20,2095,2130,2090,2120,109042386
2025-02-21,2115,2150,2110,2120,119437065
2025-02-24,2155,2175,2145,2150,105742164
2025-02-25,2195,2205,2150,2165,132500721
2025-02-26,2170,2195,2130,2145,93085006
2025-02-27,2145,2190,2140,2170,83398438
2025-02-28,2235,2330,2230,2315,162504405
2025-03-04,2345,2365,2295,2325,136494310
2025-03-05,2290,2335,2265,2290,98843176
2025-03-06,2270,2280,2230,2250,95788201
2025-03-07,2290,2315,2245,2265,129256360
2025-03-10,2290,2305,2240,2255,92378088
2025-03-11,2370,2380,2295,2305,183488062
2025-03-12,2295,2315,2220,2230,130249128
2025-03-13,2200,2260,2180,2255,108134330
2025-03-14,2250,2260,2215,2225,89396301
2025-03-17,2190,2195,2130,2145,127077104
2025-03-18,2090,2140,2070,2130,109467730
2025-03-19,2130,2130,2065,2090,143008530
2025-03-20,2060,2085,2045,2060,103493426
2025-03-21,2075,2085,2035,2045,119575592
2025-03-24,2060,2075,2030,2060,84718837
2025-03-25,2035,2090,2030,2080,96244998
2025-03-26,2065,2080,2027,2040,108610101
2025-03-27,2080,2100,2055,2095,144793467
2025-03-28,2115,2185,2110,2165,127323325
2025-03-31,2245,2305,2240,2290,131660624
2025-04-01,2250,2280,2200,2220,205069187
2025-04-02,2215,2265,2207,2250,118768638
2025-04-03,2390,2395,2295,2310,182968058
2025-04-04,2370,2405,2265,2345,342306762
2025-04-07,2520,2645,2510,2625,217997826
2025-04-08,2505,2645,2505,2625,213633093
2025-04-09,2630,2745,2620,2715,226410124
2025-04-10,2420,2470,2370,2370,182188435
2025-04-11,2440,2465,2385,2385,153231384
2025-04-14,2370,2370,2320,2350,90669213
2025-04-15,2345,2345,2295,2305,99773637
2025-04-16,2325,2385,2317,2380,98182169
2025-04-17,2365,2380,2320,2330,111099139
2025-04-18,2325,2345,2300,2300,66102145
2025-04-21,2300,2315,2270,2295,95181870
2025-04-22,2310,2320,2285,2310,88590691
2025-04-23,2230,2260,2220,2220,105206507
2025-04-24,2220,2265,2215,2235,82873947
2025-04-25,2190,2205,2165,2185,125809052
2025-04-28,2185,2195,2165,2185,88843787
2025-04-29,2180,2190,2130,2160,113976179
2025-04-30,2170,2190,2140,2165,95938844
2025-05-02,2165,2200,2145,2160,110818600
2025-05-07,2120,2160,2105,2130,78126681
2025-05-08,2125,2130,2100,2125,94324368
2025-05-09,2125,2145,2110,2125,82469709
2025-05-12,2095,2110,2065,2070,89552580
2025-05-13,2050,2070,2030,2060,90226561
2025-05-14,2025,2035,1986,2005,147486525
2025-05-15,2015,2040,1996,2035,95715887
2025-05-16,2020,2035,2007,2020,72353662
2025-05-19,2045,2085,2035,2070,109155177
2025-05-20,2030,2065,2020,2060,83462275
2025-05-21,2040,2045,2010,2035,111206072
2025-05-22,2055,2100,2050,2090,113814794
2025-05-23,2075,2090,2065,2080,89273077
2025-05-26,2075,2080,2010,2015,118446594
2025-05-27,2030,2035,2000,2005,75112687
2025-05-28,1995,1999,1913,1949,246978576
2025-05-29,1909,1923,1871,1873,237886216
2025-05-30,1889,1917,1877,1913,167848169
2025-06-02,1924,1932,1876,1914,181814907
2025-06-04,1859,1861,1802,1806,201143438
2025-06-05,1776,1780,1704,1738,332189524
2025-06-09,1690,1698,1660,1682,311209174
2025-06-10,1664,1692,1645,1665,313219366
2025-06-11,1644,1653,1617,1619,288695302
2025-06-12,1623,1624,1592,1614,302841726
2025-06-13,1602,1659,1598,1641,444773172
2025-06-16,1627,1652,1579,1583,319491766
2025-06-17,1570,1595,1514,1573,480729812
2025-06-18,1597,1604,1534,1547,293090147
2025-06-19,1527,1569,1519,1543,245081010
2025-06-20,1531,1547,1498,1499,329200050
2025-06-23,1525,1556,1499,1504,312903801
2025-06-24,1452,1454,1402,1403,444745819
2025-06-25,1383,1421,1374,1393,340247733
2025-06-26,1394,1457,1389,1422,415644407
2025-06-27,1421,1449,1404,1436,324697503
2025-06-30,1419,1432,1405,1420,253874597
2025-07-01,1406,1413,1363,1413,396951511
2025-07-02,1418,1460,1409,1425,365335223
2025-07-03,1408,1415,1379,1380,364588915
2025-07-04,1372,1435,1368,1435,413030186
2025-07-07,1453,1462,1419,1429,316019733
2025-07-08,1422,1424,1373,1376,381398410
2025-07-09,1375,1390,1363,1369,322937498
2025-07-10,1362,1374,1332,1332,422774092
2025-07-11,1330,1337,1294,1331,418916545
2025-07-14,1338,1340,1304,1307,351129875
2025-07-15,1315,1326,1291,1291,401683332
2025-07-16,1300,1325,1298,1317,294109547
2025-07-17,1305,1347,1305,1310,407330440
2025-07-18,1305,1328,1296,1313,281584689
2025-07-21,1315,1315,1289,1294,221336905
2025-07-22,1294,1342,1286,1330,336128160
2025-07-23,1315,1354,1305,1319,336095480
2025-07-24,1300,1326,1275,1323,451506102
2025-07-25,1329,1331,1305,1316,268517131
2025-07-28,1290,1330,1285,1302,252169225
2025-07-29,1315,1338,1281,1285,423984489
2025-07-30,1286,1287,1247,1262,446249346
2025-07-31,1244,1281,1234,1270,357125411
2025-08-01,1307,1376,1301,1374,505318751
2025-08-04,1380,1387,1335,1342,419257064
2025-08-05,1313,1327,1290,1306,387299659
2025-08-06,1323,1330,1306,1307,329681144
2025-08-07,1292,1311,1285,1286,290189803
2025-08-08,1285,1301,1276,1293,299198909
2025-08-11,1287,1300,1283,1292,176298757
2025-08-12,1295,1303,1259,1302,445161356
2025-08-13,1277,1301,1271,1274,288353178
2025-08-14,1267,1286,1260,1275,218237798
2025-08-18,1287,1314,1287,1314,213187920
2025-08-19,1305,1341,1305,1335,315556336
2025-08-20,1354,1391,1348,1349,531008266
2025-08-21,1343,1349,1322,1344,329231656
2025-08-22,1329,1330,1308,1321,325873144
2025-08-25,1297,1312,1289,1290,322274815
2025-08-26,1297,1319,1295,1315,285581328
2025-08-27,1313,1330,1308,1310,278908961
2025-08-28,1320,1333,1285,1296,340938698
2025-08-29,1289,1310,1284,1308,200960672
2025-09-01,1331,1358,1320,1350,357986099
2025-09-02,1346,1346,1319,1323,365143759
2025-09-03,1323,1328,1307,1309,289942029
2025-09-04,1311,1312,1290,1300,280161794
2025-09-05,1290,1300,1281,1289,215164608
2025-09-08,1286,1293,1278,1279,165742859
2025-09-09,1273,1280,1243,1244,315195203
2025-09-10,1236,1237,1190,1192,363256233
2025-09-11,1178,1197,1168,1175,311518335
2025-09-12,1146,1156,1124,1126,517472302
2025-09-15,1113,1127,1102,1116,372545287
2025-09-16,1113,1114,1075,1079,508155055
2025-09-17,1090,1112,1089,1105,323337600
2025-09-18,1090,1100,1065,1067,374714333
2025-09-19,1063,1081,1058,1076,283131875
2025-09-22,1063,1064,1042,1054,290076551
2025-09-23,1037,1053,1032,1038,314498272
2025-09-24,1038,1064,1031,1044,384496831
2025-09-25,1056,1059,1039,1044,364366209
2025-09-26,1063,1111,1063,1096,499405804
2025-09-29,1077,1080,1057,1061,345436886
2025-09-30,1061,1072,1056,1069,301574022
2025-10-01,1058,1058,1041,1046,347255785
2025-10-02,993,1002,961,980,728415600
2025-10-10,940,958,923,932,543273637
2025-10-13,971,987,950,950,525872090
2025-10-14,940,985,914,971,849245150
2025-10-15,959,963,914,916,510326930
2025-10-16,913,913,868,868,720178104
2025-10-17,877,880,839,864,856394261
2025-10-20,848,876,831,831,626005867
2025-10-21,816,834,793,829,955041572
2025-10-22,833,849,809,809,710845172
2025-10-23,832,839,800,826,814038757
2025-10-24,805,811,780,783,718592586
2025-10-27,755,761,739,740,793980922
2025-10-28,752,770,750,754,752788260
2025-10-29,738,758,723,723,817627964
2025-10-30,710,725,696,719,1317028119
2025-10-31,716,727,701,702,769322734
2025-11-03,702,703,658,658,1092092214
2025-11-04,661,697,657,697,1065614310
2025-11-05,719,785,718,734,2129270899
2025-11-06,698,745,693,726,1482949606
2025-11-07,754,777,722,752,1787155468
2025-11-10,734,741,696,706,1229610552
2025-11-11,685,706,660,692,1630500839
2025-11-12,695,702,674,678,994452736
2025-11-13,687,689,665,669,781281879
2025-11-14,709,731,703,731,1129977989
2025-11-17,705,717,698,699,976556739
2025-11-18,718,749,705,747,1118629148
2025-11-19,740,787,740,757,1615535146
2025-11-20,711,728,701,725,1206584275
2025-11-21,784,794,775,786,1093304758
2025-11-24,759,789,753,784,1158788653
2025-11-25,740,787,737,776,1012704883
2025-11-26,761,774,734,734,868048483
2025-11-27,721,732,706,724,893601891
2025-11-28,716,748,715,744,687780123
2025-12-01,729,762,724,748,857187956
2025-12-02,739,742,714,718,875424929
2025-12-03,711,721,694,701,795941266
2025-12-04,709,724,706,706,596276137
2025-12-05,711,716,678,678,751947318
2025-12-08,675,688,661,661,603053387
2025-12-09,666,674,660,669,489905076
2025-12-10,664,672,654,669,644699375
2025-12-11,658,680,654,680,762853354
2025-12-12,675,679,659,660,651829802
2025-12-15,692,697,680,690,748039918
2025-12-16,693,723,688,721,837563569
2025-12-17,714,724,693,693,831224216
2025-12-18,715,722,700,710,958910087
2025-12-19,689,710,687,702,688980974
2025-12-22,674,679,668,670,507079493
2025-12-23,665,667,655,666,506960297
2025-12-24,659,666,657,665,365079995
2025-12-26,658,661,647,653,589520123
2025-12-29,639,641,618,618,735374849
2025-12-30,624,627,610,615,497572908
2026-01-02,614,614,578,579,835730042
2026-01-05,557,558,535,535,1086566866
2026-01-06,540,552,517,517,1065523022
2026-01-07,505,525,492,510,1497439546
2026-01-08,518,519,490,512,1613839144
2026-01-09,516,524,499,502,1324202600
2026-01-12,491,509,487,496,1333010591
2026-01-13,488,496,483,484,1138696492
2026-01-14,487,489,478,478,1019847182
2026-01-15,482,484,462,462,1372080591
2026-01-16,457,463,448,452,1426744147
2026-01-19,456,456,436,439,1430345493
2026-01-20,441,457,436,447,1957438114
2026-01-21,461,462,437,438,2490151834
2026-01-22,421,433,415,430,2043158398
2026-01-23,425,435,417,423,1689046347
2026-01-26,423,433,417,432,1288273013
2026-01-27,435,443,401,402,1831969074
2026-01-28,392,397,384,387,2344412401
2026-01-29,376,404,373,379,3174879233
2026-01-30,385,386,362,377,3358075998
2026-02-02,392,422,382,420,4802917858
2026-02-03,389,391,354,354,3657728072
2026-02-04,362,365,344,345,2686377393
2026-02-05,364,380,356,375,3123286571
2026-02-06,400,415,379,383,4469909984
2026-02-09,347,355,345,351,1923764250
2026-02-10,344,352,340,350,2243145236
2026-02-11,352,358,340,345,1963579411
2026-02-12,334,338,320,320,2347018439
2026-02-13,322,325,310,320,3254134159
2026-02-19,303,309,299,300,2266394863
2026-02-20,299,301,286,286,2282134391
2026-02-23,276,289,272,283,2879558061
2026-02-24,283,290,268,268,2804028657
2026-02-25,264,268,252,258,2950890851
2026-02-26,255,256,234,235,4280935654
2026-02-27,244,248,231,238,4554092077
2026-03-03,249,277,245,277,5352417411
2026-03-04,298,348,286,346,10096103226
2026-03-05,264,290,258,279,10037433764
2026-03-06,294,302,276,279,2147483647
2026-03-09,319,334,310,314,2147483647
