날짜,시가,고가,저가,종가,거래량,등락률
2021-09-23,5647,5647,5582,5634,24241,-0.6699576868829337
2021-09-24,5702,5734,5661,5702,47971,1.2069577564785232
2021-09-27,5684,5729,5654,5721,17702,0.3332164152928797
2021-09-28,5763,5824,5741,5816,145151,1.6605488550952632
2021-09-29,5803,5828,5729,5779,79216,-0.6361760660247593
2021-09-30,5816,5836,5779,5832,92343,0.917113687489185
2021-10-01,5840,5840,5745,5779,23189,-0.9087791495198903
2021-10-05,5741,5774,5647,5679,274100,-1.7304031839418583
2021-10-06,5768,5782,5679,5684,94503,0.08804366966015144
2021-10-07,5689,5774,5689,5763,52754,1.3898662913441238
2021-10-08,5758,5758,5657,5693,54498,-1.2146451500954365
2021-10-12,5650,5654,5559,5638,51874,-0.9660987177235202
2021-10-13,5647,5664,5606,5650,36753,0.2128414331323164
2021-10-14,5679,5693,5632,5669,149808,0.33628318584070793
2021-10-15,5708,5758,5697,5745,100309,1.3406244487563943
2021-10-18,5774,5782,5708,5768,51930,0.40034812880765885
2021-10-19,5782,5803,5758,5782,18160,0.24271844660194172
2021-10-20,5803,5856,5803,5832,90023,0.8647526807333102
2021-10-21,5820,5912,5820,5900,94992,1.1659807956104253
2021-10-22,5900,5931,5867,5888,103875,-0.2033898305084746
2021-10-25,5888,5978,5864,5973,46219,1.4436141304347827
2021-10-26,6023,6023,5948,5994,79813,0.3515821195379206
2021-10-27,6001,6001,5924,5936,60691,-0.9676343009676344
2021-10-28,5941,5957,5836,5849,56709,-1.465633423180593
2021-10-29,5886,5886,5733,5744,33860,-1.7951786630193196
2021-11-01,5770,5793,5748,5793,17401,0.8530640668523677
2021-11-02,5806,5864,5793,5810,62138,0.29345762126704644
2021-11-03,5827,5827,5676,5701,76036,-1.8760757314974181
2021-11-04,5767,5770,5705,5729,26272,0.49114190492895987
2021-11-05,5683,5711,5599,5634,112587,-1.6582300576016755
2021-11-08,5634,5660,5551,5636,68998,0.03549875754348598
2021-11-09,5636,5729,5636,5646,61748,0.17743080198722497
2021-11-10,5631,5678,5631,5646,37276,0.0
2021-11-11,5657,5657,5589,5604,34099,-0.7438894792773645
2021-11-12,5614,5701,5614,5692,46465,1.5703069236259815
2021-11-15,5692,5715,5668,5715,50131,0.4040758959943781
2021-11-16,5705,5767,5696,5767,144772,0.9098862642169728
2021-11-17,5767,5767,5636,5668,57731,-1.7166637766603086
2021-11-18,5649,5649,5589,5649,59210,-0.3352152434721242
2021-11-19,5609,5654,5597,5641,31330,-0.14161798548415647
2021-11-22,5593,5668,5593,5668,23898,0.47863853926608757
2021-11-23,5668,5738,5668,5696,32413,0.4940014114326041
2021-11-24,5696,5767,5696,5724,58741,0.49157303370786515
2021-11-25,5720,5720,5668,5688,29580,-0.628930817610063
2021-11-26,5688,5688,5555,5566,55778,-2.1448663853727146
2021-11-29,5436,5541,5436,5518,66626,-0.8623787279913762
2021-11-30,5510,5510,5273,5299,121401,-3.9688292859731784
2021-12-01,5344,5392,5285,5376,17409,1.453104359313078
2021-12-02,5320,5481,5295,5481,65698,1.953125
2021-12-03,5489,5621,5472,5621,61636,2.554278416347382
2021-12-06,5621,5660,5551,5641,51458,0.3558085749866572
2021-12-07,5621,5678,5621,5678,66439,0.6559120723276014
2021-12-08,5720,5757,5678,5705,71934,0.4755195491370201
2021-12-09,5683,5705,5654,5683,50647,-0.38562664329535495
2021-12-10,5692,5692,5646,5676,22812,-0.12317437972901636
2021-12-13,5668,5748,5664,5678,63928,0.035236081747709654
2021-12-14,5646,5671,5621,5664,17920,-0.24656569214512153
2021-12-15,5668,5678,5631,5676,7707,0.211864406779661
2021-12-16,5678,5683,5649,5683,10645,0.12332628611698379
2021-12-17,5696,5793,5683,5793,142053,1.9355973957416857
2021-12-20,5767,5767,5701,5705,82103,-1.519074745382358
2021-12-21,5738,5762,5708,5720,23695,0.26292725679228746
2021-12-22,5744,5753,5708,5708,64436,-0.2097902097902098
2021-12-23,5748,5748,5696,5708,14115,0.0
2021-12-24,5729,5744,5711,5715,28640,0.12263489838822705
2021-12-27,5740,5740,5683,5688,85634,-0.47244094488188976
2021-12-28,5688,5715,5668,5715,45707,0.4746835443037975
2021-12-29,5767,5778,5738,5778,42777,1.1023622047244095
2021-12-30,5770,5770,5715,5720,12344,-1.0038075458636206
2022-01-03,5676,5762,5676,5748,51152,0.48951048951048953
2022-01-04,5767,5786,5724,5781,41994,0.5741127348643006
2022-01-05,5789,5836,5781,5815,52741,0.5881335409098772
2022-01-06,5802,5827,5757,5757,110825,-0.9974204643164231
2022-01-07,5778,5798,5724,5793,35408,0.6253256904637832
2022-01-10,5819,5945,5819,5941,118840,2.554807526324875
2022-01-11,5964,6023,5941,5998,342846,0.9594344386466925
2022-01-12,6014,6098,5998,6090,103649,1.533844614871624
2022-01-13,6119,6119,6076,6115,76591,0.41050903119868637
2022-01-14,6106,6106,5998,6056,50230,-0.9648405560098119
2022-01-17,6044,6044,5957,5978,131450,-1.2879788639365917
2022-01-18,5994,6010,5936,5961,27178,-0.2843760455001673
2022-01-19,5961,6090,5957,6010,86403,0.8220097299110888
2022-01-20,6010,6010,5888,5904,86778,-1.7637271214642263
2022-01-21,5877,5945,5849,5945,57787,0.6944444444444444
2022-01-24,5945,5945,5773,5827,40022,-1.984861227922624
2022-01-25,5773,5773,5631,5676,375732,-2.591384932212116
2022-01-26,5720,5786,5705,5770,40830,1.656095842142354
2022-01-27,5724,5770,5621,5671,68800,-1.7157712305025996
2022-01-28,5711,5762,5678,5762,25969,1.604655263621936
2022-02-03,5757,5867,5757,5836,45856,1.2842762929538354
2022-02-04,5849,5941,5840,5936,43471,1.7135023989033584
2022-02-07,5973,5973,5904,5953,52136,0.2863881401617251
2022-02-08,5998,6041,5928,5957,39802,0.06719301192675962
2022-02-09,5998,6128,5998,6128,139694,2.870572435789827
2022-02-10,6154,6184,6095,6140,48044,0.19582245430809397
2022-02-11,6133,6199,6067,6184,113971,0.7166123778501629
2022-02-14,6167,6167,6060,6095,41179,-1.4391979301423026
2022-02-15,6056,6128,6041,6076,37623,-0.3117309269893355
2022-02-16,6128,6140,6047,6136,72833,0.9874917709019092
2022-02-17,6144,6266,6144,6222,100584,1.4015645371577574
2022-02-18,6151,6209,6133,6195,11054,-0.43394406943105107
2022-02-21,6167,6167,6090,6133,18844,-1.0008071025020178
2022-02-22,6032,6123,5994,6051,28855,-1.3370291863688244
2022-02-23,6115,6115,6044,6056,18827,0.08263097008758882
2022-02-24,6006,6010,5904,5945,51280,-1.832892998678996
2022-02-25,5936,5941,5831,5882,85951,-1.059714045416316
2022-02-28,5860,5888,5836,5888,18731,0.10200612036722204
2022-03-02,5849,5849,5744,5767,42575,-2.0550271739130435
2022-03-03,5786,5860,5786,5854,15689,1.5085833188833015
2022-03-04,5819,5819,5744,5802,28369,-0.8882815169115136
2022-03-07,5757,5757,5597,5621,61938,-3.1196139262323337
2022-03-08,5489,5562,5489,5534,52240,-1.5477673011919588
2022-03-10,5646,5657,5617,5626,113353,1.6624503071919046
2022-03-11,5646,5678,5626,5678,15132,0.9242801279772485
2022-03-14,5705,5738,5649,5715,37250,0.6516379006692498
2022-03-15,5762,5786,5724,5770,11544,0.9623797025371827
2022-03-16,5823,5823,5733,5786,10543,0.2772963604852686
2022-03-17,5924,5936,5840,5860,672863,1.2789491876944348
2022-03-18,5856,5864,5786,5864,31307,0.06825938566552901
2022-03-21,5867,5867,5806,5823,47141,-0.6991814461118689
2022-03-22,5823,5936,5823,5931,87760,1.8547140649149922
2022-03-23,6006,6067,5989,6062,27968,2.2087337717079754
2022-03-24,5984,6081,5984,6070,256338,0.13196964698119432
2022-03-25,6115,6115,6019,6060,25390,-0.16474464579901155
2022-03-28,6047,6119,6001,6106,33725,0.759075907590759
2022-03-29,6136,6151,6086,6098,64050,-0.13101867016049787
2022-03-30,6144,6144,6073,6086,32551,-0.19678583142013775
2022-03-31,6090,6195,6090,6176,33091,1.4788038120276044
2022-04-01,6128,6167,6106,6167,32277,-0.14572538860103626
2022-04-04,6151,6181,6144,6176,21573,0.1459380574023026
2022-04-05,6181,6181,6037,6060,45856,-1.878238341968912
2022-04-06,6027,6115,6014,6081,33501,0.34653465346534656
2022-04-07,6027,6076,5998,6027,21283,-0.8880118401578688
2022-04-08,6051,6051,5968,5994,41913,-0.5475360876057741
2022-04-11,6014,6086,5998,6081,61170,1.4514514514514516
2022-04-12,6095,6115,6051,6070,29095,-0.1808913007728992
2022-04-13,6090,6090,6023,6070,9854,0.0
2022-04-14,6098,6098,6060,6081,181596,0.1812191103789127
2022-04-15,6067,6067,6019,6032,163609,-0.8057885216247328
2022-04-18,6037,6037,5961,5994,42246,-0.629973474801061
2022-04-19,5998,6056,5989,6041,15434,0.7841174507841174
2022-04-20,6081,6098,6041,6067,33169,0.43039231915245824
2022-04-21,6076,6098,6056,6090,21915,0.37910004944783254
2022-04-22,6095,6164,6047,6164,39755,1.2151067323481117
2022-04-25,6115,6167,6051,6060,42520,-1.6872160934458142
2022-04-26,6062,6062,6010,6032,55968,-0.46204620462046203
2022-04-27,5921,5931,5867,5904,24656,-2.122015915119363
2022-04-28,5955,6007,5876,6007,30231,1.7445799457994582
2022-04-29,6038,6038,5947,5977,37765,-0.499417346429166
2022-05-02,5904,5929,5871,5922,32805,-0.9201940772963025
2022-05-03,5938,5963,5913,5922,30320,0.0
2022-05-04,5984,6011,5951,6002,22190,1.3508949679162445
2022-05-06,6002,6002,5917,5967,29028,-0.583138953682106
2022-05-09,5929,5963,5904,5933,17734,-0.5698005698005698
2022-05-10,5913,5913,5751,5824,90958,-1.8371818641496716
2022-05-11,5816,5816,5677,5696,66675,-2.197802197802198
2022-05-12,5666,5780,5666,5716,28038,0.35112359550561795
2022-05-13,5716,5859,5716,5847,34241,2.2918124562631212
2022-05-16,5855,5904,5842,5885,36950,0.6499059346673508
2022-05-17,5862,5908,5859,5876,18934,-0.15293118096856415
2022-05-18,5933,5933,5829,5852,21316,-0.4084411164057182
2022-05-19,5789,5789,5675,5716,61407,-2.3239917976760083
2022-05-20,5705,5852,5705,5829,48619,1.9769069279216234
2022-05-23,5847,5867,5780,5867,17667,0.6519128495453765
2022-05-24,5867,5943,5867,5876,6209,0.15340037497869438
2022-05-25,5922,5955,5913,5929,10509,0.9019741320626277
2022-05-26,5922,5960,5881,5922,50681,-0.11806375442739078
2022-05-27,5947,6002,5938,5998,18252,1.2833502195204323
2022-05-30,6020,6073,6020,6038,10814,0.6668889629876625
2022-05-31,6038,6076,5951,6015,20721,-0.38092083471348126
2022-06-02,6025,6025,5862,5891,72136,-2.061512884455528
2022-06-03,5929,5933,5888,5896,32953,0.08487523340689188
2022-06-07,5891,5891,5811,5833,13198,-1.0685210312075983
2022-06-08,5824,5842,5802,5820,21886,-0.22286987827875876
2022-06-09,5811,5855,5811,5829,232443,0.15463917525773196
2022-06-10,5829,5829,5716,5746,10323,-1.423914908217533
2022-06-13,5618,5666,5522,5538,68892,-3.619909502262444
2022-06-14,5510,5538,5433,5538,73043,0.0
2022-06-15,5534,5538,5470,5493,40336,-0.8125677139761647
2022-06-16,5548,5588,5485,5493,14788,0.0
2022-06-17,5386,5446,5353,5419,19710,-1.3471691243400692
2022-06-20,5423,5423,5307,5349,17599,-1.2917512456172726
2022-06-21,5437,5437,5333,5366,19770,0.3178164142830436
2022-06-22,5345,5345,5179,5179,16149,-3.484904957137533
2022-06-23,5214,5226,5102,5111,13814,-1.3129947866383471
2022-06-24,5136,5226,5089,5201,10545,1.7609078458227352
2022-06-27,5258,5258,5116,5192,12364,-0.17304364545279755
2022-06-28,5248,5248,5165,5201,617000,0.17334360554699538
2022-06-29,5162,5162,5093,5107,15590,-1.8073447413958852
2022-06-30,5145,5145,5036,5051,17787,-1.0965341687879382
2022-07-01,5136,5136,5023,5051,10719,0.0
2022-07-04,5102,5102,4924,4997,23120,-1.0690952286675905
2022-07-05,5010,5054,4997,5054,7936,1.1406844106463878
2022-07-06,4987,4992,4839,4864,44068,-3.7593984962406015
2022-07-07,4890,4903,4809,4877,10986,0.26726973684210525
2022-07-08,4873,4959,4864,4933,3427,1.1482468730777118
2022-07-11,4908,4937,4890,4908,20369,-0.5067909993918508
2022-07-12,4869,4869,4819,4852,38389,-1.140994295028525
2022-07-13,4882,4882,4806,4827,12237,-0.5152514427040396
2022-07-14,4831,4831,4741,4771,55953,-1.160140874249016
2022-07-15,4767,4767,4594,4663,24855,-2.263676378117795
2022-07-18,4771,4877,4727,4856,17272,4.138966330688398
2022-07-19,4859,4869,4809,4839,14277,-0.3500823723228995
2022-07-20,4967,5013,4937,4971,67434,2.727836329820211
2022-07-21,4954,5010,4899,5010,21840,0.7845503922751962
2022-07-22,4967,5001,4920,4950,9175,-1.1976047904191618
2022-07-25,4942,4981,4937,4954,31746,0.0808080808080808
2022-07-26,4937,4937,4903,4929,3647,-0.5046427129592248
2022-07-27,4913,4918,4886,4918,1863,-0.22316899979711907
2022-07-28,5002,5002,4930,4950,32321,0.6506710044733631
2022-07-29,4972,5019,4965,5019,13003,1.3939393939393938
2022-08-01,5007,5011,4947,4968,13127,-1.0161386730424387
2022-08-02,4955,4955,4918,4933,12455,-0.7045088566827697
2022-08-03,4925,4993,4925,4993,284749,1.216298398540442
2022-08-04,4993,5042,4981,5037,30400,0.8812337272181053
2022-08-05,5044,5162,5044,5128,19071,1.8066309311097877
2022-08-08,5116,5162,5103,5141,11472,0.25351014040561626
2022-08-09,5176,5211,5162,5203,26367,1.2059910523244506
2022-08-10,5193,5193,5120,5137,6834,-1.2684989429175475
2022-08-11,5198,5232,5171,5232,18780,1.8493284017909284
2022-08-12,5245,5304,5211,5232,15770,0.0
2022-08-16,5245,5245,5181,5181,18237,-0.974770642201835
2022-08-17,5203,5232,5186,5216,20121,0.6755452615325227
2022-08-18,5176,5176,5124,5124,10440,-1.763803680981595
2022-08-19,5094,5116,5029,5107,93299,-0.33177205308352853
2022-08-22,5059,5059,4984,5037,47683,-1.3706677109849228
2022-08-23,5002,5002,4965,4977,20387,-1.1911852293031566
2022-08-24,4988,5042,4988,5042,13933,1.3060076351215593
2022-08-25,5085,5085,5051,5073,25568,0.6148353827846093
2022-08-26,5073,5077,5037,5037,57078,-0.7096392667060911
2022-08-29,4972,5228,4920,4925,314784,-2.223545761365892
2022-08-30,4997,4997,4972,4993,6651,1.380710659898477
2022-08-31,4968,5019,4920,5019,7465,0.5207290206288805
2022-09-01,4972,4972,4856,4859,33310,-3.1878860330743177
2022-09-02,4852,4882,4823,4844,16229,-0.30870549495781024
2022-09-05,4864,4908,4836,4873,5164,0.5986787778695294
2022-09-06,4890,4890,4852,4869,11034,-0.08208495793145906
2022-09-07,4831,4831,4749,4775,15085,-1.9305812281782706
2022-09-08,4819,4819,4767,4819,6512,0.9214659685863874
2022-09-13,4913,5002,4908,5002,85681,3.79746835443038
2022-09-14,4873,4955,4869,4930,15695,-1.4394242303078768
2022-09-15,4938,4972,4903,4925,57450,-0.10141987829614604
2022-09-16,4908,4920,4869,4920,6103,-0.10152284263959391
2022-09-19,4908,4908,4859,4890,44591,-0.6097560975609756
2022-09-20,4925,4972,4925,4968,172263,1.5950920245398774
2022-09-21,4920,4947,4899,4913,3705,-1.107085346215781
2022-09-22,4859,4869,4819,4869,72038,-0.895583146753511
2022-09-23,4882,4918,4844,4918,461142,1.0063668104333539
2022-09-26,4869,4869,4696,4696,513993,-4.5140300935339575
2022-09-27,4700,4700,4546,4610,145334,-1.8313458262350937
2022-09-28,4598,4598,4455,4558,37588,-1.1279826464208242
2022-09-29,4588,4657,4551,4551,7052,-0.153576129881527
2022-09-30,4551,4551,4477,4482,4172,-1.5161502966381015
2022-10-04,4532,4601,4512,4585,8745,2.298081213743864
2022-10-05,4645,4671,4593,4636,3515,1.1123227917121048
2022-10-06,4652,4652,4610,4615,6001,-0.45297670405522
2022-10-07,4563,4645,4554,4645,6556,0.6500541711809318
2022-10-11,4618,4618,4504,4516,1095932,-2.7771797631862216
2022-10-12,4499,4551,4487,4537,68883,0.46501328609388837
2022-10-13,4563,4571,4516,4532,1444,-0.11020498126515318
2022-10-14,4610,4692,4610,4682,6126,3.309796999117388
2022-10-17,4636,4666,4627,4666,6059,-0.34173430158052115
2022-10-18,4732,4759,4705,4759,7986,1.9931418774110587
2022-10-19,4767,4814,4767,4767,10949,0.16810254255095608
2022-10-20,4719,4719,4657,4714,6201,-1.1118103629116844
2022-10-21,4682,4687,4618,4671,3269,-0.9121764955451845
2022-10-24,4714,4714,4576,4610,57762,-1.3059302076643118
2022-10-25,4598,4632,4593,4618,27822,0.1735357917570499
2022-10-26,4605,4632,4576,4585,3691,-0.714595062797748
2022-10-27,4645,4712,4645,4712,10953,2.7699018538713194
2022-10-28,4712,4781,4712,4759,8987,0.9974533106960951
2022-10-31,4810,4810,4733,4772,9105,0.27316663164530364
2022-11-01,4807,4815,4759,4789,68800,0.3562447611064543
2022-11-02,4789,4845,4785,4820,71060,0.6473167675923992
2022-11-03,4768,4807,4700,4793,13669,-0.5601659751037344
2022-11-04,4820,4836,4789,4820,45366,0.5633215105361986
2022-11-07,4836,4870,4802,4870,21971,1.0373443983402488
2022-11-08,4879,4892,4820,4875,19907,0.10266940451745381
2022-11-09,4915,5000,4915,4982,39257,2.1948717948717946
2022-11-10,4957,5009,4957,4966,12599,-0.3211561621838619
2022-11-11,5067,5119,5058,5106,21486,2.819170358437374
2022-11-14,5092,5131,5092,5115,40500,0.17626321974148063
2022-11-15,5123,5136,5067,5083,16920,-0.6256109481915934
2022-11-16,5088,5110,5043,5110,168332,0.5311823726145977
2022-11-17,5110,5110,5043,5043,4892,-1.3111545988258317
2022-11-18,5040,5092,5009,5043,7764,0.0
2022-11-21,5050,5080,5046,5075,10238,0.6345429307951617
2022-11-22,5115,5131,5101,5123,184092,0.9458128078817734
2022-11-23,5157,5185,5080,5115,15022,-0.1561585008783916
2022-11-24,5145,5227,5145,5227,11062,2.1896383186705766
2022-11-25,5227,5239,5189,5227,63028,0.0
2022-11-28,5189,5189,5101,5115,58268,-2.142720489764683
2022-11-29,5101,5260,5101,5239,4507,2.4242424242424243
2022-11-30,5249,5346,5244,5346,48100,2.0423744989501813
2022-12-01,5398,5450,5379,5436,43911,1.6835016835016834
2022-12-02,5407,5407,5339,5339,11684,-1.784400294334069
2022-12-05,5334,5363,5317,5343,86889,0.07492039707810451
2022-12-06,5327,5359,5317,5322,32028,-0.39303761931499154
2022-12-07,5309,5309,5239,5256,19817,-1.2401352874859075
2022-12-08,5282,5296,5231,5282,237912,0.4946727549467275
2022-12-09,5322,5427,5317,5411,11303,2.4422567209390382
2022-12-12,5393,5466,5393,5457,9650,0.8501201256699317
2022-12-13,5457,5474,5415,5466,8145,0.16492578339747113
2022-12-14,5466,5470,5415,5432,86363,-0.6220270764727406
2022-12-15,5398,5398,5331,5331,15378,-1.8593519882179677
2022-12-16,5268,5331,5268,5327,18398,-0.07503282686175201
2022-12-19,5322,5363,5322,5346,2564,0.35667354984043553
2022-12-20,5376,5393,5350,5384,13035,0.710811821922933
2022-12-21,5376,5415,5376,5379,20935,-0.09286775631500742
2022-12-22,5398,5432,5355,5432,17658,0.9853132552519055
2022-12-23,5355,5407,5355,5359,4597,-1.3438880706921945
2022-12-26,5359,5359,5314,5343,17279,-0.2985631647695466
2022-12-27,5346,5359,5317,5359,7110,0.2994572337638031
2022-12-28,5373,5393,5317,5339,16174,-0.37320395596193323
2022-12-29,5327,5327,5253,5253,6149,-1.610788537179247
2023-01-02,5253,5253,5145,5154,2880,-1.8846373500856655
2023-01-03,5154,5205,5071,5175,12442,0.4074505238649592
2023-01-04,5205,5373,5197,5373,453754,3.826086956521739
2023-01-05,5350,5627,5350,5614,75292,4.485389912525592
2023-01-06,5614,5791,5599,5767,38230,2.725329533309583
2023-01-09,5770,5822,5709,5779,30012,0.20808045777700712
2023-01-10,5762,5831,5709,5827,27749,0.830593528292092
2023-01-11,5814,5814,5693,5727,69755,-1.716148961729878
2023-01-12,5787,5787,5727,5753,3213,0.45398987253361267
2023-01-13,5800,5865,5743,5865,26256,1.946810359812272
2023-01-16,5865,6082,5865,6073,109248,3.546462063086104
2023-01-17,6121,6121,6011,6011,37271,-1.0209122344804873
2023-01-18,6050,6050,5908,5951,26578,-0.9981700216270172
2023-01-19,5951,5951,5912,5925,15375,-0.43690136111577893
2023-01-20,5977,5994,5933,5977,22609,0.8776371308016877
2023-01-25,6050,6058,5967,6038,14687,1.0205788857286264
2023-01-26,6038,6096,6011,6082,16562,0.7287181185823121
2023-01-27,6108,6108,6015,6073,13053,-0.147977638934561
2023-01-30,6096,6096,5938,5938,11589,-2.2229540589494485
2023-01-31,5963,5963,5800,5800,15002,-2.324014819804648
2023-02-01,5774,5921,5774,5887,7002,1.5
2023-02-02,5963,5963,5770,5800,15150,-1.477832512315271
2023-02-03,5831,5869,5753,5822,18559,0.3793103448275862
2023-02-06,5757,5796,5706,5757,20983,-1.1164548265200962
2023-02-07,5689,5757,5684,5743,12027,-0.2431822129581379
2023-02-08,5840,5903,5791,5827,6750,1.462650182831273
2023-02-09,5809,5827,5689,5702,41897,-2.1451862021623476
2023-02-10,5753,5774,5706,5774,44916,1.2627148368993335
2023-02-13,5770,5796,5737,5767,7105,-0.12123311395912711
2023-02-14,5827,5827,5632,5651,16673,-2.0114444251777353
2023-02-15,5672,5672,5440,5474,207379,-3.132188993098567
2023-02-16,5530,5530,5436,5470,11330,-0.07307270734380708
2023-02-17,5432,5574,5432,5534,10618,1.170018281535649
2023-02-20,5592,5592,5487,5557,2524,0.41561257679797614
2023-02-21,5574,5599,5526,5584,5610,0.4858736728450603
2023-02-22,5609,5609,5492,5495,4247,-1.593839541547278
2023-02-23,5552,5597,5509,5560,7687,1.1828935395814377
2023-02-24,5604,5634,5557,5574,4764,0.2517985611510791
2023-02-27,5614,5614,5526,5584,13577,0.1794043774668102
2023-02-28,5627,5638,5588,5622,3160,0.680515759312321
2023-03-02,5684,5684,5548,5569,14008,-0.9427250088936322
2023-03-03,5569,5569,5479,5487,3670,-1.4724367031783085
2023-03-06,5557,5557,5462,5500,4077,0.2369236376890833
2023-03-07,5522,5522,5457,5487,2196,-0.2363636363636364
2023-03-08,5418,5492,5418,5436,3613,-0.9294696555494806
2023-03-09,5484,5487,5432,5450,4675,0.257542310522443
2023-03-10,5432,5432,5327,5359,5248,-1.669724770642202
2023-03-13,5407,5418,5291,5415,7092,1.044971076693413
2023-03-14,5379,5379,5231,5244,13798,-3.1578947368421053
2023-03-15,5368,5373,5286,5296,6896,0.9916094584286803
2023-03-16,5282,5282,5189,5210,12799,-1.6238670694864048
2023-03-17,5282,5286,5227,5253,13398,0.8253358925143953
2023-03-20,5282,5296,5223,5231,10761,-0.41880830001903674
2023-03-21,5256,5286,5239,5260,13441,0.5543873064423628
2023-03-22,5339,5339,5282,5291,6237,0.5893536121673004
2023-03-23,5273,5278,5231,5278,8389,-0.2457002457002457
2023-03-24,5278,5278,5154,5166,16869,-2.122015915119363
2023-03-27,5193,5193,5083,5136,32276,-0.5807200929152149
2023-03-28,5202,5235,5185,5223,25496,1.6939252336448596
2023-03-29,5256,5260,5202,5249,50662,0.4977982002680452
2023-03-30,5235,5239,5197,5215,16250,-0.6477424271289769
2023-03-31,5215,5260,5210,5260,4379,0.862895493767977
2023-04-03,5260,5260,5202,5205,17307,-1.0456273764258555
2023-04-04,5260,5260,5193,5235,11635,0.5763688760806917
2023-04-05,5235,5282,5235,5256,7357,0.40114613180515757
2023-04-06,5244,5244,5145,5154,22797,-1.9406392694063925
2023-04-07,5154,5202,5154,5197,10583,0.8343034536282499
2023-04-10,5162,5205,5162,5170,11800,-0.519530498364441
2023-04-11,5131,5223,5131,5215,15084,0.8704061895551257
2023-04-12,5235,5244,5205,5231,7350,0.30680728667305845
2023-04-13,5268,5268,5205,5231,22087,0.0
2023-04-14,5322,5376,5296,5359,32783,2.446950869814567
2023-04-17,5376,5376,5314,5343,26297,-0.2985631647695466
2023-04-18,5384,5384,5304,5346,16285,0.05614823133071309
2023-04-19,5427,5427,5376,5411,21766,1.215862326973438
2023-04-20,5436,5440,5379,5440,28017,0.5359452966180004
2023-04-21,5440,5440,5398,5427,23055,-0.23897058823529413
2023-04-24,5445,5445,5355,5359,21768,-1.2529942878201585
2023-04-25,5436,5466,5379,5436,54876,1.4368352304534429
2023-04-26,5436,5436,5327,5376,19252,-1.1037527593818985
2023-04-27,5400,5400,5258,5314,24749,-1.1532738095238095
2023-04-28,5291,5400,5267,5380,20893,1.2420022581859238
2023-05-02,5409,5409,5345,5400,41295,0.37174721189591076
2023-05-03,5400,5409,5349,5358,32510,-0.7777777777777778
2023-05-04,5354,5380,5329,5333,30141,-0.46659201194475547
2023-05-08,5349,5490,5349,5471,28374,2.5876617288580537
2023-05-09,5471,5471,5413,5440,28443,-0.5666240175470664
2023-05-10,5421,5445,5373,5409,26642,-0.5698529411764706
2023-05-11,5476,5508,5435,5466,24585,1.0537992235163616
2023-05-12,5450,5450,5368,5385,40547,-1.481888035126235
2023-05-15,5417,5417,5349,5376,27163,-0.1671309192200557
2023-05-16,5417,5445,5376,5385,20487,0.16741071428571427
2023-05-17,5445,5445,5373,5385,21727,0.0
2023-05-18,5385,5426,5380,5409,11089,0.44568245125348194
2023-05-19,5409,5463,5409,5463,14294,0.9983361064891847
2023-05-22,5522,5522,5463,5466,30515,0.054914881933003847
2023-05-23,5471,5522,5471,5495,34637,0.5305525064032199
2023-05-24,5522,5522,5463,5503,38067,0.14558689717925388
2023-05-25,5508,5508,5426,5445,14700,-1.0539705615119026
2023-05-26,5481,5481,5390,5421,15918,-0.4407713498622589
2023-05-30,5413,5431,5373,5409,29790,-0.22136137244050913
2023-05-31,5450,5481,5405,5421,10052,0.22185246810870773
2023-06-01,5466,5466,5363,5373,80480,-0.8854454897620365
2023-06-02,5405,5431,5405,5431,3863,1.0794714312302252
2023-06-05,5476,5522,5476,5503,13841,1.325722703001289
2023-06-07,5508,5567,5495,5503,11359,0.0
2023-06-08,5503,5526,5490,5503,13330,0.0
2023-06-09,5522,5544,5495,5508,24260,0.09085953116481918
2023-06-12,5513,5530,5466,5485,15390,-0.41757443718228027
2023-06-13,5485,5485,5426,5440,16528,-0.8204193254329991
2023-06-14,5426,5426,5385,5409,19772,-0.5698529411764706
2023-06-15,5476,5476,5368,5368,16509,-0.7579959327047513
2023-06-16,5466,5466,5368,5380,14564,0.22354694485842028
2023-06-19,5349,5385,5329,5354,30049,-0.483271375464684
2023-06-20,5368,5368,5301,5310,18947,-0.8218154650728428
2023-06-21,5345,5345,5267,5291,24980,-0.35781544256120523
2023-06-22,5324,5345,5291,5341,20384,0.945000945000945
2023-06-23,5341,5341,5224,5246,18836,-1.7786931286275978
2023-06-26,5192,5291,5192,5263,13174,0.3240564239420511
2023-06-27,5267,5282,5232,5282,17401,0.36101083032490977
2023-06-28,5358,5358,5282,5314,12284,0.605831124574025
2023-06-29,5358,5358,5251,5254,11941,-1.1290929619872037
2023-06-30,5258,5324,5251,5301,3058,0.8945565283593453
2023-07-03,5341,5380,5337,5373,90064,1.3582342954159592
2023-07-04,5409,5409,5296,5305,14605,-1.2655871952354365
2023-07-05,5305,5333,5251,5251,16861,-1.0179076343072573
2023-07-06,5251,5251,5150,5168,18891,-1.5806513045134258
2023-07-07,5196,5196,5081,5109,26376,-1.141640866873065
2023-07-10,5201,5224,5090,5210,54892,1.976903503621061
2023-07-11,5246,5286,5241,5272,21577,1.1900191938579654
2023-07-12,5333,5333,5241,5277,18315,0.09484066767830046
2023-07-13,5341,5358,5291,5301,18988,0.45480386583285953
2023-07-14,5376,5431,5267,5417,93816,2.188266364836823
2023-07-17,5417,5417,5358,5395,20424,-0.4061288536090087
