233,92800,103300,1071000,465000,23200,648000,150200,104200,876000,151100,441500,113700,90600,190700,53100,67300,29200,29900,9900,187500,23100,464000,27250,22650,1240000,13540,23000,6720,36100,86500,52600,211500,12180,34250,305000,367000,138000,27300,51200,46000,471000,236000,238000,13450,347500,162000,55200,186200,124400,29950,37850,268000,140600,27250,438500,63100,19570,21450,355500,37200,102600,43100,37600,456000,38950,47050,375000,39050,210500,229500,153800,1484000,27900,111400,324500,80100,20050,76600,118000,89200,388500,1449000,119200,26650,86500,264500,40300,93400,80900,86900,45000,152200,256000,3780,40450,6960,72000,30500,99500,44450,21350,8640,26950,40550,263000,51100,5260,52100,19190,59500,26850,11660,48200,93500,16140,15330,21600,221000,156300,96600,10860,15020,312500,16610,197500,45200,53500,60200,34650,211500,62200,14380,396000,48950,412000,85000,128000,260000,45950,16120,16810,85100,182600,13000,57200,247000,304500,162900,91800,110400,105800,1201,30000,133600,210000,57600,212500,53800,108300,166400,28900,195300,54500,80575,155700,75500,212000,75800,5910,36200,33400,121100,63300,860000,38500,40550,28600,45700,92500,119800,16770,17520,210000,141500,109700,275500,4470,11300,46700,131500,22950,10880,93160,14620,29565,15370,97530,237000,118200,24350,226000,26450,167400
234,91800,105100,1078000,462000,23600,618000,151600,100900,886000,151900,444500,115100,91600,186600,52200,66000,28900,29950,9900,185100,22650,457000,27150,22600,1208000,13220,23150,6630,35950,88400,52000,211000,12180,34150,323500,367000,138100,27450,51700,45000,469000,235500,237000,13720,349000,163000,54800,193100,129100,30450,37550,268000,140000,28000,453500,63200,19350,21950,355000,36500,104800,43950,38000,462000,38800,47050,371500,38150,203500,216500,159800,1481000,27000,118100,336500,83600,20100,75700,120900,89900,388500,1450000,119300,26850,87800,265500,40250,96200,80400,88400,46250,152400,260000,3755,45450,6940,72400,31300,104600,44000,21600,8550,26850,45650,269500,51100,5260,52900,19170,60200,26650,11710,48200,92100,16120,15610,20600,226000,157300,95700,10950,14810,314000,16620,196800,44850,52600,60100,35400,213000,61000,15000,395000,47500,420500,84800,122000,252000,42400,15900,17310,80600,183100,12760,56300,239000,317000,161200,92900,105500,103500,1212,29650,137500,211000,57600,210500,53400,109400,170600,28900,195800,54900,81750,153600,76000,215000,74200,5950,35400,32150,118500,65600,810000,39000,40900,27800,44300,91600,118400,16660,17130,209000,143000,112400,272000,4510,11270,46450,131200,22200,10600,93330,14880,29510,15500,98350,240000,123200,23400,233000,26200,160100
235,91400,102000,1049000,451500,22800,519000,150800,101000,916000,155900,446500,115500,87800,183200,50600,66100,28150,29600,9900,184700,22700,461000,26650,21950,1164000,13040,23100,6580,36100,87600,49100,209000,12150,34450,311000,365500,141000,26950,52000,44750,473000,237500,235500,13470,345500,160300,54200,196500,130900,30550,37250,261500,138400,28800,456500,61500,18770,22250,355000,34450,106000,46150,38000,457000,38400,46000,376000,37150,205500,199800,157600,1473000,26800,114800,325500,88000,20150,75600,123500,91300,390000,1537000,119300,26100,89500,260500,39900,95200,81600,87400,42700,151300,258000,3720,45500,6890,77800,30700,104100,44050,21350,8580,27100,47800,274000,52200,5140,53000,19190,59100,25900,11600,47650,95500,16090,15880,19950,222000,154700,94900,11270,14600,312500,16490,195900,46400,52000,58600,34800,210000,60500,14500,412000,47300,409500,83000,120900,253500,40600,16010,17350,76700,186300,13000,55800,236000,323500,158100,91400,109700,103900,1222,28950,134000,211000,57100,222500,53400,107100,185000,28850,193700,54700,82770,149300,74700,213000,75500,5830,34700,32100,113400,64600,827000,37900,41550,27650,44150,89800,120100,16190,17230,208000,144800,111200,278000,4400,11270,47100,127700,20750,10400,94930,14670,29505,15405,99720,239000,121800,23200,239000,26150,161400
236,94200,104400,1204000,555000,24000,485000,159200,106600,1033000,188700,468000,123800,94400,195600,46150,68800,31400,30300,9900,208500,22950,518000,27650,22650,1171000,13800,24950,7200,38150,91800,50700,217500,11910,37850,330000,371500,152100,28300,53900,47900,508000,249000,246500,13410,362500,167800,58900,210500,139600,33850,38250,287000,142600,37400,471500,67700,20400,21550,357500,36350,120100,47600,38550,514000,40000,46800,389500,40300,215500,197200,157600,1585000,28300,112100,347000,91600,20650,79800,129900,96100,407000,1484000,119200,27100,89600,272500,43900,104400,89000,88600,44000,154000,243000,3950,45100,7090,78200,32550,107200,46900,22000,8840,27550,50500,309000,54900,5160,53600,19380,61000,29350,12540,48200,107400,17010,16130,23650,238500,158500,101200,12110,14850,342000,16740,201500,47850,54100,61200,36150,218000,68000,17450,442000,48700,459500,87000,127700,280500,42600,16130,22550,73400,190400,14300,57700,247000,344500,172800,96700,116800,113800,1315,30100,147000,206500,61400,242500,56600,116700,184100,31100,202000,56600,89000,149800,79000,239000,79300,6230,35000,32800,117000,68600,833000,43000,41650,30050,46600,94700,133600,16620,18100,220500,153100,117100,284000,4820,11310,50800,130300,22400,11580,104350,15470,31490,16090,109010,257000,120400,25900,229000,28350,171900
237,93800,103400,1295000,556000,24650,504000,150500,103600,998000,183400,467500,121200,92600,201000,46950,69500,30400,29750,9900,204500,23200,521000,27450,22200,1186000,13310,24250,6940,37100,90600,52800,218000,11850,39200,346500,374500,149600,28100,54500,45050,489500,242500,242000,13040,367000,162400,58300,204000,137700,33500,37750,280000,144300,35550,480000,67700,19920,22450,370000,35750,117900,48950,39350,516000,40000,47050,391000,40050,223000,200000,157600,1526000,28150,119600,341000,96700,20850,77500,131000,94800,401500,1451000,119500,27050,93600,267500,43400,103000,93800,89100,43700,148300,238000,3940,44600,7120,74700,32400,111200,46750,21800,9000,27450,51300,300000,55900,5200,54200,19140,61000,27650,12700,47700,102900,17260,16190,21950,230000,163200,100000,11800,14820,339500,16790,201500,47300,52900,59600,36450,234000,63800,16870,426500,52400,447000,84800,123500,286000,41100,17230,23350,73900,199900,14150,57500,251000,355000,169400,96600,113100,108000,1338,29250,142500,203000,63000,248000,55000,117200,183100,29800,201500,55700,87250,147500,80300,232000,78400,6220,33600,33800,116600,69400,887000,41200,41000,27800,45500,92500,127000,16120,17370,213000,148900,117100,274000,4850,11330,52400,129100,21750,11000,101725,15310,30795,16130,107065,271000,124000,25300,232500,27100,158800
238,92900,106800,1281000,541000,24950,505000,149000,106100,1027000,179500,469500,125600,94800,205000,47400,63100,31700,30450,9900,203500,23650,526000,27750,22400,1238000,14070,24700,7190,37600,93000,56300,217500,11940,40400,341000,376500,149300,28750,55000,49500,489500,239500,240000,13530,369000,169300,56700,206000,140400,34050,38500,293500,144300,37650,481000,66500,20000,22150,367000,35350,114900,50100,38900,565000,39300,47150,394000,40950,216500,196300,157600,1581000,28550,120700,380000,92300,21650,78800,131700,96100,402500,1507000,119300,27550,89500,277000,43400,106800,93000,94800,46550,148700,244500,3915,49150,7080,75500,32150,106800,47200,22350,9010,27750,51200,302500,56800,5360,55000,19440,62100,28000,13020,48000,106100,17160,17410,21000,234500,164300,100200,12660,15170,354000,17000,202000,47700,53400,60200,36600,240000,63400,17100,448000,53000,453000,85600,123400,286000,44450,17790,24300,75200,199900,13900,57700,249000,356000,166000,98700,111800,107400,1415,29550,153500,210000,63300,241000,56200,118400,186800,31000,199700,56000,88655,150400,80900,241500,80300,6190,33200,34050,123800,71700,921000,41100,42350,27050,45750,91000,126400,16470,17600,218500,146400,119500,267500,4775,11350,53000,131900,23350,10890,103000,15750,31065,16515,108165,257500,122400,25900,238500,27350,150800
239,92100,103100,1294000,526000,24650,526000,147400,102300,1040000,176000,471500,122500,96500,203000,49200,63500,32000,29850,9900,202000,23400,504000,27050,22150,1290000,13370,23950,6930,37250,91000,56200,214500,11800,38500,343000,373500,148700,28300,53900,52200,478500,235000,232500,12890,360000,167200,55300,201000,138500,33850,38450,293500,142300,36300,477500,65300,19700,22050,362500,35350,119700,48550,38350,568000,38800,46150,388500,39450,210000,193600,179200,1663000,27600,122000,361500,88600,21150,76800,134100,96000,391500,1530000,119400,27800,88200,260000,42200,105900,92500,92000,50700,148700,243500,3895,47350,7100,79900,31450,104400,47200,22250,9020,27250,49550,289500,58300,5430,53100,19330,63000,27400,12670,47200,108600,16770,17350,21100,235000,165600,99300,12380,15160,349500,16820,199000,47000,53600,59600,35800,239000,63300,16800,490000,55200,462500,85800,120100,276500,48000,18000,23750,74800,192500,13470,57200,248500,340000,167200,98300,113400,104600,1520,28800,172900,207000,60900,243500,55800,115300,181700,31600,195200,55300,87880,151100,80000,246000,84600,6030,33500,33300,119300,72700,939000,41400,42000,26700,46100,91000,123900,16830,17480,212000,143700,120000,260000,4650,11300,53000,130600,22500,10750,103055,15680,30275,16475,108585,216500,121500,26000,240500,27400,169700
240,93600,104200,1370000,557000,25400,520000,149200,106000,1103000,176700,489500,123900,96700,197100,48950,67600,32150,30350,9900,206500,24550,542000,27300,22300,1254000,13630,24700,7410,38100,91400,55300,213000,11970,39550,346500,375000,152600,28400,53000,52300,491500,242000,239500,13800,361500,171500,58100,206500,141400,35200,38700,301500,144000,37450,470500,72400,21000,22750,367500,36200,124500,48550,38550,584000,38800,46050,396500,42150,214500,188100,185600,1649000,27900,119100,370500,88600,21000,79200,133300,96800,405000,1523000,119300,27200,91400,265500,44350,111400,95500,94400,50000,151500,241000,4020,46000,7090,81400,32000,105300,49300,22400,9060,27300,51800,296000,62700,5290,54300,19600,64200,31050,13100,49100,108000,18000,17470,21000,246000,168100,99700,12870,15400,361500,16970,201500,48100,53600,59700,36150,248500,63600,16850,481500,53800,480000,88000,124100,284000,53200,18100,23500,72400,193300,13140,58400,249000,341500,173000,98300,111600,110200,1488,29250,183600,211500,62000,262000,56500,120000,173400,33000,199100,56400,90430,150000,83800,257500,85500,6190,33900,33900,116300,73200,934000,41700,42300,26750,48600,91200,127000,17440,17710,219500,144200,120800,260000,4805,11300,54200,129200,23450,11170,105605,15795,30840,16570,110750,223000,121600,27700,234500,28250,169400
241,97200,103600,1358000,549000,25500,555000,151500,128000,1136000,179100,486000,126700,98600,205000,49200,68200,41250,30100,9900,209000,24900,547000,27750,23400,1281000,13590,24800,7510,39100,93300,54400,217500,12120,40000,345500,377000,156000,28650,55000,56500,508000,247000,242500,13520,368000,164800,58500,211000,144600,35350,38950,343500,148000,41000,471000,69700,20750,22900,367500,35750,123200,49850,39350,614000,39450,48250,401500,42400,209000,235000,186800,1660000,28100,117500,383000,89600,21100,80400,133700,99800,415500,1509000,119300,27050,91800,281000,44350,111100,98100,99600,51100,178600,240500,4055,46200,7120,82100,32750,107400,49900,22450,9170,27450,52400,307500,68200,5370,54300,19680,64400,30800,13200,49300,113300,18500,17380,21750,258000,170400,104200,13600,15400,369500,16920,211000,49600,54100,60900,36200,247500,70600,16930,472000,57200,466000,90900,125800,295000,51100,17740,28500,72700,190000,14250,59000,249000,354000,178500,99800,112800,113500,1455,31650,194300,210000,65700,271500,60600,122200,170600,33350,202000,57800,92665,155100,85800,255000,85200,6130,34000,33300,136000,72300,893000,42350,42700,26550,48300,93700,128900,17270,18120,220500,147900,121100,263000,4885,11320,57600,130500,23950,11540,108650,15945,31640,16610,114515,224500,121600,27750,233500,29050,172300
242,97700,105500,1335000,545000,25400,505000,157900,142500,1155000,179500,490000,133600,103500,213500,49800,70500,42100,30500,9900,208500,24900,560000,27950,23800,1369000,13510,25200,7550,39200,93800,56300,223500,12180,39750,375500,381500,157200,29200,55200,56800,534000,254000,250500,14590,370000,170000,60200,217500,149000,35200,39550,334000,149600,39550,478500,71300,21050,23700,371500,37350,122700,53800,40150,639000,39950,48950,408000,44300,215500,300000,188600,1694000,28700,118100,379000,89300,21200,85300,137700,122000,427000,1519000,119300,27250,91800,285000,45800,110600,95900,99500,51200,191000,246000,4085,48850,7230,83300,33250,121700,50100,22850,9350,27650,50400,306000,63700,5650,54700,19820,63600,30750,13280,49400,123400,19010,17130,23100,258000,171000,110800,13830,15920,371000,17140,218500,50600,55500,63000,36250,266500,72300,16400,472500,56600,459500,97000,131900,292000,49850,18400,28600,72800,189900,13800,59800,253500,357500,189100,99900,115000,114000,1468,32300,189000,215000,67100,304000,60800,126000,169500,34650,209000,58400,94710,156500,91200,257000,85500,6130,33850,33850,132500,73000,883000,43450,43100,25650,48200,97400,134900,17240,18080,229000,149200,122500,268000,4980,11410,57400,133200,29200,11540,110620,16115,32500,16895,116285,222000,126500,27500,237500,29600,174100
243,97500,106800,1330000,540000,25000,485500,159200,146800,1128000,177000,480000,131600,106900,214500,49550,75100,39300,30400,9900,208500,24650,541000,27850,23850,1376000,13660,25050,7550,39100,94800,54900,234500,12310,39100,379000,380000,159600,28950,57100,55300,538000,253500,250500,14080,385000,173300,61200,216000,146600,35300,39500,329500,151200,39000,513000,70400,20900,23400,369000,39400,120300,52900,40100,679000,39650,48600,419500,44050,211000,267500,186500,1679000,29050,117300,394000,88700,21100,83200,137600,113700,427000,1423000,119400,27200,92200,288000,45900,110000,98300,101800,52100,182500,243000,4160,52900,7240,83300,33250,121300,49600,22550,9480,27700,49550,301500,62700,5470,54400,19850,63900,31700,13170,49700,118900,19840,17600,22550,253500,171300,108500,14410,15710,368500,17090,216500,50000,55800,63200,36700,262500,70400,15830,470500,54700,448000,94700,130000,286500,52500,18180,28700,74800,188400,14420,59700,255000,360000,183000,99600,115300,114600,1445,32350,198100,216000,66300,305500,60200,124200,185600,36050,207500,58500,94050,154100,90200,257000,91200,6020,44000,33550,132800,71900,876000,43300,42600,25750,56100,98700,132600,17450,18200,227500,151900,123500,264000,4900,11360,56300,132600,31400,11600,110400,16135,32730,16945,116690,229000,129400,28550,237000,33000,187500
244,97100,107200,1407000,552000,24450,477500,157400,150800,1166000,174300,475500,129700,126700,211000,50400,71300,40400,30250,9900,204000,24950,554000,27700,23350,1377000,13750,25050,7590,38750,93500,54100,236500,12430,38500,373000,380500,159600,28700,59300,53800,527000,250000,249000,14230,389500,172600,61000,214500,146400,35150,39550,332000,147700,38050,538000,69000,20600,23600,365500,41600,133300,53300,39950,680000,39450,50800,413000,43000,211000,273000,184200,1665000,28550,115900,409500,89300,21000,84000,136800,108900,420000,1425000,119400,27150,91500,287000,46100,109200,96500,102200,50700,179800,243000,4095,52500,7200,83100,33250,120300,48850,22600,9580,27300,49300,300000,63200,5680,54400,19870,62800,31100,13500,49700,112300,19520,17410,22650,253500,171500,111000,14470,15460,377000,16920,213500,48850,55300,62300,36500,267500,91500,15700,470000,53000,443000,93000,128700,287000,52300,18180,28100,76800,186800,14910,59800,251500,365500,179000,100000,116600,116500,1432,32050,205500,218500,65200,280000,58600,124500,183700,38700,205500,57800,94500,151700,91400,261000,90400,5970,46200,33250,130000,71000,921000,43000,43100,25600,54300,98800,129300,17700,17800,226000,155600,122700,261500,4840,11380,55400,130700,33050,11290,112400,16075,32215,16905,118110,230000,128800,27150,236500,31750,176400
245,96500,107000,1409000,568000,24900,475500,160000,155400,1224000,174900,468000,130500,122000,211000,50100,69900,41550,30150,9900,202000,24750,555000,27600,23050,1359000,13850,25600,7760,39100,95000,53700,256500,12300,40350,382000,379000,163800,28600,64500,54700,546000,258500,257000,15280,421500,170700,64900,219000,150400,35950,39400,337500,144000,43100,645000,68800,20600,23350,365000,39150,133200,53900,39250,772000,39300,48950,427500,45450,212000,298500,184700,1670000,30200,114300,425000,89900,21100,86400,134800,110300,447000,1391000,119000,26900,88900,288000,46000,110400,100500,99700,50900,180200,244000,4250,56700,7210,81400,34650,117900,49150,22550,9490,26950,51700,304000,62400,5680,54000,19810,62700,30850,13670,49850,110900,19740,17410,22550,256000,173000,115700,14770,15350,386500,16840,214000,48950,54900,61700,37050,260000,118900,16330,483000,52600,451500,92200,131200,295000,52800,17730,32850,77500,182500,13730,60200,250500,389500,179100,99800,118500,116800,1401,34050,205000,221500,67000,280000,60000,126600,196400,38050,203000,57500,96920,149300,92300,262000,96100,5970,50500,32950,149400,70800,909000,46850,42650,25050,60600,97800,128400,17430,17390,233500,163700,123000,254500,4870,11400,57100,130600,33850,11240,115665,16030,33450,16810,122000,238000,133500,28000,237500,32000,178900
246,95100,103900,1438000,571000,24900,403000,160000,180000,1223000,168800,461500,128100,127900,209500,52900,71400,41050,30250,9900,205000,24000,551000,27850,22850,1370000,13450,25200,7740,39100,95700,57300,257500,12330,40100,382000,377500,160000,28300,65500,60400,541000,255500,255500,15000,418500,172100,64000,217500,151300,35600,38900,355000,142300,41700,659000,69100,20850,23150,364500,40950,161400,55700,38650,812000,38800,48250,463000,47550,212500,314000,194200,1698000,31800,114100,500000,91000,20850,85600,139600,114900,456500,1416000,118800,27000,88000,288000,46350,109400,100300,98000,52200,180100,246000,4175,62100,7150,80800,35650,118700,48650,22350,9400,26900,50600,301000,60600,5730,54100,19780,61800,30400,13780,49300,114600,19780,16730,22050,247500,171000,115900,15480,15380,381500,16880,214000,48450,54500,63400,36900,275000,120400,16000,483000,50900,444000,92700,135000,293500,51600,17540,32550,80600,185800,13800,60700,250000,392000,180400,98600,120200,116100,1397,33750,208500,237500,68200,285000,60500,132800,194700,39900,204000,57400,97300,149700,91800,258000,97200,5940,50500,33900,145300,70800,1020000,46950,41700,23250,67500,98200,134600,18110,17270,235500,164300,119500,253000,4840,11430,57200,131200,35550,11120,116965,15770,33535,16555,122650,239500,134000,31000,234000,33100,179700
247,94700,102100,1442000,575000,25200,380000,158400,208500,1225000,175400,463000,128100,137400,215000,54000,69800,40850,30700,9900,203000,24950,561000,27700,22800,1344000,13250,24800,7690,39000,97400,56900,246000,12220,41250,384500,375500,163900,28400,61300,60300,532000,254500,252000,14660,410500,173500,61400,224500,156200,34950,38450,374000,142200,41550,630000,67700,20500,23600,365500,39700,150200,56700,38800,774000,38750,50400,461000,46800,217000,322000,217000,1674000,34000,120800,500000,94100,20750,84700,135900,111600,442500,1425000,119300,27050,88100,288000,46200,111800,98800,97000,51500,178400,248500,4230,63400,7100,79600,34550,121800,48250,22300,9360,26750,50300,320000,59900,5670,54500,19900,62000,29500,14080,48200,110700,19570,16740,23400,255500,171000,122600,13250,15290,396500,16800,217500,48400,54000,63000,37450,271000,116200,15740,484500,50200,446500,92700,134400,293500,47150,17540,33250,79700,182500,14130,62700,247000,391500,189200,99900,123300,113800,1500,37900,211500,235500,67800,297500,60100,129900,189100,38000,206000,56800,98355,149800,94200,259000,96400,5940,51500,33700,141000,76800,966000,45700,41750,24250,70100,101400,133800,17770,17640,230000,157200,120900,253000,4850,11380,55000,132200,33550,11320,117545,15805,33130,16560,123135,229000,133200,32650,237500,32550,176400
248,94800,102400,1541000,605000,24750,411500,153400,201500,1222000,173000,456000,131100,152000,218000,53600,71100,42850,30550,9900,201000,24950,557000,30100,23050,1315000,13480,24850,7720,38800,96000,58300,252000,12360,42500,407000,381500,171000,28950,63200,63200,513000,246000,245000,14800,415000,175000,60800,219500,153700,35100,38800,398500,142900,40750,641000,66900,20000,23300,368500,42950,153400,62300,39000,788000,39200,51600,476000,49350,211000,384000,226500,1642000,34400,119400,542000,96700,21100,82700,133400,116100,422500,1463000,119000,27550,87500,293000,46200,111600,100000,96300,50800,169800,260000,4230,68100,7130,85900,34800,133000,48150,22350,9980,26550,52500,311500,60200,5630,53800,19750,61700,31850,13970,50100,113500,21000,16600,22900,244500,176200,127100,12770,15860,398500,16950,214000,48050,55100,63500,38400,270500,123900,16190,506000,50900,449500,93200,134900,295500,45200,17780,32800,81300,171400,14630,63500,253000,391500,194800,100000,124400,118900,1438,37900,222000,233000,66700,308000,59900,127500,198500,40300,209000,58300,98000,152400,98500,259000,114600,6080,57300,33900,182800,75700,989000,54000,41400,24400,76000,98300,135500,17220,17940,222500,156600,123300,278500,4965,11390,61800,143900,34000,13250,119595,15980,32280,16670,125875,235000,132900,32050,236000,42300,172600
249,94100,103000,1582000,627000,24850,445000,152600,220500,1292000,171400,461000,131800,159000,219500,54900,72500,43550,30500,9900,204500,24850,552000,30650,23200,1301000,13440,24550,7990,39300,95500,56300,249500,12290,43550,402000,381000,204500,29000,63200,60800,524000,252500,250000,15500,417500,171300,64100,224500,160100,35250,38600,426000,141600,40750,635000,68700,20300,24000,365500,41300,155500,65900,38750,794000,39500,51800,479000,50200,209000,377000,255500,1642000,33450,115400,536000,92200,20950,84800,132200,124700,432500,1454000,118700,27550,86500,303000,45850,112700,98000,98600,51600,169800,257000,4260,67100,7090,86100,35600,133300,47950,22200,10010,26500,54300,312000,61900,5560,53000,19750,61100,35100,14070,48550,117300,22100,16430,23150,250000,177800,128900,12650,16080,412000,17160,215000,48450,55200,62900,38300,261500,126000,16260,505000,55400,453000,92700,133500,373500,42950,17520,33200,81300,171700,15390,64500,254000,379500,192100,99700,109800,132900,1423,39150,231500,231000,66900,304000,59600,130000,204000,40700,204000,57900,100240,149600,113300,260500,115500,6110,59900,33150,170300,76500,950000,58400,41200,25350,88500,98500,136000,17300,17780,229500,156400,124000,283000,4915,11370,62100,150800,36050,13120,125360,15745,32715,16465,131230,240500,130400,31000,234000,43500,184300
250,93700,101200,1583000,628000,25100,432000,155600,217000,1300000,167100,483000,129100,154700,222000,55700,73100,45900,30850,9900,202000,24550,553000,29550,22950,1285000,13190,24350,7990,38900,98200,55000,263000,12620,44100,407500,379500,227000,29200,62700,58800,555000,261500,260000,15190,466500,173500,66000,222000,160000,35050,38250,402500,140100,42450,680000,68500,20400,23250,364000,41000,150600,69400,38500,839000,41150,51500,468500,49400,206000,367500,261500,1627000,33350,118700,577000,94500,20750,86700,137700,124400,447000,1395000,120000,27900,85700,295500,44700,111200,96800,99400,51800,172500,266500,4400,67400,7050,85500,36600,132600,47900,22500,9960,26550,56300,309500,62900,5580,53600,19700,60900,35450,14040,48750,132800,22150,16470,22250,252000,178000,127800,12750,16090,414000,17320,219500,48850,55400,63500,39050,267500,130500,16190,513000,53900,445500,96100,133900,367000,41500,17820,37150,85000,168000,14510,63900,255000,394000,191900,99900,111400,135100,1413,35300,222000,244500,67500,316000,59200,140000,205000,39800,207000,57900,100700,151900,110900,258500,106100,6120,59100,33350,165800,76800,933000,54900,40800,25000,81100,97400,142000,16770,17530,234500,161500,127000,270500,4975,11420,60300,146200,35400,12800,125600,15890,33745,16655,131870,237500,133000,30300,233000,39950,191500
251,93200,101800,1572000,629000,25150,443000,156900,217000,1293000,168600,464000,132500,152600,227500,56700,73100,51200,31450,9900,201000,25300,576000,28750,22700,1314000,13500,25100,7830,38600,98300,58200,261000,12540,45750,406500,385000,224500,31300,61100,58400,556000,259500,258500,14930,469000,172200,66500,226000,163500,34600,38400,418500,139200,41700,712000,67700,20300,23550,365500,42800,146000,67700,38000,827000,44450,49500,472000,47950,212000,371500,273000,1604000,33000,134300,592000,118000,20750,86200,150200,123000,439000,1420000,120000,28800,86600,295000,44500,108700,95600,99000,50400,170200,284500,4355,68300,7060,87400,36350,134300,47300,22550,10010,26550,54300,308500,63000,5550,53000,19800,60500,34500,14060,48100,130400,21400,16050,22300,252000,176500,129200,12430,16140,425000,17200,220000,48400,55400,64500,39200,277500,125900,16900,516000,53500,423500,97500,132300,357500,43800,17800,36900,84900,166300,14600,63400,254500,407500,193300,100000,112100,130100,1430,37800,221000,264000,66700,316000,58600,135800,209000,40150,204000,57700,101045,149600,111900,249000,109700,6080,66500,33450,166600,82100,968000,53600,41400,25000,87700,99900,140000,16700,17400,238500,159900,127100,270000,5080,11370,59400,141400,35300,12910,124750,15890,33225,16430,131500,244000,149800,30450,243500,41950,178700
252,91600,101100,1596000,645000,24950,415500,151800,241500,1286000,161800,461000,133400,158500,224500,53400,75500,56300,30400,9900,197100,25850,555000,27850,22550,1341000,13120,24550,7510,37950,99100,59800,252000,12350,42550,407000,377500,228000,30550,58900,56600,531000,249000,248000,14350,462000,167600,62900,220500,158300,33650,38550,453000,137100,38050,695000,64800,19510,23500,365500,48050,150300,65500,37700,832000,45200,47400,461500,50700,208000,368000,278000,1579000,32350,134500,573000,113900,20500,82700,146600,118000,425000,1417000,120000,28100,86100,285000,43550,107500,95100,98700,49550,166200,289000,4230,66700,7040,86100,34900,135300,46400,22600,9810,26700,53100,298500,60800,5540,53300,20050,60900,32800,13630,47800,124300,20700,15840,21600,249500,178300,127100,12260,15850,425000,17200,211000,47300,54100,62900,39100,270500,126000,16930,468000,52000,398000,96600,131800,368000,40900,17810,35000,87300,169000,13400,62200,254000,397000,188600,99900,119300,127600,1454,38150,266000,268500,65000,294000,58000,140900,195100,39700,200500,56100,99905,148300,108900,240000,105800,5820,61600,32750,158500,81900,941000,52400,40600,23800,88000,97500,130000,15930,17090,227000,152900,127900,260500,4885,11350,57300,135300,34500,12620,123850,15840,32165,16405,129660,242500,146200,29000,246500,40250,166000
253,90500,101300,1705000,682000,25300,409500,154000,288500,1447000,159400,473500,139900,161700,224500,52300,71800,60700,31250,9900,206500,24900,574000,28550,22400,1316000,13500,24500,8190,39950,102300,59300,267000,12170,43050,410500,381000,221000,30050,62700,58900,539000,249000,249500,14720,502000,166800,63700,232500,169600,36450,38550,509000,137500,35950,705000,70300,20550,23050,364000,51100,149000,64800,38050,918000,41850,46300,469500,49900,211500,355500,294000,1629000,32250,128000,595000,106200,21150,82900,144400,124000,431500,1465000,120000,28100,78300,286500,44500,137900,97400,100100,48800,166900,266500,4850,78500,7030,86700,35350,138500,47700,22100,9820,26200,55000,320000,60900,5640,52500,19750,60600,34600,14710,47150,132000,20850,15990,21550,265000,179600,127200,12310,15850,475500,16950,209000,47100,54200,62500,38600,267500,126600,16290,475000,51400,422500,96800,133000,378000,43450,18400,32150,87300,180000,14400,61400,279500,429000,186300,98000,120800,129200,1525,49550,333500,269000,65900,298500,58000,143200,213000,42050,197800,55600,105295,147700,111700,262000,107100,5670,60000,33900,157500,80900,983000,56700,40350,23300,89500,99200,132000,16440,16900,225500,155800,126600,267500,5040,11300,61300,134300,31950,12510,130460,15700,32720,16245,136155,247500,145700,28800,241000,38950,168000
254,87800,99700,1790000,713000,24300,406000,154600,367000,1601000,163700,480500,140600,162000,215500,49850,71000,69200,30800,9900,212500,24200,623000,27400,21850,1294000,13430,24550,9370,42200,103000,55800,288500,12040,41900,410000,376500,258500,29350,64000,59100,550000,252500,250500,15050,506000,162000,62800,266000,189300,38450,37900,531000,135800,35450,698000,83800,23800,22450,357000,49500,151600,63900,36750,912000,39950,44950,452500,48100,203000,337500,315500,1747000,31850,122000,632000,100800,20550,81700,140100,161200,432500,1433000,120000,27650,73400,293000,45050,149500,95500,97000,47750,170000,262000,5410,78500,6990,83200,34550,131800,50100,21600,9580,25100,53000,375500,61700,5620,51600,19110,58500,33500,15810,46400,127600,20400,15400,21250,298000,175400,127000,12760,15420,520000,16410,208000,46300,53000,60700,37850,261500,127600,15630,479000,49700,484500,92200,130200,394500,40600,17920,32200,83600,176600,13740,59900,267500,423500,182000,97300,116700,127900,1709,50100,319500,262000,67000,299500,56700,154900,212500,43500,194700,54700,113270,143200,107700,291500,100100,5530,57800,32750,158600,76900,979000,58500,39000,22500,84500,98800,138700,16480,16090,220000,162800,125500,269500,5250,11250,62100,130000,32050,12460,140020,15660,32815,16235,146300,256000,146700,27850,230000,41600,173000
