,SP500,NASDAQ,DOW,DAX,CAC40,FTSE100,NIKKEI,HANGSENG,KOSPI,KOSDAQ,KR_AJ네트웍스,KR_유안타증권우,KR_원림,KR_윌비스,KR_유나이티드제약,KR_유니드,KR_유니드비티플러스,KR_유니온,KR_유니온머티리얼,KR_유니켐,KR_유니퀘스트,KR_유성기업,KR_유수홀딩스,KR_유안타증권,KR_유엔젤,KR_웅진,KR_유유제약,KR_유유제약1우,KR_유유제약2우B,KR_유진투자증권,KR_유한양행,KR_유한양행우,KR_유화증권,KR_유화증권우,KR_율촌화학,KR_이건산업,KR_이구산업,KR_이노션,KR_웅진씽크빅,KR_우진플라임,KR_3S,KR_유니크,KR_유진로봇,KR_유진기업,KR_유일에너테크,KR_유일로보틱스,KR_유에스티,KR_유안타제17호스팩,KR_유안타제16호스팩,KR_유안타제15호스팩,US_NVIDIA,US_Apple,US_Alphabet,US_Microsoft,US_Amazon,US_Meta,US_Tesla,US_Berkshire_Hathaway,US_Walmart,US_JPMorgan,US_Visa,US_Johnson_Johnson,US_Mastercard,US_Home_Depot,US_Bank_of_America,ETF_Technology,ETF_Healthcare,ETF_Financials,ETF_Energy,ETF_Consumer_Discretionary,ETF_Consumer_Staples,ETF_Industrials,ETF_Materials,ETF_Real_Estate,ETF_Utilities,ETF_KODEX_Semiconductor,ETF_KODEX_2ndBattery,ETF_KODEX_Bio,FX_USD_KRW,FX_EUR_KRW,FX_GBP_KRW,FX_EUR_USD,FX_USD_JPY,FX_GBP_USD,FX_USD_CNY,COMM_Gold,COMM_Silver,COMM_Crude_Oil,COMM_Natural_Gas,COMM_Copper,BOND_US_10Y_Treasury,BOND_US_30Y_Treasury,BOND_US_5Y_Treasury,VOL_VIX,VOL_VXN_NASDAQ,ECON_US_M1,ECON_US_M2,ECON_US_M3,ECON_US_Real_GDP,ECON_US_Real_GDP_Per_Capita,ECON_US_CPI,ECON_US_PCE,ECON_US_Unemployment_Rate,ECON_US_Nonfarm_Payrolls,ECON_US_Fed_Funds_Rate,ECON_US_10Y_Yield,ECON_KR_M1,ECON_JP_Interest_Rate,ECON_JPY_USD,ECON_CNY_USD
2022-02-16,4475.009765625,14124.08984375,34934.26953125,15396.0703125,6964.97998046875,7603.7998046875,27460.400390625,24718.900390625,2729.679931640625,878.1500244140625,5350.0,3720.0,21950.0,1355.0,45800.0,95935.0,,6790.0,2880.0,1300.0,5700.0,2885.0,5400.0,3670.0,4610.0,1830.0,8410.0,11450.0,26500.0,3135.0,52368.0,53494.0,2525.0,2590.0,25100.0,11050.0,4350.0,25400.0,2950.0,4635.0,3035.0,5330.0,4810.0,4490.0,4725.0,,4635.0,,,,26.45974349975586,169.06179809570312,136.70509338378906,290.3902893066406,158.10049438476562,215.0378875732422,307.7966613769531,315.6499938964844,42.24717712402344,139.7571258544922,221.93032836914062,148.7255401611328,373.9944152832031,316.42047119140625,43.06918716430664,76.91717529296875,122.33220672607422,37.549476623535156,29.71183204650879,89.92254638671875,67.70369720458984,94.81706237792969,39.38676452636719,39.44658660888672,29.349775314331055,34652.0,6579.0,17106.0,1196.8299560546875,1359.0,1620.5899658203125,1.1356796026229858,115.63500213623047,1.3541145324707031,6.3379998207092285,1870.199951171875,23.60099983215332,93.66000366210938,4.7170000076293945,4.540500164031982,2.046999931335449,2.365000009536743,1.9199999570846558,24.290000915527344,29.450000762939453,,,,,,,,,,0.08,2.03,,,115.41,6.3366
2022-02-17,4380.259765625,13716.7197265625,34312.03125,15267.6298828125,6946.81982421875,7537.39990234375,27232.869140625,24792.76953125,2744.090087890625,874.219970703125,5400.0,3735.0,22250.0,1345.0,46100.0,95935.0,,6880.0,2880.0,1270.0,5700.0,2900.0,5450.0,3665.0,4600.0,1900.0,8240.0,10750.0,24500.0,3140.0,51819.0,53207.0,2535.0,2595.0,24900.0,10800.0,4480.0,25500.0,2965.0,4650.0,3025.0,5300.0,4715.0,4485.0,4568.0,,4720.0,,,,24.459619522094727,165.4660186767578,131.5450897216797,281.88702392578125,154.65249633789062,206.26914978027344,292.1166687011719,313.54998779296875,43.93985366821289,136.5382080078125,217.84710693359375,147.81829833984375,364.9798583984375,314.477294921875,41.61487579345703,74.61571502685547,120.36470031738281,36.616111755371094,29.664175033569336,87.5162353515625,68.22511291503906,93.08048248291016,38.7138786315918,39.10675048828125,29.367475509643555,34691.0,6705.0,17106.0,1196.75,1359.6700439453125,1624.356201171875,1.1375269889831543,115.38700103759766,1.3584926128387451,6.335599899291992,1900.699951171875,23.874000549316406,91.76000213623047,4.486000061035156,4.525000095367432,1.972000002861023,2.312000036239624,1.8480000495910645,28.110000610351562,33.209999084472656,,,,,,,,,,0.08,1.97,,,115.03,6.3381
2022-02-18,4348.8701171875,13548.0703125,34079.1796875,15042.509765625,6929.6298828125,7513.60009765625,27122.0703125,24327.7109375,2744.52001953125,881.7100219726562,5370.0,3710.0,22250.0,1355.0,45850.0,101252.0,,7070.0,2905.0,1275.0,5650.0,2895.0,5500.0,3660.0,4570.0,2055.0,8160.0,11250.0,24000.0,3150.0,51727.0,53494.0,2550.0,2570.0,25000.0,11250.0,4355.0,25550.0,3020.0,4650.0,2990.0,5320.0,4760.0,4575.0,4579.0,,4765.0,,,,23.59629249572754,163.91795349121094,129.4250946044922,279.17218017578125,152.60150146484375,204.72988891601562,285.6600036621094,314.79998779296875,43.65827560424805,137.17837524414062,215.98492431640625,146.2338409423828,361.3173522949219,313.5102844238281,41.5155143737793,73.85986328125,119.46525573730469,36.60676956176758,29.482219696044922,86.97506713867188,68.35098266601562,92.31075286865234,38.649356842041016,38.93247985839844,29.31435775756836,34817.0,6663.0,17043.0,1198.6600341796875,1360.0999755859375,1632.3289794921875,1.1366478204727173,114.86599731445312,1.3618782758712769,6.3358001708984375,1898.5999755859375,23.990999221801758,91.06999969482422,4.431000232696533,4.519499778747559,1.9320000410079956,2.250999927520752,1.8240000009536743,27.75,33.04999923706055,,,,,,,,,,0.08,1.92,,,115.08,6.3251
2022-02-22,4304.759765625,13381.51953125,33596.609375,14693.0,6787.60009765625,7494.2001953125,26449.609375,23520.0,2706.7900390625,868.1099853515625,5420.0,3580.0,21200.0,1320.0,45550.0,97322.0,,6840.0,2910.0,1285.0,5475.0,2855.0,5400.0,3545.0,4430.0,1915.0,8010.0,10550.0,22350.0,3095.0,51452.0,53016.0,2525.0,2550.0,25050.0,10350.0,4295.0,25000.0,2860.0,4560.0,3095.0,5130.0,4500.0,4540.0,4546.0,,4810.0,,,,23.344778060913086,160.99819946289062,128.84002685546875,278.9686584472656,150.19749450683594,200.67822265625,273.84332275390625,314.1600036621094,43.1710319519043,136.9349365234375,214.6561279296875,144.24661254882812,359.696044921875,285.7628173828125,41.15420150756836,73.17668914794922,119.16545104980469,36.420108795166016,29.005647659301758,84.43830871582031,67.8205795288086,91.41900634765625,38.10091781616211,38.82791519165039,29.283370971679688,33950.0,6544.0,16923.0,1194.6800537109375,1348.199951171875,1624.1002197265625,1.1309658288955688,114.60900115966797,1.3596007823944092,6.334199905395508,1906.0999755859375,24.31100082397461,92.3499984741211,4.498000144958496,4.510000228881836,1.9479999542236328,2.253000020980835,1.8660000562667847,28.809999465942383,33.130001068115234,,,,,,,,,,0.08,1.94,,,114.94,6.326
2022-02-23,4225.5,13037.490234375,33131.76171875,14631.3603515625,6780.669921875,7498.2001953125,,23660.279296875,2719.530029296875,877.3300170898438,5460.0,3585.0,21200.0,1330.0,45400.0,98940.0,,6870.0,2935.0,1285.0,5675.0,2860.0,5430.0,3560.0,4430.0,1885.0,8020.0,10550.0,22800.0,3210.0,51544.0,53112.0,2530.0,2550.0,26000.0,10500.0,4850.0,25250.0,2870.0,4570.0,3095.0,5160.0,4655.0,4595.0,4557.0,,5110.0,,,,22.343717575073242,156.8341064453125,126.63121795654297,271.7452087402344,144.82699584960938,197.0733642578125,254.67999267578125,309.989990234375,42.728084564208984,134.06764221191406,209.4478302001953,144.31817626953125,352.80078125,278.7852478027344,40.44962692260742,71.34521484375,118.56582641601562,35.78540802001953,29.30458641052246,81.61643981933594,67.27217864990234,89.73873901367188,37.61237716674805,38.32252502441406,28.787569046020508,34367.0,6525.0,17015.0,1192.6800537109375,1349.989990234375,1620.67626953125,1.13291335105896,115.09600067138672,1.3589357137680054,6.325300216674805,1909.199951171875,24.55500030517578,92.0999984741211,4.623000144958496,4.481500148773193,1.9769999980926514,2.2750000953674316,1.8930000066757202,31.020000457763672,35.27000045776367,,,,,,,,,,0.08,1.99,,,115.12,6.3134
2022-02-24,4288.7001953125,13473.58984375,33223.828125,14052.099609375,6521.0498046875,7207.0,25970.8203125,22901.560546875,2648.800048828125,848.2100219726562,5300.0,3515.0,21200.0,1275.0,45350.0,94664.0,,7140.0,2965.0,1260.0,5575.0,2770.0,5410.0,3500.0,4210.0,1770.0,7730.0,9860.0,20000.0,3300.0,51360.0,52348.0,2510.0,2550.0,24200.0,10250.0,5090.0,25100.0,2770.0,4445.0,2925.0,5000.0,4400.0,4485.0,4287.0,,4995.0,,,,23.70208740234375,159.4501190185547,131.6959228515625,285.62957763671875,151.35800170898438,206.15989685058594,266.92333984375,308.2799987792969,42.563575744628906,130.3347930908203,210.7572021484375,141.56109619140625,360.76068115234375,283.1144714355469,39.383731842041016,73.78233337402344,119.04363250732422,35.356075286865234,29.07496452331543,83.48157501220703,66.11246490478516,90.8839340209961,37.50177001953125,38.984764099121094,29.01775550842285,33306.0,6385.0,16368.0,1192.4000244140625,1347.0400390625,1615.1710205078125,1.1305694580078125,114.89800262451172,1.3545730113983154,6.312300205230713,1925.0999755859375,24.68600082397461,92.80999755859375,4.567999839782715,4.453999996185303,1.968999981880188,2.2929999828338623,1.850000023841858,30.31999969482422,34.02000045776367,,,,,,,,,,0.08,1.96,,,115.45,6.3283
2022-02-25,4384.64990234375,13694.6201171875,34058.75,14567.23046875,6752.43017578125,7489.5,26476.5,22767.1796875,2676.760009765625,872.97998046875,5390.0,3560.0,21100.0,1305.0,45500.0,98247.0,,7220.0,2955.0,1280.0,5600.0,2820.0,5460.0,3530.0,4330.0,1830.0,7750.0,9850.0,19900.0,3345.0,51819.0,52634.0,2520.0,2550.0,23650.0,10400.0,4550.0,25300.0,2850.0,4520.0,2990.0,5250.0,4910.0,4610.0,4500.0,,5030.0,,,,24.110294342041016,161.51748657226562,133.451171875,288.2668762207031,153.7884979248047,209.01992797851562,269.9566650390625,319.239990234375,43.148895263671875,133.41845703125,212.66790771484375,148.5970916748047,360.4773864746094,286.19659423828125,40.66641616821289,74.7853012084961,122.688232421875,36.49477767944336,29.84181022644043,85.13410186767578,68.24308776855469,93.05229949951172,38.87057876586914,39.960693359375,29.916400909423828,34051.0,6328.0,16538.0,1206.0,1349.0999755859375,1612.9044189453125,1.11906898021698,115.57099914550781,1.337327480316162,6.3267998695373535,1886.5,23.996999740600586,91.58999633789062,4.46999979019165,4.4720001220703125,1.9859999418258667,2.2960000038146973,1.8849999904632568,27.59000015258789,31.190000534057617,,,,,,,,,,0.08,1.97,,,115.62,6.3169
2022-02-28,4373.93994140625,13751.400390625,33892.6015625,14461.01953125,6658.830078125,7458.2998046875,26526.8203125,22713.01953125,2699.179931640625,881.0700073242188,5350.0,3600.0,21100.0,1315.0,45950.0,99981.0,,7270.0,2970.0,1285.0,5550.0,2815.0,5470.0,3545.0,4590.0,1790.0,7880.0,10100.0,20600.0,3365.0,53192.0,53494.0,2540.0,2525.0,23900.0,10800.0,4380.0,25000.0,2855.0,4635.0,3070.0,5370.0,5050.0,4640.0,4523.0,,5080.0,,,,24.337852478027344,161.78199768066406,134.044189453125,289.70184326171875,153.56300354003906,209.5661163330078,290.1433410644531,321.45001220703125,42.762901306152344,127.855224609375,209.61273193359375,147.31700134277344,352.4004211425781,285.4554748535156,39.92570877075195,74.64964294433594,121.76068878173828,35.953426361083984,30.57832145690918,85.7332534790039,67.3351058959961,93.76570892333984,38.42813491821289,39.272308349609375,30.07134246826172,34231.0,6348.0,16475.0,1197.5899658203125,1348.75,1599.2725830078125,1.118105411529541,115.58499908447266,1.337327480316162,6.315999984741211,1899.4000244140625,24.361000061035156,95.72000122070312,4.4019999504089355,4.444499969482422,1.8389999866485596,2.181999921798706,1.7209999561309814,30.149999618530273,32.720001220703125,,,,,,,,,,0.08,1.83,,,115.11,6.3084
2022-03-01,4306.259765625,13532.4599609375,33294.94921875,13904.849609375,6396.490234375,7330.2001953125,26844.720703125,22761.7109375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.431612014770508,159.9008331298828,133.05616760253906,285.9787292480469,151.14199829101562,202.07843017578125,288.1233215332031,316.8399963378906,43.02550506591797,123.0313491821289,202.677978515625,146.80677795410156,336.44158935546875,289.4504089355469,38.36300277709961,73.15731048583984,121.08612060546875,34.62803649902344,30.885927200317383,84.43346405029297,66.9395523071289,92.36707305908203,37.54324722290039,39.193885803222656,29.810157775878906,,,,1200.9300537109375,1346.199951171875,1611.87841796875,1.1215918064117432,115.0780029296875,1.3422818183898926,6.3084001541137695,1942.4000244140625,25.534000396728516,103.41000366210938,4.572999954223633,4.58650016784668,1.7070000171661377,2.1040000915527344,1.5490000247955322,33.31999969482422,35.220001220703125,20684.5,21721.3,,,,287.674,114.469,3.7,151315.0,0.08,1.72,4975051000000000.0,-0.008,114.87,6.3116
2022-03-02,4386.5400390625,13752.01953125,33891.3515625,14000.1103515625,6498.02001953125,7429.60009765625,26393.029296875,22343.919921875,2703.52001953125,895.4500122070312,5480.0,3675.0,21150.0,1335.0,45450.0,103101.0,,7170.0,3005.0,1280.0,5525.0,2830.0,5570.0,3555.0,4770.0,1800.0,8020.0,10400.0,20900.0,3350.0,52917.0,53876.0,2530.0,2575.0,23850.0,11000.0,4550.0,24875.0,2890.0,4575.0,3200.0,5470.0,5090.0,4740.0,4681.0,,5170.0,,,,24.177288055419922,163.19290161132812,133.56234741210938,291.059326171875,152.05250549316406,206.66635131835938,293.2966613769531,323.6400146484375,43.07927703857422,125.58306121826172,202.2027587890625,148.6328887939453,336.0607604980469,295.8855895996094,38.98628616333008,74.74169158935547,122.91309356689453,35.524078369140625,31.59210777282715,86.206787109375,67.64974212646484,94.33831024169922,38.36821365356445,39.8909797668457,30.17316246032715,34566.0,6171.0,16309.0,1205.3699951171875,1340.530029296875,1607.4921875,1.1132758855819702,114.83300018310547,1.3335111141204834,6.311500072479248,1920.9000244140625,25.183000564575195,110.5999984741211,4.76200008392334,4.6554999351501465,1.8650000095367432,2.2330000400543213,1.7519999742507935,30.739999771118164,33.04999923706055,,,,,,,,,,0.08,1.86,,,115.59,6.321
2022-03-03,4363.490234375,13537.9404296875,33794.66015625,13698.400390625,6378.3701171875,7238.89990234375,26577.26953125,22467.33984375,2747.080078125,912.3200073242188,5780.0,3795.0,21250.0,1340.0,45600.0,108418.0,,7120.0,3040.0,1305.0,5650.0,2870.0,5600.0,3670.0,4755.0,1850.0,8130.0,10450.0,20800.0,3375.0,53375.0,54354.0,2555.0,2580.0,24150.0,11500.0,4890.0,25650.0,2935.0,4695.0,3245.0,5530.0,5070.0,4815.0,4737.0,,5140.0,,,,23.67218780517578,162.86956787109375,132.8953857421875,286.9192199707031,147.89849853515625,201.56202697753906,279.7633361816406,327.739990234375,44.069576263427734,124.69039154052734,200.99041748046875,150.81707763671875,333.03302001953125,293.1650390625,38.56874084472656,73.85015869140625,123.54082489013672,35.41205978393555,31.678756713867188,84.25467681884766,68.1981430053711,94.44158172607422,38.414302825927734,40.326656341552734,30.70438003540039,35311.0,6266.0,16737.0,1203.1500244140625,1335.6600341796875,1611.7105712890625,1.1112345457077026,115.51899719238281,1.33969247341156,6.3196001052856445,1934.4000244140625,25.204999923706055,107.66999816894531,4.7220001220703125,4.771500110626221,1.843999981880188,2.2269999980926514,1.7369999885559082,30.479999542236328,33.34000015258789,,,,,,,,,,0.08,1.86,,,115.67,6.3195
2022-03-04,4328.8701171875,13313.4404296875,33614.80078125,13094.5400390625,6061.66015625,6987.10009765625,25985.470703125,21905.2890625,2713.429931640625,900.9600219726562,5660.0,3780.0,21050.0,1305.0,45800.0,110268.0,,7300.0,3080.0,1310.0,5625.0,2870.0,5680.0,3660.0,4570.0,1815.0,7880.0,10050.0,19800.0,3345.0,53375.0,54163.0,2525.0,2580.0,23800.0,12050.0,4880.0,25000.0,2930.0,4615.0,3250.0,5530.0,5010.0,4880.0,4748.0,,5150.0,,,,22.89556121826172,159.8714141845703,130.91732788085938,281.04345703125,145.64100646972656,198.67222595214844,279.42999267578125,325.3399963378906,45.18642044067383,121.18294525146484,194.2593536376953,151.71226501464844,323.0417785644531,293.0746765136719,37.170860290527344,72.5565185546875,124.1591567993164,34.749366760253906,32.59290313720703,82.91622924804688,68.2071304321289,94.23506927490234,38.280643463134766,40.66648483276367,31.381675720214844,34754.0,6210.0,16498.0,1205.989990234375,1334.1600341796875,1608.6480712890625,1.1066844463348389,115.4739990234375,1.3350956439971924,6.319200038909912,1965.0999755859375,25.781999588012695,115.68000030517578,5.015999794006348,4.928999900817871,1.7239999771118164,2.1510000228881836,1.63100004196167,31.979999542236328,34.88999938964844,,,,,,,,,,0.08,1.74,,,114.65,6.3188
2022-03-07,4201.08984375,12830.9599609375,32817.37890625,12834.650390625,5982.27001953125,6959.5,25221.41015625,21057.630859375,2651.31005859375,881.5399780273438,5540.0,3695.0,21700.0,1240.0,45500.0,107147.0,,7300.0,3000.0,1290.0,5400.0,2830.0,5580.0,3580.0,4425.0,1745.0,7650.0,9890.0,19500.0,3240.0,52551.0,53972.0,2500.0,2580.0,23550.0,11750.0,4880.0,24450.0,2895.0,4525.0,3160.0,5350.0,4870.0,4875.0,4760.0,,5370.0,,,,21.31435203552246,156.0796661376953,125.43077087402344,270.4265441894531,137.4530029296875,186.1695556640625,268.1933288574219,322.7200012207031,44.82257080078125,116.50335693359375,184.95809936523438,154.1560516357422,305.6180725097656,291.7279968261719,34.80172348022461,69.90133666992188,121.99491882324219,33.47998809814453,33.07380294799805,78.8525619506836,66.96650695800781,91.7099838256836,36.95331573486328,39.92582702636719,31.788951873779297,33722.0,6025.0,16038.0,1216.7099609375,1330.1800537109375,1606.3682861328125,1.087453007698059,114.94999694824219,1.3212482929229736,6.316699981689453,1993.9000244140625,25.71299934387207,119.4000015258789,4.833000183105469,4.7220001220703125,1.7510000467300415,2.1519999504089355,1.690999984741211,36.45000076293945,38.72999954223633,,,,,,,,,,0.08,1.78,,,115.41,6.3194
2022-03-08,4170.7001953125,12795.5498046875,32632.640625,12831.509765625,5962.9599609375,6964.10009765625,24790.94921875,20765.869140625,2622.39990234375,870.1400146484375,5650.0,3650.0,20750.0,1185.0,45500.0,111655.0,,7390.0,3010.0,1320.0,5325.0,2770.0,5460.0,3525.0,4235.0,1740.0,7610.0,9870.0,19250.0,3200.0,53008.0,53972.0,2465.0,2575.0,23200.0,11850.0,4690.0,24250.0,2900.0,4455.0,3090.0,5200.0,4760.0,4700.0,4658.0,,5700.0,,,,21.476062774658203,154.2572784423828,126.15133666992188,267.45965576171875,136.01449584960938,188.969970703125,274.79998779296875,318.5199890136719,43.895565032958984,115.68283081054688,185.93771362304688,151.03192138671875,306.99517822265625,286.2779541015625,35.02865219116211,69.56218719482422,119.50274658203125,33.28398895263672,33.59369659423828,79.016845703125,65.15953063964844,91.1467514038086,36.76435852050781,39.568572998046875,31.297557830810547,33106.0,5927.0,15845.0,1232.300048828125,1336.300048828125,1615.81640625,1.0865312814712524,115.37300109863281,1.3112295866012573,6.319300174713135,2040.0999755859375,26.88800048828125,123.69999694824219,4.5269999504089355,4.700500011444092,1.871999979019165,2.24399995803833,1.805999994277954,35.130001068115234,38.02000045776367,,,,,,,,,,0.08,1.86,,,115.64,6.3178
2022-03-10,4259.52001953125,13129.9599609375,33174.0703125,13442.099609375,6207.2001953125,7099.10009765625,25690.400390625,20890.259765625,2680.320068359375,889.0800170898438,5650.0,3680.0,21700.0,1265.0,45300.0,111539.0,,7330.0,3010.0,1285.0,5425.0,2775.0,5500.0,3560.0,4460.0,1755.0,7700.0,9930.0,19550.0,3230.0,53742.0,54449.0,2475.0,2550.0,23500.0,11850.0,4440.0,24125.0,2910.0,4485.0,3190.0,5330.0,4995.0,4955.0,4670.0,,5810.0,,,,22.6180477142334,155.31546020507812,131.43641662597656,276.9033203125,146.8175048828125,193.85585021972656,279.4333190917969,325.29998779296875,45.12630081176758,118.8927230834961,192.0092010498047,151.8733673095703,317.0157775878906,289.0967712402344,36.91669845581055,71.0496597290039,121.7138442993164,34.217350006103516,33.5633659362793,82.1382827758789,64.979736328125,92.67683410644531,38.00411605834961,40.370235443115234,31.284290313720703,33950.0,6076.0,16016.0,1223.22998046875,1352.949951171875,1612.8343505859375,1.107382893562317,115.90899658203125,1.3185653686523438,6.3165998458862305,1998.0999755859375,26.20199966430664,106.0199966430664,4.63100004196167,4.643499851226807,2.010999917984009,2.3940000534057617,1.940999984741211,30.229999542236328,34.22999954223633,,,,,,,,,,0.08,1.98,,,116.05,6.3212
2022-03-11,4204.31005859375,12843.8095703125,32944.19140625,13628.1103515625,6260.25,7155.60009765625,25162.779296875,20553.7890625,2661.280029296875,891.7100219726562,5670.0,3710.0,20950.0,1330.0,45350.0,119052.0,,7290.0,3045.0,1295.0,5375.0,2805.0,5560.0,3580.0,4570.0,1720.0,7730.0,9930.0,19300.0,3245.0,53283.0,54449.0,2490.0,2595.0,23400.0,12350.0,4245.0,23875.0,2930.0,4470.0,3200.0,5420.0,4940.0,4975.0,4670.0,,5590.0,,,,22.0610294342041,151.60208129882812,128.8966064453125,271.5513000488281,145.52450561523438,186.30857849121094,265.1166687011719,326.6000061035156,44.94913101196289,116.2148208618164,190.7871551513672,151.59585571289062,317.21112060546875,288.0509948730469,36.60807418823242,69.79959869384766,120.80503845214844,33.97467041015625,33.29475784301758,80.55823516845703,64.22456359863281,91.9352798461914,37.722991943359375,39.96940231323242,31.178043365478516,33640.0,6132.0,15850.0,1228.5999755859375,1351.7099609375,1609.99072265625,1.1013944149017334,116.17900085449219,1.3103240728378296,6.320799827575684,1982.699951171875,26.106000900268555,109.33000183105469,4.724999904632568,4.616000175476074,2.003999948501587,2.364000082015991,1.9600000381469727,30.75,34.849998474121094,,,,,,,,,,0.08,2.0,,,117.08,6.3389
2022-03-14,4173.10986328125,12581.2197265625,32945.23828125,13929.1103515625,6369.93994140625,7193.5,25307.849609375,19531.66015625,2645.64990234375,872.4400024414062,5670.0,3710.0,21150.0,1330.0,45400.0,117318.0,,7520.0,3290.0,1300.0,5250.0,2795.0,5540.0,3565.0,4490.0,1660.0,7510.0,9590.0,19000.0,3200.0,52826.0,53972.0,2535.0,2595.0,22700.0,12250.0,4635.0,23250.0,2910.0,4430.0,3170.0,5270.0,4950.0,4810.0,4478.0,,5950.0,,,,21.292390823364258,147.5751495361328,125.00647735595703,268.0317077636719,141.85299682617188,185.33538818359375,255.4566650390625,329.9800109863281,45.57557678222656,117.36894226074219,194.29815673828125,153.69053649902344,320.9223937988281,289.4786071777344,37.39778518676758,68.50593566894531,121.65762329101562,34.404022216796875,32.29829406738281,79.2149658203125,64.5661849975586,92.24504089355469,37.66768264770508,39.72541427612305,31.14263343811035,32834.0,6174.0,15539.0,1236.8900146484375,1347.81005859375,1611.7784423828125,1.093206763267517,117.52899932861328,1.3050298690795898,6.338699817657471,1959.5999755859375,25.243999481201172,103.01000213623047,4.6579999923706055,4.512499809265137,2.140000104904175,2.4760000705718994,2.0920000076293945,31.770000457763672,36.54999923706055,,,,,,,,,,0.08,2.14,,,118.0,6.3645
2022-03-15,4262.4501953125,12948.6201171875,33544.33984375,13917.26953125,6355.0,7175.7001953125,25346.48046875,18415.080078125,2621.530029296875,871.219970703125,5670.0,3660.0,20850.0,1340.0,45300.0,113504.0,,7270.0,3195.0,1315.0,5150.0,2780.0,5530.0,3495.0,4505.0,1680.0,7670.0,9780.0,19350.0,3180.0,54016.0,54354.0,2540.0,2580.0,22600.0,12100.0,4345.0,23600.0,2900.0,4400.0,3165.0,5290.0,4910.0,4795.0,4354.0,,5620.0,,,,22.932491302490234,151.9547576904297,128.2291259765625,278.4159851074219,147.3665008544922,190.69790649414062,267.2966613769531,332.54998779296875,46.1229362487793,119.4517593383789,199.93321228027344,157.6740264892578,327.18292236328125,298.735107421875,37.67009735107422,70.8073959350586,124.08423614501953,34.889381408691406,31.115549087524414,81.8676986694336,66.01358032226562,93.70940399169922,38.10091781616211,40.03911209106445,31.541048049926758,32535.0,6263.0,15507.0,1242.050048828125,1357.699951171875,1615.885009765625,1.0943193435668945,118.21800231933594,1.3011853694915771,6.364500045776367,1928.5,25.12299919128418,96.44000244140625,4.567999839782715,4.501500129699707,2.1600000858306885,2.505000114440918,2.114000082015991,29.829999923706055,34.650001525878906,,,,,,,,,,0.08,2.15,,,118.19,6.3696
2022-03-16,4357.85986328125,13436.5498046875,34063.1015625,14440.740234375,6588.64013671875,7291.7001953125,25762.009765625,20087.5,2659.22998046875,891.7999877929688,5650.0,3720.0,20800.0,1380.0,45150.0,113388.0,,7280.0,3220.0,1320.0,5200.0,2830.0,5530.0,3565.0,4490.0,1700.0,7830.0,9830.0,19400.0,3210.0,54016.0,54449.0,2535.0,2610.0,23100.0,12250.0,4265.0,23950.0,2940.0,4340.0,3185.0,5440.0,5100.0,5010.0,4478.0,,5390.0,,,,24.45280647277832,156.36378479003906,132.28102111816406,285.4357604980469,153.10400390625,202.2174530029297,280.07666015625,336.1099853515625,45.98688507080078,124.78959655761719,205.49070739746094,156.22386169433594,336.636962890625,300.8900451660156,38.850120544433594,73.10884857177734,125.57389831542969,35.86941909790039,30.97256851196289,84.66056060791016,66.08549499511719,94.9484634399414,38.70005798339844,40.48349380493164,31.48349952697754,33557.0,6283.0,15931.0,1241.6800537109375,1361.219970703125,1619.871337890625,1.0969363451004028,118.29199981689453,1.304648518562317,6.369100093841553,1908.0,24.670000076293945,95.04000091552734,4.748000144958496,4.5879998207092285,2.187999963760376,2.4590001106262207,2.197999954223633,26.670000076293945,30.809999465942383,,,,,,,,,,0.08,2.19,,,118.48,6.351
2022-03-17,4411.669921875,13614.7802734375,34480.76171875,14388.0595703125,6612.52001953125,7385.2998046875,26652.890625,21501.23046875,2694.510009765625,914.1300048828125,5650.0,3780.0,21100.0,1360.0,45100.0,111192.0,,7150.0,3110.0,1320.0,5325.0,2870.0,5600.0,3635.0,4645.0,1720.0,8020.0,10000.0,19500.0,3415.0,54291.0,54640.0,2540.0,2620.0,23500.0,12300.0,4325.0,24175.0,3030.0,4375.0,3290.0,5490.0,5950.0,5000.0,4534.0,,5330.0,,,,24.722335815429688,157.37298583984375,132.8353271484375,286.2405090332031,157.23899841308594,206.39825439453125,290.5333251953125,344.9700012207031,46.056758880615234,126.36747741699219,207.02310180664062,158.2648468017578,338.3559265136719,305.84564208984375,39.05889892578125,73.62731170654297,127.56014251708984,36.31743240356445,32.038352966308594,86.07148742675781,66.54399108886719,96.16876220703125,39.44207000732422,41.05860900878906,31.616302490234375,34566.0,6348.0,16025.0,1223.0,1346.3299560546875,1607.1064453125,1.1021955013275146,118.87000274658203,1.3141123056411743,6.351200103759766,1942.0999755859375,25.583999633789062,102.9800033569336,4.989999771118164,4.690499782562256,2.191999912261963,2.484999895095825,2.1679999828338623,25.670000076293945,29.510000228881836,,,,,,,,,,0.33,2.2,,,118.45,6.3459
