date,fear_greed,volatility,ret_5d,ret_20d,near_52w_high,source
2021-11-04,50,0.1576,-0.0075,0.0258,0.8933,price_proxy
2021-11-05,60,0.1477,0.0044,0.0046,0.8895,price_proxy
2021-11-08,60,0.1475,-0.0011,0.0055,0.8883,price_proxy
2021-11-09,60,0.1326,-0.0117,0.0256,0.8906,price_proxy
2021-11-10,60,0.1347,-0.0081,0.0046,0.8811,price_proxy
2021-11-11,60,0.1267,-0.0138,-0.008,0.881,price_proxy
2021-11-12,60,0.127,0.001,-0.0077,0.8904,price_proxy
2021-11-15,60,0.1333,0.0139,0.007,0.9006,price_proxy
2021-11-16,60,0.13,0.0095,-0.0032,0.8991,price_proxy
2021-11-17,60,0.1366,0.0075,-0.0114,0.8878,price_proxy
2021-11-18,60,0.1371,0.0035,-0.0137,0.8841,price_proxy
2021-11-19,60,0.1399,0.0003,-0.0073,0.8906,price_proxy
2021-11-22,50,0.162,0.0118,0.0104,0.9112,price_proxy
2021-11-23,50,0.1618,0.0047,-0.0076,0.9033,price_proxy
2021-11-24,50,0.1592,0.0154,-0.0012,0.9015,price_proxy
2021-11-25,50,0.161,0.0121,-0.0058,0.8948,price_proxy
2021-11-26,50,0.1643,-0.0137,-0.0082,0.8784,price_proxy
2021-11-29,35,0.1654,-0.0437,-0.02,0.8715,price_proxy
2021-11-30,20,0.1699,-0.0548,-0.0525,0.8538,price_proxy
2021-12-01,35,0.1885,-0.0301,-0.0158,0.8743,price_proxy
2021-12-02,50,0.1963,-0.0075,-0.0059,0.8881,price_proxy
2021-12-03,50,0.1975,0.0187,0.006,0.8948,price_proxy
2021-12-06,60,0.1975,0.0287,0.0092,0.8965,price_proxy
2021-12-07,60,0.1993,0.0588,0.015,0.9039,price_proxy
2021-12-08,60,0.195,0.0385,0.0304,0.9079,price_proxy
2021-12-09,60,0.1949,0.0254,0.0336,0.9106,price_proxy
2021-12-10,50,0.1936,0.0121,0.0172,0.9057,price_proxy
2021-12-13,50,0.1895,0.011,0.0063,0.9063,price_proxy
2021-12-14,50,0.1906,-0.003,0.0024,0.9012,price_proxy
2021-12-15,50,0.1846,-0.0071,0.0154,0.9015,price_proxy
2021-12-16,50,0.1844,-0.0044,0.0255,0.9067,price_proxy
2021-12-17,50,0.1831,0.0036,0.0206,0.9089,price_proxy
2021-12-20,50,0.176,-0.0156,-0.0209,0.8922,price_proxy
2021-12-21,50,0.1761,-0.0024,-0.0047,0.8991,price_proxy
2021-12-22,50,0.177,0.0026,0.0026,0.9038,price_proxy
2021-12-23,50,0.1754,0.0017,0.015,0.9083,price_proxy
2021-12-24,50,0.1614,0.0067,0.0418,0.9151,price_proxy
2021-12-27,50,0.1599,0.0196,0.0439,0.9097,price_proxy
2021-12-28,80,0.1373,0.02,0.0742,0.9171,price_proxy
2021-12-29,60,0.1155,0.0124,0.0466,0.9151,price_proxy
2021-12-30,60,0.1076,0.0013,0.0241,0.9094,price_proxy
2022-01-03,60,0.1051,-0.0038,0.0188,0.9116,price_proxy
2022-01-04,60,0.1052,0.0014,0.0162,0.911,price_proxy
2022-01-05,45,0.1139,-0.0207,-0.0065,0.8981,price_proxy
2022-01-06,45,0.1174,-0.0284,-0.0208,0.889,price_proxy
2022-01-07,60,0.1262,-0.0102,-0.0115,0.9002,price_proxy
2022-01-10,45,0.1276,-0.0201,-0.0137,0.8933,price_proxy
2022-01-11,60,0.1281,-0.0165,-0.0114,0.896,price_proxy
2022-01-12,60,0.1397,0.014,0.0105,0.9106,price_proxy
2022-01-13,60,0.1411,0.0191,0.005,0.906,price_proxy
2022-01-14,60,0.15,-0.0091,-0.0162,0.892,price_proxy
2022-01-17,50,0.1512,-0.0088,-0.0258,0.8855,price_proxy
2022-01-18,60,0.1395,-0.0194,-0.0152,0.8786,price_proxy
2022-01-19,45,0.1376,-0.0422,-0.0298,0.8722,price_proxy
2022-01-20,45,0.138,-0.0316,-0.0293,0.8773,price_proxy
2022-01-21,45,0.14,-0.0275,-0.045,0.8674,price_proxy
2022-01-24,30,0.1386,-0.0315,-0.0628,0.8576,price_proxy
2022-01-25,20,0.1574,-0.0477,-0.0802,0.8367,price_proxy
2022-01-26,20,0.1508,-0.0436,-0.0904,0.8342,price_proxy
2022-01-27,20,0.1808,-0.0807,-0.1186,0.8066,price_proxy
2022-01-28,20,0.2154,-0.0452,-0.0893,0.8282,price_proxy
2022-02-03,20,0.22,-0.0249,-0.0827,0.8362,price_proxy
2022-02-04,35,0.2282,0.0126,-0.07,0.8472,price_proxy
2022-02-07,35,0.2262,0.0051,-0.0663,0.8385,price_proxy
2022-02-08,45,0.2255,0.0416,-0.055,0.8401,price_proxy
2022-02-09,45,0.2267,0.0284,-0.0538,0.8517,price_proxy
2022-02-10,60,0.2291,0.027,-0.0386,0.8588,price_proxy
2022-02-11,35,0.2298,0.0042,-0.0504,0.8508,price_proxy
2022-02-14,35,0.2216,0.0011,-0.0782,0.8394,price_proxy
2022-02-15,35,0.2217,-0.0069,-0.0791,0.8343,price_proxy
2022-02-16,50,0.2305,-0.0028,-0.0478,0.8494,price_proxy
2022-02-17,50,0.2317,-0.0046,-0.0346,0.8549,price_proxy
2022-02-18,50,0.2308,0.0009,-0.0307,0.8516,price_proxy
2022-02-21,50,0.2299,0.0153,-0.0229,0.8522,price_proxy
2022-02-22,50,0.2331,0.0067,-0.0427,0.8399,price_proxy
2022-02-23,50,0.2312,-0.0077,-0.0284,0.8428,price_proxy
2022-02-24,35,0.2452,-0.0399,-0.043,0.8208,price_proxy
2022-02-25,35,0.2347,-0.0253,-0.008,0.83,price_proxy
2022-02-28,50,0.2361,-0.0187,0.0026,0.8363,price_proxy
2022-03-02,50,0.202,-0.0083,0.0327,0.8329,price_proxy
2022-03-03,50,0.1907,0.0071,0.0248,0.8488,price_proxy
2022-03-04,50,0.1969,0.0181,-0.0007,0.8356,price_proxy
2022-03-07,50,0.2057,-0.0159,-0.0358,0.8169,price_proxy
2022-03-08,35,0.2074,-0.036,-0.0384,0.8063,price_proxy
2022-03-10,50,0.222,-0.0119,-0.0204,0.823,price_proxy
2022-03-11,35,0.2152,-0.0341,-0.0374,0.8199,price_proxy
2022-03-14,35,0.2119,-0.0206,-0.0471,0.8184,price_proxy
2022-03-15,50,0.2116,-0.0068,-0.0465,0.8113,price_proxy
2022-03-16,60,0.2158,0.0213,-0.0191,0.8234,price_proxy
2022-03-17,50,0.2219,0.0157,0.0019,0.8358,price_proxy
2022-03-18,60,0.212,0.0217,-0.0138,0.8377,price_proxy
2022-03-21,50,0.2128,0.0131,-0.0301,0.8291,price_proxy
2022-03-22,60,0.2157,0.0312,-0.0176,0.8366,price_proxy
2022-03-23,60,0.2184,0.0249,-0.0097,0.844,price_proxy
2022-03-24,50,0.2126,0.0051,0.0003,0.8401,price_proxy
2022-03-25,50,0.2127,-0.0012,-0.0073,0.8366,price_proxy
2022-03-28,50,0.1897,0.0098,0.0201,0.8372,price_proxy
2022-03-29,50,0.1866,0.0059,0.0139,0.8416,price_proxy
2022-03-30,50,0.1852,0.0007,0.0098,0.8445,price_proxy
2022-03-31,50,0.1846,0.0085,0.0172,0.8472,price_proxy
2022-04-01,50,0.1739,0.0048,-0.0096,0.8407,price_proxy
2022-04-04,50,0.1653,0.0088,0.0108,0.8446,price_proxy
2022-04-05,60,0.1417,0.0027,0.033,0.8438,price_proxy
2022-04-06,60,0.1383,-0.0111,0.0358,0.8351,price_proxy
2022-04-07,45,0.1288,-0.0272,0.0015,0.8242,price_proxy
2022-04-08,60,0.128,-0.0189,0.006,0.8248,price_proxy
2022-04-11,45,0.1277,-0.0235,0.0078,0.8248,price_proxy
2022-04-12,45,0.1285,-0.0318,0.007,0.817,price_proxy
2022-04-13,60,0.1351,-0.0031,0.011,0.8325,price_proxy
2022-04-14,60,0.1254,0.0045,-0.0095,0.8279,price_proxy
2022-04-15,60,0.1312,-0.0082,-0.0234,0.818,price_proxy
2022-04-18,60,0.127,-0.0074,-0.0126,0.8187,price_proxy
2022-04-19,60,0.1301,0.0139,-0.0099,0.8284,price_proxy
2022-04-20,60,0.1254,-0.0058,-0.0193,0.8277,price_proxy
2022-04-21,60,0.126,0.0041,-0.0105,0.8313,price_proxy
2022-04-22,60,0.1308,0.005,-0.0173,0.8221,price_proxy
2022-04-25,60,0.1411,-0.0118,-0.0337,0.809,price_proxy
2022-04-26,60,0.1405,-0.0192,-0.0346,0.8125,price_proxy
2022-04-27,45,0.1434,-0.0299,-0.0493,0.8029,price_proxy
2022-04-28,45,0.1487,-0.0246,-0.043,0.8108,price_proxy
2022-04-29,50,0.1589,0.0011,-0.021,0.823,price_proxy
2022-05-02,50,0.1577,0.0135,-0.0293,0.8199,price_proxy
2022-05-03,50,0.1577,0.0067,-0.0307,0.8179,price_proxy
2022-05-04,60,0.1547,0.0212,-0.0182,0.8199,price_proxy
2022-05-06,50,0.1556,-0.0028,-0.019,0.8085,price_proxy
2022-05-09,35,0.1583,-0.0269,-0.029,0.8009,price_proxy
2022-05-10,25,0.1588,-0.0283,-0.034,0.7967,price_proxy
2022-05-11,25,0.1562,-0.0261,-0.025,0.7966,price_proxy
2022-05-12,20,0.1457,-0.0444,-0.0589,0.7835,price_proxy
2022-05-13,50,0.1731,-0.008,-0.0312,0.8021,price_proxy
2022-05-16,40,0.1691,-0.0025,-0.0234,0.7989,price_proxy
2022-05-17,50,0.1733,0.0125,-0.0147,0.8066,price_proxy
2022-05-18,50,0.1673,0.0145,-0.0244,0.8082,price_proxy
2022-05-19,40,0.1736,0.0167,-0.0375,0.7966,price_proxy
2022-05-20,50,0.1861,0.0109,-0.0246,0.8108,price_proxy
2022-05-23,50,0.183,0.0183,-0.0105,0.8135,price_proxy
2022-05-24,40,0.1861,-0.0102,-0.0131,0.7984,price_proxy
2022-05-25,50,0.1861,-0.0078,-0.0131,0.8018,price_proxy
2022-05-26,40,0.1818,0.0032,-0.0047,0.7991,price_proxy
2022-05-27,50,0.1824,-0.004,-0.004,0.8076,price_proxy
2022-05-30,50,0.1804,0.0057,-0.0059,0.8182,price_proxy
2022-05-31,60,0.1804,0.0288,0.0018,0.8214,price_proxy
2022-06-02,50,0.1844,0.0133,-0.0066,0.8125,price_proxy
2022-06-03,60,0.1854,0.0223,-0.0036,0.817,price_proxy
2022-06-07,50,0.1905,-0.0071,-0.0083,0.8018,price_proxy
2022-06-08,50,0.1876,-0.0178,0.0034,0.8036,price_proxy
2022-06-09,35,0.187,-0.0247,0.0055,0.8011,price_proxy
2022-06-10,25,0.1907,-0.0241,-0.0047,0.7929,price_proxy
2022-06-13,25,0.2213,-0.0638,-0.0239,0.7648,price_proxy
2022-06-14,10,0.2012,-0.0499,-0.0502,0.7618,price_proxy
2022-06-15,10,0.2083,-0.0688,-0.0633,0.7483,price_proxy
2022-06-16,10,0.203,-0.0666,-0.073,0.7478,price_proxy
2022-06-17,10,0.2023,-0.0638,-0.0815,0.7423,price_proxy
2022-06-20,10,0.2036,-0.0451,-0.0832,0.7303,price_proxy
2022-06-21,10,0.1903,-0.0359,-0.0942,0.7345,price_proxy
2022-06-22,10,0.2008,-0.0433,-0.12,0.7159,price_proxy
2022-06-23,10,0.1957,-0.0503,-0.1105,0.7102,price_proxy
2022-06-24,10,0.2149,-0.0233,-0.0958,0.725,price_proxy
2022-06-27,25,0.2239,0.0055,-0.0811,0.7343,price_proxy
2022-06-28,25,0.2216,0.0076,-0.0837,0.74,price_proxy
2022-06-29,25,0.2159,0.0164,-0.1107,0.7276,price_proxy
2022-06-30,25,0.216,0.0076,-0.1289,0.7156,price_proxy
2022-07-01,10,0.2158,-0.0231,-0.1283,0.7083,price_proxy
2022-07-04,10,0.2127,-0.0352,-0.1328,0.7085,price_proxy
2022-07-05,10,0.2227,-0.0274,-0.1024,0.7197,price_proxy
2022-07-06,10,0.229,-0.0333,-0.1247,0.7034,price_proxy
2022-07-07,25,0.2476,0.0028,-0.1043,0.7175,price_proxy
2022-07-08,25,0.2498,0.0187,-0.09,0.7215,price_proxy
2022-07-11,25,0.2222,0.0126,-0.062,0.7174,price_proxy
2022-07-12,25,0.2234,-0.0127,-0.0672,0.715,price_proxy
2022-07-13,40,0.2186,0.0155,-0.0454,0.7187,price_proxy
2022-07-14,40,0.2185,-0.0081,-0.0482,0.7161,price_proxy
2022-07-15,40,0.2196,-0.0077,-0.0355,0.7204,price_proxy
2022-07-18,50,0.2282,0.0202,0.0022,0.7364,price_proxy
2022-07-19,50,0.2276,0.0266,-0.0068,0.734,price_proxy
2022-07-20,50,0.2088,0.0289,0.0266,0.7395,price_proxy
2022-07-21,50,0.2084,0.044,0.0463,0.7476,price_proxy
2022-07-22,50,0.1984,0.0311,0.0182,0.7428,price_proxy
2022-07-25,40,0.1939,0.0127,0.0093,0.7458,price_proxy
2022-07-26,40,0.1924,0.0196,0.0052,0.7484,price_proxy
2022-07-27,40,0.1816,0.0124,0.0226,0.7487,price_proxy
2022-07-28,40,0.1699,0.0081,0.0467,0.7536,price_proxy
2022-07-29,50,0.1635,0.019,0.0621,0.7569,price_proxy
2022-08-01,50,0.1637,0.0144,0.0612,0.7565,price_proxy
2022-08-02,40,0.159,0.0053,0.039,0.7524,price_proxy
2022-08-03,60,0.1303,0.0121,0.0707,0.7577,price_proxy
2022-08-04,60,0.1149,0.0105,0.0548,0.7615,price_proxy
2022-08-05,60,0.1153,0.0128,0.0559,0.7665,price_proxy
2022-08-08,60,0.1123,0.0115,0.0601,0.7652,price_proxy
2022-08-09,70,0.1023,0.0202,0.0736,0.7676,price_proxy
2022-08-10,60,0.1154,0.0012,0.0556,0.76,price_proxy
2022-08-11,60,0.1228,0.0128,0.077,0.7763,price_proxy
2022-08-12,60,0.1225,0.0099,0.0746,0.7829,price_proxy
2022-08-16,60,0.1011,0.0143,0.0539,0.79,price_proxy
2022-08-17,60,0.1027,0.0059,0.052,0.7931,price_proxy
2022-08-18,50,0.1033,0.014,0.0403,0.7933,price_proxy
2022-08-19,50,0.101,-0.0084,0.023,0.7938,price_proxy
2022-08-22,35,0.1098,-0.0249,0.0163,0.7835,price_proxy
2022-08-23,35,0.1186,-0.0395,-0.0004,0.7737,price_proxy
2022-08-24,35,0.1188,-0.0307,0.0,0.7767,price_proxy
2022-08-25,50,0.1259,-0.0156,0.0115,0.7859,price_proxy
2022-08-26,50,0.124,-0.0093,0.0054,0.7864,price_proxy
2022-08-29,35,0.1498,-0.0204,-0.023,0.7674,price_proxy
2022-08-30,40,0.1558,0.0029,-0.0118,0.7759,price_proxy
2022-08-31,40,0.1572,0.0065,0.0011,0.7818,price_proxy
2022-09-01,25,0.1742,-0.0279,-0.0284,0.764,price_proxy
2022-09-02,25,0.1731,-0.0338,-0.0387,0.7598,price_proxy
2022-09-05,40,0.1703,-0.01,-0.045,0.7598,price_proxy
2022-09-06,25,0.1705,-0.0208,-0.0433,0.7598,price_proxy
2022-09-07,10,0.1747,-0.0422,-0.0601,0.7488,price_proxy
2022-09-08,40,0.1724,-0.0181,-0.0471,0.7502,price_proxy
2022-09-13,40,0.1998,0.0186,-0.0332,0.7739,price_proxy
2022-09-14,25,0.2086,-0.0016,-0.0558,0.7631,price_proxy
2022-09-15,25,0.2079,-0.0072,-0.0635,0.7655,price_proxy
2022-09-16,25,0.2082,0.0003,-0.0654,0.7625,price_proxy
2022-09-19,25,0.2087,-0.0088,-0.0686,0.7571,price_proxy
2022-09-20,10,0.2099,-0.0358,-0.0599,0.7597,price_proxy
2022-09-21,10,0.208,-0.0254,-0.0564,0.7527,price_proxy
2022-09-22,10,0.207,-0.0306,-0.0548,0.7445,price_proxy
2022-09-23,10,0.208,-0.0356,-0.07,0.7394,price_proxy
2022-09-26,10,0.2124,-0.0525,-0.1035,0.7213,price_proxy
2022-09-27,10,0.2129,-0.054,-0.1023,0.7226,price_proxy
2022-09-28,10,0.2135,-0.0686,-0.1028,0.7049,price_proxy
2022-09-29,10,0.206,-0.0581,-0.1122,0.7051,price_proxy
2022-09-30,10,0.2,-0.0506,-0.1228,0.7113,price_proxy
2022-10-04,25,0.2178,-0.0032,-0.0807,0.7334,price_proxy
2022-10-05,25,0.2182,-0.0049,-0.0754,0.7336,price_proxy
2022-10-06,35,0.2242,0.0315,-0.0651,0.7417,price_proxy
2022-10-07,35,0.2239,0.0273,-0.0686,0.7389,price_proxy
2022-10-11,25,0.2287,0.0108,-0.0742,0.7238,price_proxy
2022-10-12,25,0.2321,-0.0046,-0.0681,0.7301,price_proxy
2022-10-13,10,0.1959,-0.0207,-0.111,0.7184,price_proxy
2022-10-14,25,0.2157,-0.0078,-0.071,0.7359,price_proxy
2022-10-17,25,0.216,-0.0035,-0.0651,0.7364,price_proxy
2022-10-18,50,0.2228,0.0305,-0.0463,0.7459,price_proxy
2022-10-19,40,0.2232,0.0134,-0.0473,0.7398,price_proxy
2022-10-20,25,0.2236,0.0197,-0.0599,0.7326,price_proxy
2022-10-21,40,0.223,-0.0025,-0.0491,0.7341,price_proxy
2022-10-24,40,0.2243,0.0062,-0.0297,0.7409,price_proxy
2022-10-25,40,0.2209,-0.0051,-0.0162,0.7421,price_proxy
2022-10-26,40,0.2035,0.01,0.0155,0.7472,price_proxy
2022-10-27,50,0.2119,0.0378,0.0313,0.7603,price_proxy
2022-10-28,50,0.1964,0.0222,0.0436,0.7504,price_proxy
2022-10-31,60,0.2013,0.028,0.0589,0.7617,price_proxy
2022-11-01,60,0.2038,0.0419,0.0797,0.7732,price_proxy
2022-11-02,60,0.1901,0.0329,0.0523,0.7718,price_proxy
2022-11-03,40,0.1922,0.0094,0.0462,0.7674,price_proxy
2022-11-04,50,0.191,0.0318,0.0438,0.7742,price_proxy
2022-11-07,60,0.1918,0.0273,0.0589,0.7825,price_proxy
2022-11-08,60,0.1748,0.0266,0.0967,0.7938,price_proxy
2022-11-09,70,0.1752,0.0387,0.0981,0.8017,price_proxy
2022-11-10,60,0.1703,0.0315,0.1019,0.7916,price_proxy
2022-11-11,70,0.2003,0.0634,0.1188,0.8233,price_proxy
2022-11-14,70,0.2041,0.0457,0.1111,0.8182,price_proxy
2022-11-15,70,0.2023,0.0337,0.1001,0.8205,price_proxy
2022-11-16,70,0.1981,0.0216,0.107,0.819,price_proxy
2022-11-17,70,0.2018,0.0209,0.1032,0.8082,price_proxy
2022-11-18,45,0.2033,-0.0207,0.0984,0.8063,price_proxy
2022-11-21,45,0.2071,-0.0221,0.0799,0.8002,price_proxy
2022-11-22,35,0.2106,-0.0318,0.0706,0.7945,price_proxy
2022-11-23,35,0.2106,-0.0235,0.0703,0.7997,price_proxy
2022-11-24,60,0.2054,-0.0011,0.0618,0.8073,price_proxy
2022-11-25,60,0.1986,-0.003,0.0713,0.8039,price_proxy
2022-11-28,40,0.201,-0.0074,0.0427,0.7942,price_proxy
2022-11-29,50,0.1982,0.0109,0.0387,0.8032,price_proxy
2022-11-30,60,0.2029,0.0194,0.0563,0.8153,price_proxy
2022-12-01,60,0.2006,0.0159,0.0687,0.8201,price_proxy
2022-12-02,50,0.219,-0.0026,0.0356,0.8018,price_proxy
2022-12-05,40,0.2171,0.0064,0.0215,0.7993,price_proxy
2022-12-06,40,0.2165,-0.0176,-0.006,0.789,price_proxy
2022-12-07,25,0.2139,-0.0376,-0.0213,0.7846,price_proxy
2022-12-08,25,0.2095,-0.0433,-0.0088,0.7846,price_proxy
2022-12-09,40,0.1541,-0.01,-0.0359,0.7938,price_proxy
2022-12-12,40,0.1541,-0.0131,-0.0359,0.7888,price_proxy
2022-12-13,40,0.1532,-0.001,-0.0394,0.7882,price_proxy
2022-12-14,40,0.1602,0.0159,-0.0267,0.7971,price_proxy
2022-12-15,40,0.164,-0.0009,-0.0301,0.7839,price_proxy
2022-12-16,40,0.1644,-0.0172,-0.0325,0.7801,price_proxy
2022-12-19,40,0.1629,-0.0108,-0.0248,0.7803,price_proxy
2022-12-20,40,0.1635,-0.0182,-0.0259,0.7739,price_proxy
2022-12-21,25,0.1608,-0.0316,-0.0348,0.7719,price_proxy
2022-12-22,40,0.1646,-0.0024,-0.0313,0.782,price_proxy
2022-12-23,40,0.1736,-0.0149,-0.0441,0.7685,price_proxy
2022-12-26,40,0.17,-0.0137,-0.0309,0.7696,price_proxy
2022-12-27,40,0.1665,0.0017,-0.0349,0.7751,price_proxy
2022-12-28,25,0.1578,-0.0077,-0.0605,0.7659,price_proxy
2022-12-29,10,0.1624,-0.0381,-0.0828,0.7522,price_proxy
2023-01-02,20,0.148,-0.0269,-0.0674,0.7478,price_proxy
2023-01-03,20,0.1485,-0.0284,-0.0644,0.7494,price_proxy
2023-01-04,40,0.167,-0.015,-0.0323,0.7681,price_proxy
2023-01-05,40,0.1696,0.0048,-0.0191,0.7742,price_proxy
2023-01-06,50,0.1745,0.0341,-0.0086,0.783,price_proxy
2023-01-09,60,0.1957,0.0684,0.0064,0.8045,price_proxy
2023-01-10,60,0.1941,0.0697,0.014,0.8055,price_proxy
2023-01-11,60,0.194,0.0495,0.0167,0.807,price_proxy
2023-01-12,60,0.1903,0.0441,0.0081,0.8093,price_proxy
2023-01-13,60,0.1807,0.0407,0.0327,0.8152,price_proxy
2023-01-16,60,0.1803,0.0213,0.0458,0.8217,price_proxy
2023-01-17,50,0.1837,0.012,0.0374,0.8194,price_proxy
2023-01-18,50,0.1827,0.0035,0.0391,0.8267,price_proxy
2023-01-19,50,0.1825,0.007,0.0483,0.8381,price_proxy
2023-01-20,50,0.1789,0.0062,0.0416,0.8502,price_proxy
2023-01-25,60,0.1698,0.014,0.0766,0.8648,price_proxy
2023-01-26,70,0.1732,0.0361,0.0898,0.8767,price_proxy
2023-01-27,70,0.1734,0.0513,0.0906,0.8938,price_proxy
2023-01-30,70,0.1788,0.0281,0.0863,0.8884,price_proxy
2023-01-31,60,0.1749,0.0057,0.089,0.8747,price_proxy
2023-02-01,60,0.172,0.0009,0.1074,0.8842,price_proxy
2023-02-02,60,0.1719,-0.0021,0.1193,0.8937,price_proxy
2023-02-03,60,0.1622,-0.0059,0.1007,0.8974,price_proxy
2023-02-06,60,0.1886,-0.0128,0.0672,0.877,price_proxy
2023-02-07,60,0.187,0.0089,0.0625,0.8825,price_proxy
2023-02-08,60,0.1713,0.0136,0.0506,0.8962,price_proxy
2023-02-09,50,0.1725,-0.0005,0.0459,0.8933,price_proxy
2023-02-10,50,0.1733,-0.0071,0.0413,0.891,price_proxy
2023-02-13,50,0.1756,0.01,0.0323,0.8858,price_proxy
2023-02-14,50,0.175,0.0097,0.0308,0.8951,price_proxy
2023-02-15,35,0.1874,-0.0245,0.0034,0.8782,price_proxy
2023-02-16,50,0.197,-0.0019,0.0314,0.8957,price_proxy
2023-02-17,50,0.1984,-0.0082,0.0291,0.8877,price_proxy
2023-02-20,50,0.1977,0.001,0.0261,0.8908,price_proxy
2023-02-21,50,0.197,-0.0062,0.0181,0.8923,price_proxy
2023-02-22,50,0.1991,-0.0047,-0.0152,0.8768,price_proxy
2023-02-23,50,0.1981,-0.0117,-0.0162,0.8915,price_proxy
2023-02-24,50,0.1974,-0.0118,-0.0327,0.8835,price_proxy
2023-02-27,35,0.1923,-0.024,-0.0259,0.8757,price_proxy
2023-02-28,50,0.1852,-0.0199,-0.0079,0.8781,price_proxy
2023-03-02,50,0.1809,0.0,-0.016,0.8803,price_proxy
2023-03-03,50,0.1762,-0.0103,-0.0243,0.8823,price_proxy
2023-03-06,50,0.1834,0.0126,-0.0147,0.8947,price_proxy
2023-03-07,50,0.1653,0.0163,0.0029,0.8916,price_proxy
2023-03-08,50,0.1712,-0.0009,-0.0175,0.8789,price_proxy
2023-03-09,50,0.16,-0.0064,-0.0354,0.8763,price_proxy
2023-03-10,50,0.1632,-0.0195,-0.0429,0.8667,price_proxy
2023-03-13,35,0.1672,-0.0252,-0.0326,0.8737,price_proxy
2023-03-14,35,0.1837,-0.043,-0.0496,0.8533,price_proxy
2023-03-15,50,0.1892,-0.0169,-0.0433,0.8641,price_proxy
2023-03-16,50,0.1788,-0.0176,-0.0285,0.8609,price_proxy
2023-03-17,50,0.1678,0.0047,-0.0365,0.8708,price_proxy
2023-03-20,50,0.167,-0.0106,-0.0349,0.8645,price_proxy
2023-03-21,50,0.1667,0.0157,-0.0357,0.8667,price_proxy
2023-03-22,50,0.1742,0.0156,-0.0224,0.8776,price_proxy
2023-03-23,60,0.1636,0.0223,-0.0021,0.8801,price_proxy
2023-03-24,50,0.1568,0.0074,-0.0179,0.8772,price_proxy
2023-03-27,50,0.1546,0.01,-0.0136,0.8731,price_proxy
2023-03-28,50,0.1573,0.0193,0.007,0.8834,price_proxy
2023-03-29,50,0.1571,0.0082,0.0057,0.8848,price_proxy
2023-03-30,50,0.1587,0.0123,0.0102,0.8909,price_proxy
2023-03-31,60,0.1635,0.0276,0.0197,0.9014,price_proxy
2023-04-03,60,0.1574,0.0272,0.0007,0.8997,price_proxy
2023-04-04,50,0.1569,0.0199,0.0105,0.9038,price_proxy
2023-04-05,70,0.1477,0.0241,0.0309,0.9098,price_proxy
2023-04-06,50,0.1622,-0.0011,0.0156,0.9029,price_proxy
2023-04-07,50,0.1656,0.0041,0.0443,0.9211,price_proxy
2023-04-10,50,0.1664,0.0189,0.0459,0.93,price_proxy
2023-04-11,80,0.1403,0.0276,0.085,0.9422,price_proxy
2023-04-12,80,0.1367,0.025,0.0748,0.9452,price_proxy
2023-04-13,80,0.1342,0.0455,0.0809,0.9469,price_proxy
2023-04-14,90,0.1312,0.0317,0.0724,0.9518,price_proxy
2023-04-17,90,0.1257,0.0222,0.0806,0.9521,price_proxy
2023-04-18,80,0.1271,0.0075,0.0762,0.9507,price_proxy
2023-04-19,80,0.1231,0.005,0.0637,0.9514,price_proxy
2023-04-20,70,0.1249,0.0002,0.0574,0.9485,price_proxy
2023-04-21,70,0.1262,-0.0084,0.0556,0.9438,price_proxy
2023-04-24,70,0.1281,-0.0155,0.0532,0.9467,price_proxy
2023-04-25,45,0.1341,-0.0265,0.0279,0.9347,price_proxy
2023-04-26,45,0.1344,-0.0282,0.0252,0.9338,price_proxy
2023-04-27,45,0.133,-0.022,0.0216,0.9369,price_proxy
2023-04-28,60,0.127,-0.0151,0.0118,0.9389,price_proxy
2023-05-02,60,0.1301,0.0025,0.0279,0.949,price_proxy
2023-05-03,60,0.1345,0.0062,0.0141,0.9424,price_proxy
2023-05-04,60,0.1341,0.0034,0.0045,0.9388,price_proxy
2023-05-08,70,0.1228,0.0126,0.0355,0.9506,price_proxy
2023-05-09,60,0.1099,0.0075,0.0152,0.9478,price_proxy
2023-05-10,60,0.1073,-0.0095,-0.0008,0.9419,price_proxy
2023-05-11,60,0.0959,-0.0034,-0.0165,0.9392,price_proxy
2023-05-12,60,0.0956,-0.0043,-0.0242,0.9348,price_proxy
2023-05-15,60,0.0961,-0.0139,-0.0233,0.9374,price_proxy
2023-05-16,60,0.0956,-0.0082,-0.0241,0.94,price_proxy
2023-05-17,60,0.0967,0.0012,-0.0213,0.943,price_proxy
2023-05-18,70,0.1039,0.0137,-0.0104,0.9521,price_proxy
2023-05-19,80,0.1159,0.0329,0.0028,0.9655,price_proxy
2023-05-22,80,0.1174,0.0366,0.0123,0.9717,price_proxy
2023-05-23,80,0.1157,0.0368,0.0204,0.9745,price_proxy
2023-05-24,80,0.1133,0.0297,0.0237,0.971,price_proxy
2023-05-25,70,0.1015,0.0189,0.0358,0.9701,price_proxy
2023-05-26,70,0.1011,0.0082,0.0404,0.9734,price_proxy
2023-05-30,80,0.1089,0.0153,0.0508,0.9865,price_proxy
2023-05-31,70,0.1142,0.0051,0.0412,0.9795,price_proxy
2023-06-01,70,0.1107,0.0055,0.0267,0.9763,price_proxy
2023-06-02,70,0.1108,0.0193,0.0493,0.9888,price_proxy
2023-06-05,80,0.1083,0.0188,0.0563,0.997,price_proxy
