Date,Close,High,Low,Open,Volume,"('Close', 'DX-Y.NYB')","('High', 'DX-Y.NYB')","('Low', 'DX-Y.NYB')","('Open', 'DX-Y.NYB')","('Volume', 'DX-Y.NYB')"
2025-10-21,98.93000030517578,98.9800033569336,98.51000213623048,98.61000061035156,0.0,,,,,
2025-10-22,98.9000015258789,99.13999938964844,98.79000091552734,98.97000122070312,0.0,,,,,
2025-10-23,98.94000244140624,99.13999938964844,98.91000366210938,98.91999816894533,0.0,,,,,
2025-10-24,98.9499969482422,99.0999984741211,98.7300033569336,98.94000244140624,0.0,,,,,
2025-10-27,98.77999877929688,99.0,98.7300033569336,98.83999633789062,0.0,,,,,
2025-10-28,98.69000244140624,98.9499969482422,98.56999969482422,98.75,0.0,,,,,
2025-10-29,99.22000122070312,99.36000061035156,98.62000274658205,98.73999786376952,0.0,,,,,
2025-10-30,99.52999877929688,99.72000122070312,98.91999816894533,99.13999938964844,0.0,,,,,
2025-10-31,99.8000030517578,99.83999633789062,99.41999816894533,99.48999786376952,0.0,,,,,
2025-11-03,99.87000274658205,99.98999786376952,99.70999908447266,99.75,0.0,,,,,
2025-11-04,100.22000122070312,100.26000213623048,99.73999786376952,99.9800033569336,0.0,,,,,
2025-11-05,100.1999969482422,100.36000061035156,100.05999755859376,100.18000030517578,0.0,,,,,
2025-11-06,99.7300033569336,100.11000061035156,99.66999816894533,100.11000061035156,0.0,,,,,
2025-11-07,99.5999984741211,99.87000274658205,99.4000015258789,99.76000213623048,0.0,,,,,
2025-11-10,99.62000274658205,99.73999786376952,99.45999908447266,99.62999725341795,0.0,,,,,
2025-11-11,99.45999908447266,99.73999786376952,99.29000091552734,99.66000366210938,0.0,,,,,
2025-11-12,99.4800033569336,99.70999908447266,99.41999816894533,99.45999908447266,0.0,,,,,
2025-11-13,99.18000030517578,99.58999633789062,98.98999786376952,99.5199966430664,0.0,,,,,
2025-11-14,99.2699966430664,99.4000015258789,98.98999786376952,99.26000213623048,0.0,,,,,
2025-11-17,99.58999633789062,99.5999984741211,99.25,99.2699966430664,0.0,,,,,
2025-11-18,99.5500030517578,99.66000366210938,99.4000015258789,99.55999755859376,0.0,,,,,
2025-11-19,100.2300033569336,100.23999786376952,99.48999786376952,99.58000183105467,0.0,,,,,
2025-11-20,100.16000366210938,100.36000061035156,100.02999877929688,100.16999816894533,0.0,,,,,
2025-11-21,100.18000030517578,100.4000015258789,99.98999786376952,100.16000366210938,0.0,,,,,
2025-11-24,100.13999938964844,100.3000030517578,100.01000213623048,100.1999969482422,0.0,,,,,
2025-11-25,99.66000366210938,100.26000213623048,99.6500015258789,100.20999908447266,0.0,,,,,
2025-11-26,99.5999984741211,99.95999908447266,99.55999755859376,99.83999633789062,0.0,,,,,
2025-11-28,99.45999908447266,99.81999969482422,99.37999725341795,99.56999969482422,0.0,,,,,
2025-12-01,99.41000366210938,99.51000213623048,99.01000213623048,99.4800033569336,0.0,,,,,
2025-12-02,99.36000061035156,99.56999969482422,99.31999969482422,99.4499969482422,0.0,,,,,
2025-12-03,98.8499984741211,99.29000091552734,98.81999969482422,99.27999877929688,0.0,,,,,
2025-12-04,98.98999786376952,99.08000183105467,98.7699966430664,98.91999816894533,0.0,,,,,
2025-12-05,98.98999786376952,99.12999725341795,98.80999755859376,99.04000091552734,0.0,,,,,
2025-12-08,99.08999633789062,99.2300033569336,98.79000091552734,98.97000122070312,0.0,,,,,
2025-12-09,99.22000122070312,99.30999755859376,98.9499969482422,99.0500030517578,0.0,,,,,
2025-12-10,98.79000091552734,99.26000213623048,98.58999633789062,99.22000122070312,0.0,,,,,
2025-12-11,98.3499984741211,98.76000213623048,98.12999725341795,98.55999755859376,0.0,,,,,
2025-12-12,98.4000015258789,98.52999877929688,98.3000030517578,98.31999969482422,0.0,,,,,
2025-12-15,98.1500015258789,98.4800033569336,98.13999938964844,98.4000015258789,0.0,,,,,
2025-12-16,98.1500015258789,98.31999969482422,97.87000274658205,98.2699966430664,0.0,,,,,
2025-12-17,98.37000274658205,98.63999938964844,98.18000030517578,98.20999908447266,0.0,,,,,
2025-12-18,98.43000030517578,98.55999755859376,98.16999816894533,98.37999725341795,0.0,,,,,
2025-12-19,98.5999984741211,98.75,98.41999816894533,98.45999908447266,0.0,,,,,
2025-12-22,98.29000091552734,98.7300033569336,98.1999969482422,98.66999816894533,0.0,,,,,
2025-12-23,97.94000244140624,98.1999969482422,97.8499984741211,98.1999969482422,0.0,,,,,
2025-12-24,97.9800033569336,98.01000213623048,97.75,97.88999938964844,0.0,,,,,
2025-12-26,98.0199966430664,98.12999725341795,97.86000061035156,97.91999816894533,0.0,,,,,
2025-12-29,98.04000091552734,98.18000030517578,97.91999816894533,98.0500030517578,0.0,,,,,
2025-12-30,98.23999786376952,98.2699966430664,97.94000244140624,98.01000213623048,0.0,,,,,
2025-12-31,98.27999877929688,98.5,98.18000030517578,98.25,0.0,,,,,
2026-01-02,98.41999816894533,98.48999786376952,98.1500015258789,98.23999786376952,0.0,,,,,
2026-01-05,98.2699966430664,98.86000061035156,98.25,98.4800033569336,0.0,,,,,
2026-01-06,98.58000183105467,98.62999725341795,98.16000366210938,98.41000366210938,0.0,,,,,
2026-01-07,98.68000030517578,98.75,98.5,98.58000183105467,0.0,,,,,
2026-01-08,98.93000030517578,98.9800033569336,98.68000030517578,98.73999786376952,0.0,,,,,
2026-01-09,99.12999725341795,99.26000213623048,98.9000015258789,98.91000366210938,0.0,,,,,
2026-01-12,98.86000061035156,99.25,98.66999816894533,99.16999816894533,0.0,,,,,
2026-01-13,99.12999725341795,99.2300033569336,98.8499984741211,98.9000015258789,0.0,,,,,
2026-01-14,99.12999725341795,99.25,98.93000030517578,99.19000244140624,0.0,,,,,
2026-01-15,99.31999969482422,99.48999786376952,99.08999633789062,99.12999725341795,0.0,,,,,
2026-01-16,99.38999938964844,99.4800033569336,99.16000366210938,99.37000274658205,0.0,,,,,
2026-01-20,98.63999938964844,99.13999938964844,98.25,99.13999938964844,0.0,,,,,
2026-01-21,98.76000213623048,98.87000274658205,98.37999725341795,98.61000061035156,0.0,,,,,
2026-01-22,98.36000061035156,98.83000183105467,98.27999877929688,98.79000091552734,0.0,,,,,
2026-01-23,97.5999984741211,98.4800033569336,97.43000030517578,98.33000183105467,0.0,,,,,
2026-01-26,97.04000091552734,97.33000183105467,96.80999755859376,97.02999877929688,0.0,,,,,
2026-01-27,96.22000122070312,97.29000091552734,95.5500030517578,97.0500030517578,0.0,,,,,
2026-01-28,96.4499969482422,96.79000091552734,95.86000061035156,95.97000122070312,0.0,,,,,
2026-01-29,96.27999877929688,96.66000366210938,96.0199966430664,96.16000366210938,0.0,,,,,
2026-01-30,96.98999786376952,97.1500015258789,96.31999969482422,96.31999969482422,0.0,,,,,
2026-02-02,97.61000061035156,97.7300033569336,97.01000213623048,97.19000244140624,0.0,,,,,
2026-02-03,97.44000244140624,97.69000244140624,97.3000030517578,97.5199966430664,0.0,,,,,
2026-02-04,97.62000274658205,97.7300033569336,97.30999755859376,97.43000030517578,0.0,,,,,
2026-02-05,97.81999969482422,97.98999786376952,97.61000061035156,97.66999816894533,0.0,,,,,
2026-02-06,97.62999725341795,97.9499969482422,97.55999755859376,97.9499969482422,0.0,,,,,
2026-02-09,96.81999969482422,97.76000213623048,96.79000091552734,97.6999969482422,0.0,,,,,
2026-02-10,96.8000030517578,97.01000213623048,96.61000061035156,97.0,0.0,,,,,
2026-02-11,96.83000183105467,97.2699966430664,96.48999786376952,96.91000366210938,0.0,,,,,
2026-02-12,96.93000030517578,97.06999969482422,96.73999786376952,96.95999908447266,0.0,,,,,
2026-02-13,96.87999725341795,97.16000366210938,96.8000030517578,96.94000244140624,0.0,,,,,
2026-02-17,97.16000366210938,97.5500030517578,97.06999969482422,97.12000274658205,0.0,,,,,
2026-02-18,97.6999969482422,97.73999786376952,97.12000274658205,97.13999938964844,0.0,,,,,
2026-02-19,97.93000030517578,98.06999969482422,97.56999969482422,97.7300033569336,0.0,,,,,
2026-02-20,97.8000030517578,98.08000183105467,97.58999633789062,97.9000015258789,0.0,,,,,
2026-02-23,97.6999969482422,97.8499984741211,97.36000061035156,97.6999969482422,0.0,,,,,
2026-02-24,97.87999725341795,97.98999786376952,97.6999969482422,97.6999969482422,0.0,,,,,
2026-02-25,97.6999969482422,98.0,97.62000274658205,97.8499984741211,0.0,,,,,
2026-02-26,97.79000091552734,97.9800033569336,97.48999786376952,97.58999633789062,0.0,,,,,
2026-02-27,97.61000061035156,97.8499984741211,97.55999755859376,97.75,0.0,,,,,
2026-03-02,98.37999725341795,98.75,97.7699966430664,97.87000274658205,0.0,,,,,
2026-03-03,99.0500030517578,99.68000030517578,98.44000244140624,98.55999755859376,0.0,,,,,
2026-03-04,98.7699966430664,99.33000183105467,98.6999969482422,99.11000061035156,0.0,,,,,
2026-03-05,99.31999969482422,99.41000366210938,98.66999816894533,98.7699966430664,0.0,,,,,
2026-03-06,98.98999786376952,99.44000244140624,98.83999633789062,99.01000213623048,0.0,,,,,
2026-03-09,99.18000030517578,99.6999969482422,98.72000122070312,98.86000061035156,0.0,,,,,
2026-03-10,98.83000183105467,98.9499969482422,98.48999786376952,98.8000030517578,0.0,,,,,
2026-03-11,99.2300033569336,99.3000030517578,98.6999969482422,98.94000244140624,0.0,,,,,
2026-03-12,99.73999786376952,99.76000213623048,99.25,99.4499969482422,0.0,,,,,
2026-03-13,100.36000061035156,100.54000091552734,99.58999633789062,99.69000244140624,0.0,,,,,
2026-03-16,99.70999908447266,100.4800033569336,99.66000366210938,100.43000030517578,0.0,,,,,
2026-03-17,99.58000183105467,100.12000274658205,99.5,99.86000061035156,0.0,,,,,
2026-03-18,100.08999633789062,100.30999755859376,99.47000122070312,99.5500030517578,0.0,,,,,
2026-03-19,99.2300033569336,100.30999755859376,98.9800033569336,100.2300033569336,0.0,,,,,
2026-03-20,99.6500015258789,99.79000091552734,99.25,99.29000091552734,0.0,,,,,
2026-03-23,98.9499969482422,100.1500015258789,98.87999725341795,99.68000030517578,0.0,,,,,
2026-03-24,99.43000030517578,99.62000274658205,99.05999755859376,99.13999938964844,0.0,,,,,
2026-03-25,99.5999984741211,99.66999816894533,99.06999969482422,99.1999969482422,0.0,,,,,
2026-03-26,99.9000015258789,100.01000213623048,99.55999755859376,99.62999725341795,0.0,,,,,
2026-03-27,100.1500015258789,100.20999908447266,99.8000030517578,99.87000274658205,0.0,,,,,
2026-03-30,100.51000213623048,100.61000061035156,100.0500030517578,100.22000122070312,0.0,,,,,
2026-03-31,99.95999908447266,100.63999938964844,99.80999755859376,100.58999633789062,0.0,,,,,
2026-04-01,99.6500015258789,99.87999725341795,99.3000030517578,99.79000091552734,0.0,,,,,
2026-04-02,100.02999877929688,100.26000213623048,99.4499969482422,99.54000091552734,0.0,,,,,
2026-04-03,100.19499969482422,100.2229995727539,99.9459991455078,99.98600006103516,0.0,,,,,
2026-04-06,99.9800033569336,100.29000091552734,99.76000213623048,100.18000030517578,0.0,,,,,
2026-04-07,99.63999938964844,100.16000366210938,99.5999984741211,100.01000213623048,0.0,,,,,
2026-04-08,99.12999725341795,99.18000030517578,98.52999877929688,98.9499969482422,0.0,,,,,
2026-04-09,98.81999969482422,99.16000366210938,98.62999725341795,99.05999755859376,0.0,,,,,
2026-04-10,98.6500015258789,99.01000213623048,98.54000091552734,98.87000274658205,0.0,,,,,
2026-04-13,98.37000274658205,99.18000030517578,98.36000061035156,99.0500030517578,0.0,,,,,
2026-04-14,98.12000274658205,98.41000366210938,97.97000122070312,98.37000274658205,0.0,,,,,
2026-04-15,98.05999755859376,98.29000091552734,98.01000213623048,98.06999969482422,0.0,,,,,
2026-04-16,98.22000122070312,98.29000091552734,97.83000183105467,98.01000213623048,0.0,,,,,
2026-04-17,98.0999984741211,98.29000091552734,97.62999725341795,98.19000244140624,0.0,,,,,
2026-04-19,98.28199768066406,98.29299926757812,98.27300262451172,98.2770004272461,0.0,,,,,
2026-04-20,98.0500030517578,98.4000015258789,98.01000213623048,98.27999877929688,0.0,,,,,
2026-04-21,98.41000366210938,98.56999969482422,98.05999755859376,98.05999755859376,0.0,,,,,
2026-04-22,98.58999633789062,98.63999938964844,98.20999908447266,98.4000015258789,0.0,,,,,
2026-04-23,98.8000030517578,98.94000244140624,98.52999877929688,98.62000274658205,0.0,,,,,
2026-04-24,98.51000213623048,98.91999816894533,98.48999786376952,98.81999969482422,0.0,,,,,
2026-04-27,98.4800033569336,99.33999633789062,98.20999908447266,99.33000183105467,0.0,,,,,
2026-04-28,98.62000274658205,98.87000274658205,98.43000030517578,98.47000122070312,0.0,,,,,
2026-04-29,98.91999816894533,99.0500030517578,98.56999969482422,98.61000061035156,0.0,,,,,
2026-04-30,98.08000183105467,99.08999633789062,98.01000213623048,98.8499984741211,0.0,,,,,
2026-05-01,98.20999908447266,98.23999786376952,97.72000122070312,98.12999725341795,0.0,,,,,
2026-05-04,98.47000122070312,98.54000091552734,97.97000122070312,98.0500030517578,0.0,,,,,
2026-05-05,98.4800033569336,98.58000183105467,98.30999755859376,98.47000122070312,0.0,,,,,
2026-05-06,98.0199966430664,98.33999633789062,97.62999725341795,98.30999755859376,0.0,,,,,
2026-05-07,98.25,98.27999877929688,97.81999969482422,98.02999877929688,0.0,,,,,
2026-05-08,97.83999633789062,98.27999877929688,97.83000183105467,98.25,0.0,,,,,
2026-05-11,97.94000244140624,98.1500015258789,97.8499984741211,98.04000091552734,0.0,,,,,
2026-05-12,98.29000091552734,98.45999908447266,97.9499969482422,97.95999908447266,0.0,,,,,
2026-05-13,98.4800033569336,98.5999984741211,98.26000213623048,98.30999755859376,0.0,,,,,
2026-05-14,98.87999725341795,98.91000366210938,98.41999816894533,98.45999908447266,0.0,,,,,
2026-05-15,99.2699966430664,99.31999969482422,98.91999816894533,98.93000030517578,0.0,,,,,
2026-05-18,98.97000122070312,99.41000366210938,98.9499969482422,99.27999877929688,0.0,,,,,
2026-05-19,99.30000305175781,99.43000030517578,98.97000122070312,98.97000122070312,0.0,,,,,
2026-05-20,99.11000061035156,99.47000122070312,98.97000122070312,99.2699966430664,0.0,,,,,
2026-05-21,99.19000244140625,99.5199966430664,99.05999755859375,99.12000274658203,0.0,,,,,
2026-05-22,99.31999969482422,99.41000366210938,99.16999816894531,99.19999694824219,0.0,,,,,
2026-05-25,99.05999755859375,99.12200164794922,98.95099639892578,99.11499786376953,0.0,,,,,
