,Open,High,Low,Close,Volume
2021-09-16,5699.0,5699.0,5579.0,5631.0,48023
2021-09-17,5612.0,5612.0,5575.0,5593.0,33961
2021-09-23,5530.0,5576.0,5497.0,5557.0,68319
2021-09-24,5601.0,5633.0,5579.0,5606.0,61932
2021-09-27,5577.0,5659.0,5573.0,5628.0,100701
2021-09-28,5650.0,5773.0,5636.0,5755.0,238340
2021-09-29,5732.0,5793.0,5670.0,5710.0,170063
2021-09-30,5703.0,5766.0,5703.0,5759.0,110669
2021-10-01,5736.0,5768.0,5702.0,5755.0,67624
2021-10-05,5718.0,5829.0,5709.0,5769.0,93865
2021-10-06,5798.0,5943.0,5769.0,5875.0,242650
2021-10-07,5894.0,5927.0,5762.0,5813.0,189491
2021-10-08,5798.0,5819.0,5737.0,5792.0,119409
2021-10-12,5779.0,5803.0,5733.0,5780.0,79326
2021-10-13,5776.0,5786.0,5735.0,5775.0,67558
2021-10-14,5775.0,5788.0,5747.0,5769.0,90901
2021-10-15,5783.0,5873.0,5783.0,5825.0,118384
2021-10-18,5828.0,5861.0,5790.0,5842.0,122724
2021-10-19,5857.0,5894.0,5849.0,5871.0,108659
2021-10-20,5894.0,5902.0,5849.0,5871.0,80766
2021-10-21,5881.0,5943.0,5860.0,5912.0,68967
2021-10-22,5894.0,5915.0,5829.0,5851.0,121342
2021-10-25,5841.0,5878.0,5794.0,5871.0,81482
2021-10-26,5882.0,5882.0,5833.0,5851.0,76234
2021-10-27,5853.0,5894.0,5841.0,5888.0,48626
2021-10-28,5872.0,5872.0,5662.0,5664.0,209439
2021-10-29,5678.0,5733.0,5546.0,5557.0,110066
2021-11-01,5562.0,5612.0,5558.0,5614.0,102800
2021-11-02,5621.0,5691.0,5608.0,5664.0,54380
2021-11-03,5674.0,5674.0,5603.0,5639.0,75220
2021-11-04,5638.0,5679.0,5585.0,5591.0,84682
2021-11-05,5616.0,5616.0,5493.0,5515.0,58633
2021-11-08,5526.0,5575.0,5460.0,5573.0,138893
2021-11-09,5572.0,5592.0,5489.0,5508.0,76775
2021-11-10,5478.0,5514.0,5440.0,5483.0,75793
2021-11-11,5469.0,5485.0,5370.0,5384.0,107709
2021-11-12,5412.0,5500.0,5412.0,5490.0,63237
2021-11-15,5484.0,5514.0,5456.0,5515.0,85917
2021-11-16,5518.0,5542.0,5480.0,5540.0,50843
2021-11-17,5538.0,5538.0,5386.0,5416.0,142475
2021-11-18,5373.0,5386.0,5327.0,5375.0,65572
2021-11-19,5346.0,5387.0,5328.0,5368.0,41039
2021-11-22,5344.0,5406.0,5327.0,5391.0,79909
2021-11-23,5397.0,5480.0,5397.0,5437.0,75140
2021-11-24,5478.0,5519.0,5449.0,5471.0,84141
2021-11-25,5473.0,5473.0,5399.0,5413.0,62840
2021-11-26,5411.0,5411.0,5267.0,5268.0,103237
2021-11-29,5167.0,5245.0,5150.0,5213.0,97325
2021-11-30,5207.0,5253.0,5005.0,5040.0,189776
2021-12-01,5032.0,5126.0,5011.0,5124.0,81518
2021-12-02,5060.0,5248.0,5028.0,5248.0,135537
2021-12-03,5232.0,5326.0,5232.0,5325.0,52273
2021-12-06,5298.0,5352.0,5253.0,5325.0,52397
2021-12-07,5342.0,5369.0,5300.0,5368.0,58869
2021-12-08,5386.0,5407.0,5316.0,5330.0,73359
2021-12-09,5323.0,5361.0,5306.0,5325.0,64397
2021-12-10,5317.0,5357.0,5317.0,5338.0,134195
2021-12-13,5341.0,5403.0,5333.0,5338.0,31818
2021-12-14,5319.0,5352.0,5294.0,5313.0,29956
2021-12-15,5307.0,5361.0,5307.0,5350.0,35511
2021-12-16,5368.0,5386.0,5335.0,5375.0,43991
2021-12-17,5377.0,5476.0,5377.0,5474.0,220938
2021-12-20,5428.0,5464.0,5387.0,5404.0,64701
2021-12-21,5424.0,5432.0,5394.0,5413.0,29429
2021-12-22,5432.0,5432.0,5390.0,5404.0,24342
2021-12-23,5419.0,5419.0,5383.0,5404.0,24099
2021-12-24,5426.0,5434.0,5401.0,5420.0,19980
2021-12-27,5407.0,5444.0,5407.0,5433.0,67939
2021-12-28,5440.0,5484.0,5415.0,5483.0,65279
2021-12-29,5538.0,5558.0,5480.0,5486.0,61143
2021-12-30,5483.0,5493.0,5439.0,5441.0,12079
2022-01-03,5437.0,5508.0,5437.0,5490.0,40537
2022-01-04,5506.0,5643.0,5502.0,5644.0,193697
2022-01-05,5645.0,5817.0,5640.0,5770.0,265811
2022-01-06,5786.0,5786.0,5711.0,5734.0,97946
2022-01-07,5732.0,5853.0,5716.0,5854.0,162342
2022-01-10,5844.0,6113.0,5844.0,6057.0,520560
2022-01-11,6021.0,6071.0,5975.0,6035.0,248179
2022-01-12,6026.0,6138.0,5981.0,6127.0,123212
2022-01-13,6132.0,6220.0,6132.0,6172.0,167194
2022-01-14,6173.0,6228.0,5981.0,6106.0,211427
2022-01-17,6033.0,6096.0,6009.0,6065.0,137709
2022-01-18,6087.0,6121.0,6063.0,6106.0,78829
2022-01-19,6097.0,6274.0,6097.0,6226.0,302843
2022-01-20,6221.0,6225.0,6052.0,6119.0,270990
2022-01-21,6067.0,6173.0,6051.0,6151.0,49895
2022-01-24,6111.0,6141.0,6012.0,6044.0,222507
2022-01-25,6030.0,6030.0,5852.0,5920.0,99717
2022-01-26,5927.0,6023.0,5923.0,5987.0,70454
2022-01-27,5926.0,5972.0,5778.0,5825.0,111638
2022-01-28,5831.0,5876.0,5711.0,5775.0,207508
2022-02-03,5815.0,6099.0,5815.0,6040.0,130281
2022-02-04,6062.0,6125.0,6030.0,6090.0,59445
2022-02-07,6087.0,6125.0,6022.0,6106.0,56478
2022-02-08,6163.0,6199.0,6058.0,6098.0,93226
2022-02-09,6105.0,6169.0,6105.0,6169.0,132327
2022-02-10,6169.0,6169.0,6075.0,6110.0,125317
2022-02-11,6087.0,6107.0,5996.0,6060.0,79064
2022-02-14,5967.0,6008.0,5913.0,5949.0,67187
2022-02-15,5964.0,5971.0,5832.0,5846.0,67752
2022-02-16,5884.0,5943.0,5860.0,5924.0,34190
2022-02-17,5963.0,6025.0,5917.0,5994.0,49051
2022-02-18,5935.0,5984.0,5922.0,5970.0,16967
2022-02-21,5918.0,5951.0,5889.0,5895.0,28161
2022-02-22,5886.0,5886.0,5749.0,5751.0,74456
2022-02-23,5811.0,5856.0,5802.0,5821.0,36234
2022-02-24,5786.0,5814.0,5677.0,5734.0,93488
2022-02-25,5742.0,5767.0,5729.0,5739.0,12769
2022-02-28,5728.0,5737.0,5674.0,5710.0,38847
2022-03-02,5662.0,5666.0,5526.0,5557.0,82241
2022-03-03,5572.0,5643.0,5560.0,5644.0,52281
2022-03-04,5616.0,5616.0,5555.0,5610.0,20000
2022-03-07,5543.0,5543.0,5407.0,5433.0,68291
2022-03-08,5380.0,5406.0,5356.0,5379.0,47057
2022-03-10,5468.0,5519.0,5464.0,5520.0,23313
2022-03-11,5519.0,5580.0,5498.0,5566.0,65121
2022-03-14,5555.0,5629.0,5538.0,5610.0,108492
2022-03-15,5618.0,5667.0,5601.0,5619.0,102704
2022-03-16,5637.0,5650.0,5559.0,5631.0,243278
2022-03-17,5657.0,5732.0,5657.0,5685.0,214873
2022-03-18,5673.0,5780.0,5664.0,5769.0,169779
2022-03-21,5768.0,5809.0,5755.0,5769.0,264907
2022-03-22,5802.0,5931.0,5793.0,5932.0,202412
2022-03-23,5911.0,6051.0,5911.0,6032.0,410435
2022-03-24,6008.0,6041.0,5966.0,6014.0,304913
2022-03-25,6013.0,6048.0,6002.0,6012.0,176243
2022-03-28,6001.0,6173.0,5996.0,6172.0,386781
2022-03-29,6184.0,6225.0,6101.0,6148.0,238391
2022-03-30,6153.0,6170.0,6058.0,6106.0,256131
2022-03-31,6100.0,6332.0,6100.0,6296.0,583431
2022-04-01,6252.0,6347.0,6236.0,6333.0,218895
2022-04-04,6294.0,6361.0,6282.0,6312.0,253654
2022-04-05,6300.0,6307.0,6171.0,6247.0,259107
2022-04-06,6270.0,6423.0,6270.0,6404.0,736616
2022-04-07,6384.0,6482.0,6351.0,6394.0,426911
2022-04-08,6372.0,6381.0,6273.0,6312.0,448121
2022-04-11,6295.0,6388.0,6283.0,6388.0,304598
2022-04-12,6344.0,6402.0,6315.0,6325.0,302652
2022-04-13,6332.0,6344.0,6274.0,6296.0,255281
2022-04-14,6296.0,6369.0,6283.0,6338.0,234563
2022-04-15,6318.0,6318.0,6220.0,6234.0,283897
2022-04-18,6221.0,6229.0,6179.0,6210.0,238496
2022-04-19,6221.0,6257.0,6208.0,6243.0,132395
2022-04-20,6216.0,6265.0,6198.0,6217.0,191664
2022-04-21,6229.0,6257.0,6221.0,6251.0,174746
2022-04-22,6224.0,6372.0,6220.0,6312.0,448859
2022-04-25,6269.0,6290.0,6216.0,6217.0,187535
2022-04-26,6229.0,6229.0,6129.0,6148.0,154016
2022-04-27,6088.0,6088.0,5993.0,6057.0,254506
2022-04-28,6106.0,6127.0,6077.0,6125.0,140101
2022-04-29,6117.0,6145.0,6081.0,6117.0,67527
2022-05-02,6068.0,6102.0,5979.0,6040.0,184216
2022-05-03,6030.0,6056.0,6017.0,6018.0,113326
2022-05-04,6025.0,6085.0,6022.0,6066.0,301805
2022-05-06,6030.0,6073.0,5974.0,6066.0,287169
2022-05-09,6026.0,6048.0,5902.0,5916.0,171960
2022-05-10,5885.0,5885.0,5731.0,5835.0,270567
2022-05-11,5769.0,5769.0,5624.0,5634.0,357372
2022-05-12,5623.0,5794.0,5614.0,5689.0,254639
2022-05-13,5721.0,5771.0,5627.0,5731.0,210304
2022-05-16,5765.0,5812.0,5743.0,5783.0,182596
2022-05-17,5768.0,5798.0,5764.0,5791.0,95189
2022-05-18,5794.0,5841.0,5786.0,5813.0,105580
2022-05-19,5723.0,5782.0,5697.0,5728.0,217641
2022-05-20,5725.0,5764.0,5703.0,5731.0,153559
2022-05-23,5743.0,5764.0,5675.0,5757.0,105554
2022-05-24,5768.0,5845.0,5703.0,5731.0,107357
2022-05-25,5743.0,5807.0,5722.0,5779.0,81540
2022-05-26,5777.0,5829.0,5722.0,5749.0,87286
2022-05-27,5782.0,5902.0,5782.0,5903.0,159194
2022-05-30,5901.0,5962.0,5856.0,5856.0,179407
2022-05-31,5859.0,5880.0,5774.0,5835.0,100115
2022-06-02,5833.0,5837.0,5760.0,5770.0,137622
2022-06-03,5815.0,5824.0,5764.0,5791.0,102319
2022-06-07,5790.0,5790.0,5688.0,5719.0,114305
2022-06-08,5718.0,5752.0,5701.0,5728.0,79398
2022-06-09,5726.0,5757.0,5697.0,5745.0,80451
2022-06-10,5719.0,5748.0,5637.0,5724.0,91101
2022-06-13,5658.0,5744.0,5590.0,5608.0,156281
2022-06-14,5602.0,5602.0,5521.0,5569.0,158480
2022-06-15,5581.0,5645.0,5533.0,5612.0,124134
2022-06-16,5627.0,5678.0,5597.0,5620.0,181953
2022-06-17,5558.0,5614.0,5495.0,5599.0,150678
2022-06-20,5592.0,5597.0,5508.0,5552.0,181507
2022-06-21,5575.0,5639.0,5563.0,5594.0,82332
2022-06-22,5607.0,5645.0,5518.0,5518.0,121852
2022-06-23,5534.0,5606.0,5414.0,5415.0,329013
2022-06-24,5413.0,5478.0,5353.0,5462.0,169529
2022-06-27,5470.0,5508.0,5427.0,5492.0,81673
2022-06-28,5508.0,5544.0,5465.0,5544.0,45172
2022-06-29,5504.0,5572.0,5491.0,5548.0,60911
2022-06-30,5555.0,5555.0,5444.0,5454.0,87708
2022-07-01,5499.0,5571.0,5444.0,5526.0,287275
2022-07-04,5508.0,5530.0,5427.0,5480.0,187054
2022-07-05,5512.0,5555.0,5499.0,5539.0,87209
2022-07-06,5474.0,5474.0,5174.0,5210.0,321903
2022-07-07,5235.0,5261.0,5184.0,5249.0,156811
2022-07-08,5248.0,5350.0,5236.0,5348.0,113993
2022-07-11,5346.0,5355.0,5265.0,5279.0,93537
2022-07-12,5278.0,5389.0,5278.0,5369.0,288088
2022-07-13,5379.0,5405.0,5311.0,5325.0,83909
2022-07-14,5315.0,5363.0,5246.0,5325.0,82728
2022-07-15,5311.0,5311.0,5170.0,5257.0,140359
2022-07-18,5259.0,5434.0,5255.0,5372.0,53488
2022-07-19,5362.0,5435.0,5357.0,5436.0,55535
2022-07-20,5457.0,5547.0,5449.0,5471.0,121001
2022-07-21,5444.0,5466.0,5401.0,5467.0,20325
2022-07-22,5434.0,5482.0,5405.0,5415.0,34756
2022-07-25,5413.0,5469.0,5396.0,5424.0,25781
2022-07-26,5406.0,5410.0,5375.0,5411.0,45766
2022-07-27,5410.0,5457.0,5396.0,5424.0,119768
2022-07-28,5435.0,5491.0,5431.0,5467.0,30300
2022-07-29,5504.0,5543.0,5475.0,5523.0,476731
2022-08-01,5507.0,5507.0,5448.0,5462.0,126118
2022-08-02,5456.0,5503.0,5431.0,5436.0,75324
2022-08-03,5427.0,5619.0,5427.0,5612.0,49528
2022-08-04,5611.0,5633.0,5572.0,5608.0,78459
2022-08-05,5606.0,5721.0,5606.0,5680.0,53422
2022-08-08,5633.0,5747.0,5628.0,5702.0,121416
2022-08-09,5657.0,5751.0,5602.0,5711.0,233037
2022-08-10,5734.0,5734.0,5649.0,5680.0,154314
2022-08-11,5682.0,5704.0,5657.0,5680.0,122903
2022-08-12,5701.0,5847.0,5671.0,5698.0,165345
2022-08-16,5735.0,5735.0,5633.0,5655.0,56866
2022-08-17,5650.0,5727.0,5650.0,5715.0,68466
2022-08-18,5666.0,5731.0,5650.0,5693.0,57092
2022-08-19,5693.0,5767.0,5667.0,5767.0,117598
2022-08-22,5740.0,5740.0,5679.0,5715.0,77620
2022-08-23,5708.0,5713.0,5635.0,5663.0,170388
2022-08-24,5641.0,5675.0,5603.0,5608.0,112262
2022-08-25,5606.0,5646.0,5603.0,5647.0,62728
2022-08-26,5636.0,5645.0,5572.0,5591.0,103454
2022-08-29,5507.0,5550.0,5465.0,5488.0,112914
2022-08-30,5500.0,5576.0,5491.0,5548.0,110774
2022-08-31,5520.0,5575.0,5473.0,5573.0,98836
2022-09-01,5517.0,5525.0,5444.0,5467.0,105254
2022-09-02,5464.0,5542.0,5438.0,5530.0,130060
2022-09-05,5529.0,5575.0,5499.0,5535.0,239385
2022-09-06,5555.0,5555.0,5491.0,5510.0,111561
2022-09-07,5491.0,5491.0,5435.0,5467.0,109933
2022-09-08,5504.0,5525.0,5440.0,5471.0,216886
2022-09-13,5538.0,5606.0,5538.0,5599.0,81470
2022-09-14,5508.0,5508.0,5448.0,5458.0,89355
2022-09-15,5469.0,5469.0,5397.0,5398.0,65908
2022-09-16,5388.0,5392.0,5311.0,5321.0,96351
2022-09-19,5333.0,5333.0,5247.0,5295.0,59898
2022-09-20,5341.0,5458.0,5341.0,5458.0,51873
2022-09-21,5418.0,5482.0,5413.0,5454.0,98147
2022-09-22,5426.0,5443.0,5379.0,5436.0,119010
2022-09-23,5475.0,5543.0,5389.0,5497.0,251374
2022-09-26,5486.0,5524.0,5388.0,5393.0,466030
2022-09-27,5443.0,5443.0,5234.0,5291.0,81274
2022-09-28,5229.0,5237.0,5083.0,5149.0,213738
2022-09-29,5169.0,5259.0,5169.0,5201.0,203958
2022-09-30,5200.0,5213.0,5099.0,5099.0,143757
2022-10-04,5102.0,5230.0,5094.0,5163.0,219271
2022-10-05,5201.0,5204.0,5127.0,5163.0,95405
2022-10-06,5187.0,5187.0,5130.0,5149.0,99404
2022-10-07,5116.0,5279.0,5116.0,5279.0,190374
2022-10-11,5217.0,5239.0,5132.0,5163.0,49226
2022-10-12,5140.0,5140.0,5077.0,5099.0,76736
2022-10-13,5114.0,5132.0,5080.0,5094.0,130064
2022-10-14,5140.0,5277.0,5140.0,5244.0,444237
2022-10-17,5242.0,5328.0,5204.0,5321.0,58554
2022-10-18,5355.0,5402.0,5321.0,5386.0,65171
2022-10-19,5362.0,5417.0,5362.0,5398.0,42537
2022-10-20,5371.0,5414.0,5349.0,5415.0,61922
2022-10-21,5410.0,5410.0,5333.0,5390.0,117939
2022-10-24,5414.0,5417.0,5259.0,5295.0,56720
2022-10-25,5295.0,5302.0,5259.0,5300.0,52294
2022-10-26,5285.0,5285.0,5195.0,5231.0,132040
2022-10-27,5295.0,5317.0,5252.0,5317.0,106429
2022-10-28,5294.0,5444.0,5294.0,5432.0,40259
2022-10-31,5460.0,5478.0,5396.0,5432.0,65746
2022-11-01,5431.0,5461.0,5413.0,5462.0,54990
2022-11-02,5440.0,5508.0,5435.0,5501.0,22784
2022-11-03,5462.0,5462.0,5360.0,5429.0,43934
2022-11-04,5414.0,5509.0,5414.0,5510.0,30125
2022-11-07,5508.0,5513.0,5427.0,5475.0,45264
2022-11-08,5482.0,5482.0,5302.0,5381.0,54862
2022-11-09,5406.0,5474.0,5375.0,5467.0,62165
2022-11-10,5461.0,5466.0,5397.0,5407.0,33181
2022-11-11,5482.0,5482.0,5389.0,5432.0,117872
2022-11-14,5432.0,5434.0,5384.0,5432.0,52597
2022-11-15,5453.0,5461.0,5342.0,5364.0,37830
2022-11-16,5371.0,5397.0,5308.0,5390.0,43205
2022-11-17,5390.0,5397.0,5363.0,5390.0,26306
2022-11-18,5379.0,5427.0,5346.0,5415.0,27734
2022-11-21,5431.0,5435.0,5392.0,5436.0,60307
2022-11-22,5589.0,5636.0,5576.0,5637.0,201591
2022-11-23,5687.0,5777.0,5550.0,5616.0,137095
2022-11-24,5607.0,5726.0,5607.0,5724.0,59339
2022-11-25,5704.0,5773.0,5695.0,5774.0,34175
2022-11-28,5705.0,5744.0,5693.0,5693.0,34265
2022-11-29,5739.0,5812.0,5709.0,5813.0,34928
2022-11-30,5787.0,5928.0,5782.0,5929.0,80572
2022-12-01,5937.0,5949.0,5877.0,5942.0,122080
2022-12-02,5932.0,5932.0,5803.0,5813.0,63576
2022-12-05,5803.0,5813.0,5696.0,5736.0,374187
2022-12-06,5747.0,5782.0,5705.0,5728.0,75592
2022-12-07,5753.0,5834.0,5726.0,5767.0,162546
2022-12-08,5800.0,5843.0,5778.0,5831.0,64298
2022-12-09,5846.0,5945.0,5837.0,5946.0,181345
2022-12-12,5936.0,5991.0,5889.0,5963.0,153798
2022-12-13,5994.0,6037.0,5931.0,5992.0,147404
2022-12-14,6003.0,6012.0,5965.0,6001.0,49007
2022-12-15,6031.0,6031.0,5953.0,5980.0,170942
2022-12-16,5949.0,6031.0,5931.0,6031.0,54892
2022-12-19,5987.0,6052.0,5979.0,6027.0,15045
2022-12-20,6034.0,6085.0,6016.0,6057.0,30459
2022-12-21,6073.0,6129.0,6034.0,6130.0,42104
2022-12-22,6133.0,6202.0,6124.0,6190.0,79036
2022-12-23,6167.0,6227.0,6145.0,6164.0,49940
2022-12-26,6141.0,6196.0,6141.0,6177.0,64807
2022-12-27,6175.0,6179.0,6111.0,6125.0,49502
2022-12-28,6167.0,6354.0,6163.0,6313.0,148473
2022-12-29,6256.0,6299.0,6217.0,6245.0,62247
2023-01-02,6244.0,6266.0,6121.0,6122.0,147659
2023-01-03,6116.0,6120.0,5984.0,6066.0,75407
2023-01-04,6098.0,6176.0,5996.0,6177.0,46449
2023-01-05,6127.0,6252.0,6127.0,6219.0,188294
2023-01-06,6222.0,6325.0,6153.0,6326.0,168438
2023-01-09,6331.0,6387.0,6245.0,6272.0,135084
2023-01-10,6269.0,6286.0,6201.0,6267.0,79173
2023-01-11,6243.0,6265.0,6179.0,6215.0,48884
2023-01-12,6214.0,6329.0,6214.0,6301.0,24407
2023-01-13,6300.0,6356.0,6228.0,6297.0,125555
2023-01-16,6286.0,6364.0,6269.0,6305.0,187656
2023-01-17,6355.0,6475.0,6321.0,6455.0,64756
2023-01-18,6427.0,6482.0,6393.0,6480.0,86326
2023-01-19,6455.0,6625.0,6455.0,6584.0,102461
2023-01-20,6534.0,6658.0,6509.0,6553.0,42329
2023-01-25,6552.0,6552.0,6466.0,6502.0,40278
2023-01-26,6501.0,6544.0,6420.0,6434.0,30481
2023-01-27,6450.0,6578.0,6420.0,6524.0,23084
2023-01-30,6514.0,6514.0,6318.0,6323.0,33137
2023-01-31,6343.0,6419.0,6325.0,6331.0,12831
2023-02-01,6325.0,6450.0,6325.0,6425.0,291210
2023-02-02,6423.0,6423.0,6184.0,6215.0,96059
2023-02-03,6200.0,6226.0,6167.0,6198.0,67466
2023-02-06,6202.0,6214.0,6137.0,6164.0,38877
2023-02-07,6159.0,6210.0,6154.0,6190.0,16257
2023-02-08,6206.0,6287.0,6206.0,6288.0,37178
2023-02-09,6286.0,6286.0,6166.0,6193.0,34556
2023-02-10,6191.0,6244.0,6163.0,6245.0,30287
2023-02-13,6244.0,6265.0,6189.0,6258.0,7722
2023-02-14,6261.0,6269.0,6223.0,6267.0,13436
2023-02-15,6253.0,6278.0,6206.0,6267.0,13052
2023-02-16,6265.0,6301.0,6253.0,6301.0,57311
2023-02-17,6252.0,6364.0,6235.0,6305.0,28898
2023-02-20,6304.0,6304.0,6228.0,6250.0,10025
2023-02-21,6243.0,6278.0,6213.0,6279.0,3828
2023-02-22,6277.0,6343.0,6277.0,6331.0,34542
2023-02-23,6346.0,6654.0,6346.0,6553.0,119995
2023-02-24,6553.0,6720.0,6553.0,6648.0,76277
2023-02-27,6647.0,6813.0,6647.0,6759.0,100060
2023-02-28,6791.0,6791.0,6715.0,6789.0,42791
2023-03-02,6788.0,6864.0,6753.0,6780.0,148403
2023-03-03,6822.0,6822.0,6609.0,6631.0,37107
2023-03-06,6625.0,6690.0,6611.0,6652.0,18884
2023-03-07,6646.0,6672.0,6591.0,6605.0,19305
2023-03-08,6603.0,6603.0,6500.0,6532.0,28020
2023-03-09,6530.0,6757.0,6530.0,6686.0,43811
2023-03-10,6681.0,6724.0,6638.0,6648.0,25681
2023-03-13,6662.0,6702.0,6552.0,6703.0,25965
2023-03-14,6663.0,6663.0,6493.0,6536.0,111056
2023-03-15,6552.0,6643.0,6540.0,6605.0,18282
2023-03-16,6556.0,6556.0,6432.0,6437.0,23508
2023-03-17,6457.0,6508.0,6435.0,6463.0,10724
2023-03-20,6461.0,6483.0,6299.0,6326.0,23944
2023-03-21,6307.0,6453.0,6307.0,6373.0,35297
2023-03-22,6385.0,6466.0,6385.0,6412.0,9088
2023-03-23,6415.0,6504.0,6346.0,6378.0,4333
2023-03-24,6376.0,6376.0,6191.0,6245.0,9933
2023-03-27,6257.0,6257.0,6186.0,6229.0,7416
2023-03-28,6226.0,6264.0,6226.0,6262.0,18338
2023-03-29,6260.0,6411.0,6260.0,6378.0,49641
2023-03-30,6375.0,6380.0,6328.0,6356.0,4763
2023-03-31,6355.0,6433.0,6355.0,6382.0,103765
2023-04-03,6381.0,6381.0,6256.0,6292.0,109020
2023-04-04,6291.0,6295.0,6218.0,6275.0,28129
2023-04-05,6278.0,6329.0,6253.0,6267.0,33069
2023-04-06,6266.0,6266.0,6189.0,6203.0,42058
2023-04-07,6211.0,6211.0,6129.0,6160.0,24789
2023-04-10,6162.0,6222.0,6128.0,6198.0,90938
2023-04-11,6181.0,6335.0,6181.0,6323.0,23910
2023-04-12,6322.0,6419.0,6322.0,6391.0,120302
2023-04-13,6334.0,6479.0,6334.0,6451.0,14294
2023-04-14,6411.0,6535.0,6411.0,6502.0,52265
2023-04-17,6500.0,6519.0,6466.0,6519.0,53321
2023-04-18,6525.0,6657.0,6491.0,6638.0,52320
2023-04-19,6603.0,6731.0,6603.0,6703.0,80010
2023-04-20,6706.0,6853.0,6706.0,6853.0,39362
2023-04-21,6801.0,6843.0,6727.0,6763.0,183283
2023-04-24,6761.0,6791.0,6646.0,6733.0,35233
2023-04-25,6741.0,6992.0,6741.0,6973.0,200880
2023-04-26,6972.0,6972.0,6779.0,6879.0,22890
2023-04-27,6839.0,6839.0,6683.0,6773.0,120400
2023-04-28,6740.0,6922.0,6740.0,6879.0,30151
2023-05-02,6878.0,6976.0,6838.0,6883.0,113700
2023-05-03,6905.0,6918.0,6825.0,6830.0,24237
2023-05-04,6789.0,6834.0,6762.0,6799.0,22036
2023-05-08,6741.0,6963.0,6741.0,6906.0,21112
2023-05-09,6913.0,6922.0,6828.0,6896.0,8934
2023-05-10,6896.0,6999.0,6891.0,6986.0,17366
2023-05-11,6958.0,7079.0,6941.0,6986.0,24915
2023-05-12,6985.0,6985.0,6736.0,6746.0,82392
2023-05-15,6700.0,6771.0,6633.0,6670.0,24949
2023-05-16,6633.0,6779.0,6633.0,6696.0,10313
2023-05-17,6624.0,6696.0,6624.0,6661.0,14968
2023-05-18,6660.0,6665.0,6593.0,6652.0,14388
2023-05-19,6651.0,6714.0,6647.0,6679.0,12925
2023-05-22,6696.0,6767.0,6678.0,6701.0,8194
2023-05-23,6758.0,6901.0,6758.0,6808.0,6174
2023-05-24,6762.0,6971.0,6762.0,6910.0,171707
2023-05-25,6888.0,6888.0,6789.0,6808.0,8418
2023-05-26,6807.0,6807.0,6700.0,6741.0,16144
2023-05-30,6753.0,6753.0,6535.0,6572.0,9655
2023-05-31,6571.0,6664.0,6523.0,6523.0,216989
2023-06-01,6558.0,6647.0,6540.0,6541.0,145463
2023-06-02,6544.0,6660.0,6544.0,6652.0,18017
2023-06-05,6656.0,6736.0,6656.0,6719.0,104318
2023-06-07,6802.0,6900.0,6740.0,6754.0,33298
2023-06-08,6820.0,6922.0,6820.0,6834.0,19322
2023-06-09,6869.0,6887.0,6731.0,6754.0,300682
2023-06-12,6789.0,6806.0,6699.0,6736.0,85529
2023-06-13,6736.0,6736.0,6584.0,6621.0,28235
2023-06-14,6616.0,6616.0,6495.0,6550.0,44065
2023-06-15,6549.0,6616.0,6545.0,6568.0,272197
2023-06-16,6553.0,6588.0,6481.0,6518.0,44970
2023-06-19,6562.0,6562.0,6442.0,6483.0,21067
2023-06-20,6481.0,6481.0,6361.0,6380.0,26961
2023-06-21,6420.0,6487.0,6362.0,6470.0,15604
2023-06-22,6486.0,6629.0,6477.0,6576.0,20634
2023-06-23,6572.0,6572.0,6384.0,6412.0,150367
2023-06-26,6411.0,6510.0,6398.0,6470.0,17790
2023-06-27,6474.0,6491.0,6429.0,6461.0,9980
2023-06-28,6478.0,6553.0,6473.0,6510.0,26192
2023-06-29,6460.0,6517.0,6460.0,6474.0,25987
2023-06-30,6522.0,6597.0,6473.0,6554.0,333730
2023-07-03,6517.0,6624.0,6517.0,6625.0,32556
2023-07-04,6588.0,6588.0,6428.0,6465.0,10867
2023-07-05,6465.0,6495.0,6412.0,6412.0,7741
2023-07-06,6433.0,6487.0,6327.0,6350.0,10103
2023-07-07,6299.0,6356.0,6299.0,6313.0,9074
2023-07-10,6331.0,6620.0,6331.0,6594.0,44308
2023-07-11,6629.0,6735.0,6619.0,6674.0,21095
2023-07-12,6678.0,6753.0,6553.0,6612.0,156632
2023-07-13,6638.0,6704.0,6500.0,6523.0,10765
2023-07-14,6588.0,6664.0,6588.0,6638.0,6760
2023-07-17,6571.0,6637.0,6504.0,6536.0,2844
2023-07-18,6531.0,6576.0,6464.0,6483.0,31955
2023-07-19,6473.0,6553.0,6447.0,6452.0,18751
2023-07-20,6451.0,6455.0,6393.0,6438.0,35625
2023-07-21,6455.0,6527.0,6429.0,6474.0,5926
2023-07-24,6473.0,6473.0,6353.0,6385.0,18776
2023-07-25,6410.0,6539.0,6410.0,6478.0,4393
2023-07-26,6447.0,6460.0,6295.0,6372.0,15031
2023-07-27,6402.0,6589.0,6402.0,6572.0,89257
2023-07-28,6566.0,6601.0,6517.0,6558.0,37506
2023-07-31,6659.0,6664.0,6539.0,6576.0,30748
2023-08-01,6576.0,6576.0,6491.0,6541.0,61953
2023-08-02,6562.0,6643.0,6522.0,6590.0,38784
2023-08-03,6647.0,6669.0,6553.0,6572.0,31578
2023-08-04,6588.0,6736.0,6548.0,6710.0,38016
2023-08-07,6677.0,6819.0,6677.0,6776.0,73339
