,Open,High,Low,Close,Volume
2021-10-25,6080.0,6166.0,6080.0,6167.0,485
2021-10-26,6166.0,6175.0,6146.0,6176.0,720
2021-10-27,6084.0,6084.0,5995.0,6020.0,3314
2021-10-28,6018.0,6018.0,5939.0,5949.0,5457
2021-10-29,5933.0,5980.0,5858.0,5874.0,979
2021-11-01,5851.0,5932.0,5851.0,5887.0,4090
2021-11-02,5915.0,6037.0,5915.0,5987.0,3662
2021-11-03,5927.0,5941.0,5856.0,5887.0,8646
2021-11-04,5975.0,5975.0,5891.0,5897.0,5631
2021-11-05,5866.0,5866.0,5809.0,5830.0,1777
2021-11-08,5923.0,5923.0,5833.0,5897.0,1606
2021-11-09,5899.0,5971.0,5862.0,5892.0,4686
2021-11-10,5838.0,5858.0,5811.0,5812.0,6739
2021-11-11,5755.0,5755.0,5707.0,5756.0,1122
2021-11-12,5740.0,5863.0,5740.0,5812.0,2774
2021-11-15,5810.0,5875.0,5810.0,5874.0,1726
2021-11-16,5861.0,5861.0,5799.0,5835.0,3512
2021-11-17,5825.0,5825.0,5708.0,5718.0,56213
2021-11-18,5703.0,5713.0,5666.0,5671.0,82898
2021-11-19,5688.0,5688.0,5644.0,5689.0,446
2021-11-22,5712.0,5741.0,5692.0,5742.0,1362
2021-11-23,5722.0,5722.0,5656.0,5657.0,717
2021-11-24,5632.0,5656.0,5608.0,5657.0,514
2021-11-25,5588.0,5606.0,5579.0,5590.0,211
2021-11-26,5566.0,5566.0,5443.0,5468.0,2175
2021-11-29,5352.0,5441.0,5352.0,5373.0,417
2021-11-30,5441.0,5441.0,5191.0,5245.0,901
2021-12-01,5258.0,5390.0,5238.0,5392.0,9064
2021-12-02,5380.0,5565.0,5357.0,5566.0,23833
2021-12-03,5564.0,5648.0,5549.0,5632.0,18019
2021-12-06,5641.0,5683.0,5541.0,5671.0,13330
2021-12-07,5741.0,5755.0,5679.0,5756.0,2621
2021-12-08,5782.0,5825.0,5722.0,5737.0,7132
2021-12-09,5773.0,5807.0,5773.0,5808.0,1355
2021-12-10,5795.0,5827.0,5795.0,5821.0,3206
2021-12-13,5819.0,5903.0,5819.0,5835.0,936
2021-12-14,5847.0,5847.0,5771.0,5816.0,2277
2021-12-15,5792.0,5792.0,5731.0,5756.0,469
2021-12-16,5772.0,5781.0,5748.0,5783.0,236
2021-12-17,5751.0,5911.0,5751.0,5912.0,2759
2021-12-20,5810.0,5847.0,5749.0,5774.0,7919
2021-12-21,5800.0,5837.0,5771.0,5816.0,21049
2021-12-22,5832.0,5847.0,5785.0,5826.0,214
2021-12-23,5847.0,5847.0,5780.0,5826.0,11813
2021-12-24,5867.0,5872.0,5805.0,5826.0,1965
2021-12-27,5825.0,5829.0,5765.0,5765.0,10842
2021-12-28,5768.0,5768.0,5716.0,5765.0,4267
2021-12-29,5853.0,5937.0,5853.0,5930.0,4367
2021-12-30,5899.0,5928.0,5857.0,5897.0,1352
2022-01-03,5929.0,5939.0,5863.0,5940.0,9325
2022-01-04,5918.0,5918.0,5866.0,5887.0,6854
2022-01-05,5896.0,5938.0,5854.0,5865.0,3308
2022-01-06,5861.0,5890.0,5791.0,5793.0,17859
2022-01-07,5771.0,5833.0,5771.0,5835.0,282
2022-01-10,5825.0,5825.0,5777.0,5808.0,486
2022-01-11,5805.0,5805.0,5721.0,5746.0,909
2022-01-12,5795.0,5842.0,5771.0,5821.0,1912
2022-01-13,5891.0,5901.0,5839.0,5865.0,32606
2022-01-14,5811.0,5811.0,5755.0,5756.0,1065
2022-01-17,5795.0,5805.0,5664.0,5689.0,2686
2022-01-18,5692.0,5692.0,5570.0,5571.0,1097
2022-01-19,5578.0,5610.0,5545.0,5547.0,2324
2022-01-20,5596.0,5645.0,5579.0,5647.0,1133
2022-01-21,5635.0,5638.0,5606.0,5637.0,636
2022-01-24,5603.0,5617.0,5447.0,5477.0,12911
2022-01-25,5475.0,5475.0,5282.0,5316.0,6375
2022-01-26,5354.0,5354.0,5312.0,5353.0,63
2022-01-27,5409.0,5409.0,5189.0,5189.0,979
2022-01-28,5209.0,5341.0,5147.0,5343.0,22752
2022-02-03,5415.0,5467.0,5395.0,5430.0,10334
2022-02-04,5427.0,5545.0,5427.0,5547.0,4902
2022-02-07,5545.0,5545.0,5475.0,5547.0,7870
2022-02-08,5639.0,5639.0,5545.0,5613.0,4590
2022-02-09,5653.0,5653.0,5630.0,5637.0,108
2022-02-10,5618.0,5683.0,5618.0,5671.0,775
2022-02-11,5579.0,5645.0,5569.0,5600.0,966
2022-02-14,5582.0,5587.0,5494.0,5571.0,1392
2022-02-15,5569.0,5592.0,5523.0,5533.0,383
2022-02-16,5612.0,5612.0,5578.0,5613.0,5588
2022-02-17,5655.0,5787.0,5622.0,5742.0,55179
2022-02-18,5677.0,5820.0,5677.0,5821.0,2837
2022-02-21,5784.0,5828.0,5753.0,5830.0,1476
2022-02-22,5763.0,5851.0,5729.0,5783.0,989
2022-02-23,5843.0,5843.0,5772.0,5793.0,13935
2022-02-24,5777.0,5777.0,5693.0,5718.0,569
2022-02-25,5816.0,5816.0,5689.0,5761.0,410
2022-02-28,5753.0,5851.0,5753.0,5840.0,37754
2022-03-02,5851.0,5898.0,5851.0,5877.0,1505
2022-03-03,5892.0,6007.0,5887.0,6007.0,8234
2022-03-04,6005.0,6217.0,5991.0,6152.0,110068
2022-03-07,6169.0,6169.0,5981.0,5997.0,59852
2022-03-08,5977.0,5986.0,5916.0,5917.0,2953
2022-03-10,6087.0,6087.0,5993.0,6028.0,2465
2022-03-11,5998.0,6031.0,5983.0,6033.0,4099
2022-03-14,6032.0,6032.0,5952.0,5982.0,1411
2022-03-15,5974.0,5984.0,5885.0,5887.0,1101
2022-03-16,5928.0,5981.0,5928.0,5982.0,2856
2022-03-17,6050.0,6050.0,6022.0,6024.0,22928
2022-03-18,6018.0,6127.0,6018.0,6129.0,226
2022-03-21,6135.0,6154.0,6060.0,6076.0,1109
2022-03-22,6026.0,6130.0,6026.0,6129.0,9501
2022-03-23,6159.0,6164.0,6121.0,6142.0,40519
2022-03-24,6104.0,6175.0,6104.0,6176.0,223
2022-03-25,6255.0,6255.0,6146.0,6195.0,10470
2022-03-28,6180.0,6208.0,6141.0,6181.0,18657
2022-03-29,6169.0,6246.0,6132.0,6152.0,11728
2022-03-30,6151.0,6179.0,6142.0,6152.0,1325
2022-03-31,6212.0,6212.0,6174.0,6209.0,6979
2022-04-01,6188.0,6188.0,6161.0,6181.0,1929
2022-04-04,6179.0,6214.0,6165.0,6214.0,763
2022-04-05,6194.0,6209.0,6169.0,6209.0,3749
2022-04-06,6184.0,6207.0,6150.0,6190.0,65798
2022-04-07,6131.0,6151.0,6032.0,6048.0,3024
2022-04-08,6034.0,6073.0,6026.0,6033.0,132
2022-04-11,6026.0,6078.0,6003.0,6028.0,7202
2022-04-12,5949.0,5996.0,5949.0,5969.0,184
2022-04-13,6013.0,6094.0,5990.0,6095.0,4725
2022-04-14,6122.0,6127.0,6088.0,6129.0,43622
2022-04-15,6125.0,6140.0,6118.0,6124.0,777
2022-04-18,6079.0,6131.0,6079.0,6120.0,607
2022-04-19,6136.0,6170.0,6118.0,6171.0,238671
2022-04-20,6211.0,6211.0,6112.0,6142.0,82
2022-04-21,6175.0,6200.0,6156.0,6200.0,489
2022-04-22,6173.0,6173.0,6088.0,6142.0,379
2022-04-25,6047.0,6057.0,6001.0,6011.0,15788
2022-04-26,6029.0,6039.0,6017.0,6028.0,14722
2022-04-27,5901.0,6013.0,5901.0,6011.0,54
2022-04-28,6075.0,6128.0,5995.0,6129.0,72
2022-04-29,6105.0,6158.0,6086.0,6158.0,2108
2022-05-02,6162.0,6214.0,6162.0,6215.0,1517
2022-05-03,6208.0,6213.0,6170.0,6186.0,2355
2022-05-04,6190.0,6205.0,6167.0,6168.0,4383
2022-05-06,6200.0,6265.0,6195.0,6258.0,3766
2022-05-09,6256.0,6256.0,6142.0,6177.0,1802
2022-05-10,6101.0,6119.0,6015.0,6106.0,25627
2022-05-11,6099.0,6128.0,6099.0,6129.0,1189
2022-05-12,6096.0,6205.0,6086.0,6121.0,20221
2022-05-13,6157.0,6232.0,6157.0,6210.0,18349
2022-05-16,6237.0,6237.0,6161.0,6191.0,14087
2022-05-17,6204.0,6233.0,6194.0,6234.0,53247
2022-05-18,6261.0,6265.0,6209.0,6219.0,2060
2022-05-19,6052.0,6131.0,6052.0,6129.0,30520
2022-05-20,6204.0,6278.0,6204.0,6276.0,50376
2022-05-23,6285.0,6352.0,6285.0,6352.0,44337
2022-05-24,6389.0,6398.0,6318.0,6329.0,2331
2022-05-25,6337.0,6369.0,6327.0,6347.0,4412
2022-05-26,6332.0,6399.0,6332.0,6347.0,1852
2022-05-27,6422.0,6464.0,6399.0,6457.0,3402
2022-05-30,6536.0,6536.0,6437.0,6457.0,7518
2022-05-31,6455.0,6512.0,6421.0,6513.0,1962
2022-06-02,6507.0,6507.0,6408.0,6433.0,1764
2022-06-03,6451.0,6451.0,6404.0,6443.0,1149
2022-06-07,6450.0,6460.0,6422.0,6433.0,2541
2022-06-08,6431.0,6431.0,6361.0,6371.0,8460
2022-06-09,6361.0,6365.0,6303.0,6366.0,749
2022-06-10,6314.0,6336.0,6275.0,6334.0,106653
2022-06-13,6198.0,6198.0,6142.0,6143.0,1732
2022-06-14,6142.0,6174.0,6067.0,6172.0,11688
2022-06-15,6171.0,6171.0,5987.0,6002.0,8172
2022-06-16,6049.0,6119.0,6007.0,6007.0,11109
2022-06-17,5905.0,5996.0,5905.0,5997.0,696
2022-06-20,5999.0,5999.0,5790.0,5835.0,638
2022-06-21,5826.0,5920.0,5821.0,5917.0,206
2022-06-22,5873.0,5873.0,5727.0,5727.0,526
2022-06-23,5716.0,5716.0,5588.0,5599.0,1764
2022-06-24,5705.0,5705.0,5653.0,5703.0,190
2022-06-27,5711.0,5833.0,5711.0,5826.0,323
2022-06-28,5833.0,5924.0,5833.0,5925.0,417
2022-06-29,5886.0,5886.0,5874.0,5874.0,2
2022-06-30,5868.0,5895.0,5816.0,5821.0,1351
2022-07-01,5843.0,5848.0,5743.0,5788.0,1002
2022-07-04,5762.0,5762.0,5621.0,5688.0,396
2022-07-05,5687.0,5769.0,5687.0,5769.0,451
2022-07-06,5685.0,5685.0,5544.0,5555.0,3690
2022-07-07,5591.0,5658.0,5564.0,5636.0,296
2022-07-08,5700.0,5710.0,5673.0,5693.0,2942
2022-07-11,5691.0,5691.0,5602.0,5617.0,3726
2022-07-12,5555.0,5560.0,5523.0,5533.0,164
2022-07-13,5531.0,5592.0,5531.0,5580.0,1129
2022-07-14,5580.0,5580.0,5580.0,5580.0,0
2022-07-15,5503.0,5523.0,5503.0,5523.0,16
2022-07-18,5564.0,5622.0,5564.0,5622.0,37
2022-07-19,5635.0,5635.0,5635.0,5636.0,2
2022-07-20,5697.0,5697.0,5626.0,5646.0,3744
2022-07-21,5668.0,5692.0,5668.0,5693.0,619
2022-07-22,5679.0,5691.0,5659.0,5679.0,45000
2022-07-25,5696.0,5749.0,5696.0,5750.0,455
2022-07-26,5768.0,5787.0,5755.0,5755.0,330
2022-07-27,5763.0,5773.0,5711.0,5760.0,519
2022-07-28,5844.0,5891.0,5839.0,5874.0,3280
2022-07-29,5900.0,5986.0,5895.0,5987.0,2727
2022-08-01,5996.0,6033.0,5986.0,5997.0,2208
2022-08-02,5975.0,5995.0,5953.0,5973.0,696
2022-08-03,5981.0,6023.0,5972.0,6021.0,868
2022-08-04,6019.0,6041.0,6009.0,6029.0,1050
2022-08-05,6069.0,6086.0,6064.0,6069.0,64
2022-08-08,6080.0,6142.0,6071.0,6125.0,2048
2022-08-09,6143.0,6167.0,6133.0,6168.0,406
2022-08-10,6179.0,6199.0,6152.0,6177.0,3547
2022-08-11,6228.0,6261.0,6223.0,6253.0,4632
2022-08-12,6251.0,6256.0,6218.0,6229.0,3289
2022-08-16,6269.0,6274.0,6213.0,6238.0,11433
2022-08-17,6232.0,6232.0,6146.0,6191.0,589
2022-08-18,6128.0,6200.0,6128.0,6153.0,861
2022-08-19,6153.0,6167.0,6106.0,6106.0,8773
2022-08-22,6056.0,6078.0,6056.0,6076.0,261
2022-08-23,6052.0,6071.0,6029.0,6049.0,124
2022-08-24,6123.0,6161.0,6104.0,6139.0,2622
2022-08-25,6228.0,6248.0,6209.0,6248.0,1901
2022-08-26,6247.0,6284.0,6242.0,6272.0,688
2022-08-29,6138.0,6195.0,6138.0,6148.0,54888
2022-08-30,6185.0,6185.0,6133.0,6134.0,122
2022-08-31,6100.0,6176.0,6100.0,6177.0,129
2022-09-01,6124.0,6133.0,6044.0,6059.0,928
2022-09-02,6103.0,6103.0,6031.0,6081.0,2791
2022-09-05,6070.0,6098.0,6033.0,6034.0,374
2022-09-06,6041.0,6051.0,6023.0,6034.0,4409
2022-09-07,5910.0,5949.0,5910.0,5949.0,335
2022-09-08,5943.0,5943.0,5921.0,5921.0,14
2022-09-13,5966.0,6023.0,5966.0,6024.0,2121
2022-09-14,5844.0,5964.0,5844.0,5964.0,441
2022-09-15,6020.0,6020.0,6001.0,6002.0,22
2022-09-16,5942.0,5942.0,5881.0,5882.0,60
2022-09-19,5881.0,5881.0,5730.0,5736.0,607
2022-09-20,5816.0,5816.0,5816.0,5816.0,3
2022-09-21,5815.0,5847.0,5815.0,5840.0,4626
2022-09-22,5744.0,5816.0,5739.0,5816.0,36
2022-09-23,5815.0,5815.0,5603.0,5608.0,83
2022-09-26,5451.0,5451.0,5341.0,5386.0,969
2022-09-27,5385.0,5446.0,5355.0,5395.0,28
2022-09-28,5264.0,5331.0,5250.0,5309.0,26398
2022-09-29,5378.0,5407.0,5303.0,5304.0,2734
2022-09-30,5285.0,5285.0,5214.0,5229.0,1689
2022-10-04,5350.0,5389.0,5350.0,5390.0,290
2022-10-05,5465.0,5465.0,5332.0,5366.0,6736
2022-10-06,5459.0,5459.0,5436.0,5437.0,3
2022-10-07,5398.0,5440.0,5393.0,5423.0,4530
2022-10-11,5346.0,5366.0,5327.0,5366.0,402
2022-10-12,5294.0,5319.0,5275.0,5319.0,30
2022-10-13,5255.0,5255.0,5194.0,5195.0,412
2022-10-14,5285.0,5361.0,5285.0,5324.0,9956
2022-10-17,5323.0,5376.0,5323.0,5376.0,66
2022-10-18,5403.0,5428.0,5393.0,5428.0,67
2022-10-19,5449.0,5483.0,5449.0,5484.0,77
2022-10-20,5427.0,5493.0,5417.0,5461.0,3549
2022-10-21,5413.0,5423.0,5398.0,5423.0,577
2022-10-24,5491.0,5506.0,5464.0,5489.0,111
2022-10-25,5488.0,5506.0,5422.0,5442.0,8674
2022-10-26,5445.0,5498.0,5445.0,5499.0,721
2022-10-27,5626.0,5687.0,5626.0,5675.0,60000
2022-10-28,5700.0,5700.0,5668.0,5683.0,20
2022-10-31,5658.0,5705.0,5658.0,5688.0,21450
2022-11-01,5743.0,5891.0,5743.0,5892.0,786
2022-11-02,5882.0,5912.0,5860.0,5860.0,683
2022-11-03,5811.0,5934.0,5811.0,5907.0,3366
2022-11-04,5927.0,5994.0,5927.0,5977.0,2705
2022-11-07,6019.0,6042.0,5986.0,5987.0,1068
2022-11-08,6006.0,6086.0,6006.0,6069.0,1457
2022-11-09,6109.0,6143.0,6096.0,6096.0,2766
2022-11-10,6071.0,6123.0,6071.0,6106.0,9907
2022-11-11,6253.0,6275.0,6190.0,6253.0,10947
2022-11-14,6275.0,6275.0,6171.0,6172.0,2368
2022-11-15,6175.0,6183.0,6156.0,6181.0,66741
2022-11-16,6179.0,6184.0,6127.0,6177.0,2820
2022-11-17,6160.0,6160.0,6080.0,6081.0,94311
2022-11-18,6104.0,6138.0,6096.0,6096.0,2446
2022-11-21,6034.0,6053.0,6005.0,6054.0,1024
2022-11-22,6036.0,6036.0,6019.0,6029.0,145
2022-11-23,6024.0,6067.0,6024.0,6064.0,355
2022-11-24,6064.0,6064.0,6044.0,6064.0,361
2022-11-25,6061.0,6083.0,6061.0,6081.0,409
2022-11-28,6038.0,6047.0,5986.0,5987.0,99
2022-11-29,5989.0,6093.0,5989.0,6086.0,472
2022-11-30,6071.0,6167.0,6071.0,6168.0,244
2022-12-01,6210.0,6210.0,6119.0,6158.0,346
2022-12-02,6158.0,6158.0,6064.0,6064.0,374
2022-12-05,6033.0,6033.0,5986.0,5987.0,231
2022-12-06,5990.0,5995.0,5929.0,5930.0,127
2022-12-07,5885.0,5927.0,5885.0,5925.0,84
2022-12-08,5895.0,5895.0,5829.0,5835.0,1107
2022-12-09,5868.0,5911.0,5863.0,5912.0,206
2022-12-12,5864.0,5874.0,5839.0,5874.0,336
2022-12-13,5881.0,5894.0,5842.0,5892.0,1035
2022-12-14,5891.0,5891.0,5891.0,5892.0,208
2022-12-15,5925.0,5925.0,5855.0,5865.0,34525
2022-12-16,5797.0,5860.0,5797.0,5860.0,230
2022-12-19,5837.0,5886.0,5837.0,5887.0,4649
2022-12-20,5872.0,5872.0,5834.0,5835.0,20
2022-12-21,5857.0,5857.0,5839.0,5840.0,94
2022-12-22,5876.0,5896.0,5876.0,5897.0,22
2022-12-23,5815.0,5825.0,5763.0,5778.0,262
2022-12-26,5783.0,5802.0,5783.0,5803.0,42
2022-12-27,5825.0,5834.0,5790.0,5835.0,502
2022-12-28,5829.0,5829.0,5755.0,5755.0,204
2022-12-29,5658.0,5658.0,5640.0,5641.0,219
2023-01-02,5630.0,5644.0,5559.0,5584.0,1283
2023-01-03,5582.0,5582.0,5435.0,5499.0,1850
2023-01-04,5498.0,5535.0,5483.0,5528.0,704
2023-01-05,5466.0,5466.0,5466.0,5466.0,1
2023-01-06,5460.0,5535.0,5436.0,5518.0,58
2023-01-09,5554.0,5697.0,5554.0,5698.0,1266
2023-01-10,5725.0,5773.0,5712.0,5712.0,275
2023-01-11,5726.0,5760.0,5726.0,5760.0,8618
2023-01-12,5758.0,5795.0,5758.0,5778.0,21805
2023-01-13,5782.0,5910.0,5782.0,5907.0,1529
2023-01-16,5910.0,5910.0,5887.0,5907.0,37
2023-01-17,5923.0,5923.0,5876.0,5887.0,18380
2023-01-18,5857.0,5872.0,5844.0,5845.0,2230
2023-01-19,5860.0,5865.0,5845.0,5865.0,10
2023-01-20,5872.0,5879.0,5867.0,5877.0,7271
2023-01-25,5915.0,5934.0,5900.0,5935.0,1315
2023-01-26,5914.0,6036.0,5899.0,6024.0,4373
2023-01-27,6048.0,6133.0,6033.0,6073.0,467
2023-01-30,6039.0,6039.0,5987.0,6002.0,260
2023-01-31,5986.0,6048.0,5976.0,6016.0,958
2023-02-01,6015.0,6067.0,6015.0,6059.0,1701
2023-02-02,6136.0,6136.0,5979.0,6024.0,757
2023-02-03,5989.0,6031.0,5989.0,6029.0,6
2023-02-06,5972.0,5989.0,5967.0,5977.0,580
2023-02-07,5971.0,5971.0,5943.0,5944.0,568
2023-02-08,5952.0,5996.0,5952.0,5997.0,57
2023-02-09,6024.0,6024.0,5982.0,6007.0,1366
2023-02-10,5934.0,5964.0,5934.0,5964.0,44
2023-02-13,5929.0,5942.0,5929.0,5940.0,133
2023-02-14,5972.0,5984.0,5972.0,5977.0,128
2023-02-15,5909.0,5914.0,5881.0,5892.0,240
2023-02-16,5996.0,6010.0,5991.0,6011.0,65
2023-02-17,5923.0,5994.0,5923.0,5987.0,780
2023-02-20,5929.0,5949.0,5911.0,5912.0,475
2023-02-21,5976.0,5981.0,5972.0,5982.0,101
2023-02-22,5899.0,5904.0,5891.0,5892.0,11
2023-02-23,5924.0,5964.0,5924.0,5964.0,31863
2023-02-24,5972.0,6009.0,5972.0,5982.0,176
2023-02-27,5954.0,5954.0,5877.0,5917.0,24167
2023-02-28,5954.0,5958.0,5897.0,5902.0,38641
2023-03-02,5996.0,6004.0,5981.0,5997.0,684
2023-03-03,5994.0,5994.0,5967.0,5982.0,910
2023-03-06,5971.0,6023.0,5971.0,6024.0,258
2023-03-07,6049.0,6071.0,6049.0,6049.0,1008
2023-03-08,6006.0,6015.0,5996.0,6016.0,10581
2023-03-09,6029.0,6029.0,5964.0,5964.0,28553
2023-03-10,5889.0,5904.0,5872.0,5887.0,730
2023-03-13,5885.0,5924.0,5843.0,5925.0,1202
2023-03-14,5825.0,5848.0,5792.0,5793.0,21425
2023-03-15,5819.0,5923.0,5819.0,5882.0,710
2023-03-16,5835.0,5860.0,5835.0,5860.0,78
2023-03-17,5844.0,5874.0,5844.0,5874.0,360
2023-03-20,5872.0,5872.0,5839.0,5840.0,107
2023-03-21,5857.0,5899.0,5857.0,5882.0,2975
2023-03-22,5894.0,5894.0,5876.0,5877.0,188
2023-03-23,5872.0,5876.0,5872.0,5877.0,21
2023-03-24,5863.0,5863.0,5830.0,5860.0,155
2023-03-27,5876.0,5876.0,5829.0,5840.0,1202
2023-03-28,5876.0,5929.0,5876.0,5930.0,375
2023-03-29,5991.0,5991.0,5934.0,5969.0,81
2023-03-30,5974.0,6041.0,5974.0,6024.0,328
2023-03-31,6066.0,6075.0,6033.0,6044.0,20697
2023-04-03,6029.0,6067.0,6029.0,6054.0,1266
2023-04-04,6091.0,6106.0,6049.0,6069.0,11353
2023-04-05,6086.0,6123.0,6086.0,6096.0,855
2023-04-06,6075.0,6075.0,6019.0,6029.0,43
2023-04-07,6029.0,6029.0,5997.0,6002.0,1081
2023-04-10,6054.0,6069.0,6054.0,6069.0,190
2023-04-11,6104.0,6136.0,6066.0,6129.0,971
2023-04-12,6160.0,6179.0,6142.0,6143.0,2288
2023-04-13,6138.0,6205.0,6120.0,6206.0,4200
2023-04-14,6209.0,6231.0,6179.0,6224.0,6123
2023-04-17,6223.0,6300.0,6190.0,6300.0,36825
2023-04-18,6298.0,6322.0,6280.0,6295.0,445
2023-04-19,6308.0,6327.0,6290.0,6300.0,2504
2023-04-20,6312.0,6368.0,6279.0,6290.0,459
2023-04-21,6190.0,6266.0,6180.0,6267.0,787
2023-04-24,6240.0,6289.0,6222.0,6238.0,37
2023-04-25,6236.0,6256.0,6157.0,6172.0,1623
2023-04-26,6081.0,6133.0,6081.0,6121.0,5059
2023-04-27,6081.0,6169.0,6062.0,6169.0,849
2023-04-28,6129.0,6129.0,6066.0,6096.0,22415
2023-05-02,6072.0,6208.0,6072.0,6208.0,1550
2023-05-03,6169.0,6169.0,6111.0,6126.0,8617
2023-05-04,6134.0,6134.0,6086.0,6111.0,110
2023-05-08,6159.0,6163.0,6111.0,6111.0,8454
2023-05-09,6109.0,6109.0,6056.0,6086.0,66
2023-05-10,6096.0,6101.0,6058.0,6058.0,1206
2023-05-11,6096.0,6129.0,6096.0,6106.0,8285
2023-05-12,6022.0,6037.0,6014.0,6019.0,439
2023-05-15,6022.0,6022.0,5960.0,6014.0,215
2023-05-16,6023.0,6023.0,5961.0,5961.0,10673
2023-05-17,5946.0,6000.0,5946.0,6000.0,185
2023-05-18,5988.0,6033.0,5988.0,6033.0,127
2023-05-19,6033.0,6051.0,6008.0,6048.0,1246
2023-05-22,6110.0,6140.0,6110.0,6140.0,450
2023-05-23,6140.0,6168.0,6140.0,6140.0,276
2023-05-24,6139.0,6154.0,6114.0,6154.0,424
2023-05-25,6091.0,6114.0,6081.0,6101.0,10606
2023-05-26,6062.0,6062.0,5999.0,6014.0,693
2023-05-30,5999.0,6071.0,5999.0,6053.0,5775
2023-05-31,6114.0,6124.0,6071.0,6106.0,381
2023-06-01,6105.0,6119.0,6023.0,6048.0,1623
2023-06-02,6046.0,6094.0,6046.0,6091.0,505
2023-06-05,6119.0,6158.0,6114.0,6159.0,9294
2023-06-07,6231.0,6256.0,6188.0,6256.0,952
2023-06-08,6254.0,6293.0,6244.0,6294.0,3598
2023-06-09,6293.0,6297.0,6274.0,6294.0,744
2023-06-12,6299.0,6304.0,6259.0,6304.0,306
2023-06-13,6309.0,6337.0,6299.0,6329.0,4291
2023-06-14,6327.0,6327.0,6251.0,6251.0,130
2023-06-15,6264.0,6274.0,6261.0,6261.0,86
2023-06-16,6308.0,6362.0,6308.0,6362.0,1309
2023-06-19,6380.0,6425.0,6375.0,6425.0,5500
2023-06-20,6386.0,6444.0,6386.0,6406.0,5400
2023-06-21,6371.0,6371.0,6318.0,6343.0,330
2023-06-22,6324.0,6352.0,6319.0,6334.0,2451
2023-06-23,6289.0,6289.0,6246.0,6251.0,436
2023-06-26,6230.0,6280.0,6230.0,6280.0,15004
2023-06-27,6231.0,6271.0,6226.0,6271.0,22
2023-06-28,6298.0,6308.0,6246.0,6246.0,669
2023-06-29,6245.0,6274.0,6207.0,6212.0,386
2023-06-30,6266.0,6289.0,6266.0,6271.0,28
2023-07-03,6284.0,6372.0,6284.0,6372.0,11721
2023-07-04,6375.0,6375.0,6327.0,6357.0,3052
2023-07-05,6372.0,6395.0,6372.0,6382.0,1442
2023-07-06,6317.0,6352.0,6304.0,6304.0,1473
2023-07-07,6303.0,6303.0,6217.0,6232.0,875
2023-07-10,6231.0,6284.0,6231.0,6246.0,103
2023-07-11,6279.0,6332.0,6279.0,6329.0,862
2023-07-12,6324.0,6337.0,6319.0,6329.0,5371
2023-07-13,6376.0,6396.0,6351.0,6396.0,98523
2023-07-14,6404.0,6414.0,6386.0,6396.0,1579
2023-07-17,6395.0,6395.0,6318.0,6343.0,78
2023-07-18,6327.0,6327.0,6259.0,6294.0,1585
2023-07-19,6293.0,6327.0,6284.0,6294.0,840
2023-07-20,6284.0,6405.0,6264.0,6357.0,24135
2023-07-21,6299.0,6367.0,6284.0,6367.0,64049
2023-07-24,6264.0,6420.0,6250.0,6420.0,5014
2023-07-25,6429.0,6496.0,6395.0,6493.0,1072
2023-07-26,6517.0,6565.0,6284.0,6387.0,10008
2023-07-27,6385.0,6410.0,6197.0,6217.0,744
2023-07-28,6188.0,6289.0,6188.0,6266.0,179
2023-07-31,6322.0,6438.0,6322.0,6415.0,898
2023-08-01,6487.0,6487.0,6376.0,6444.0,10732
2023-08-02,6439.0,6492.0,6347.0,6382.0,616
2023-08-03,6390.0,6390.0,6293.0,6338.0,1168
2023-08-04,6360.0,6370.0,6342.0,6357.0,4042
2023-08-07,6327.0,6327.0,6241.0,6256.0,240
2023-08-08,6249.0,6297.0,6249.0,6289.0,51
2023-08-09,6323.0,6380.0,6323.0,6377.0,81
2023-08-10,6404.0,6454.0,6376.0,6454.0,702
2023-08-11,6429.0,6453.0,6366.0,6430.0,680
2023-08-14,6415.0,6415.0,6317.0,6367.0,269
2023-08-16,6266.0,6299.0,6266.0,6266.0,1101
2023-08-17,6173.0,6276.0,6140.0,6276.0,25571
2023-08-18,6254.0,6254.0,6129.0,6144.0,5512
2023-08-21,6129.0,6211.0,6129.0,6159.0,508
2023-08-22,6154.0,6177.0,6149.0,6154.0,253
2023-08-23,6188.0,6188.0,6140.0,6140.0,617
2023-08-24,6164.0,6174.0,6101.0,6174.0,1391
2023-08-25,6139.0,6197.0,6134.0,6198.0,62
2023-08-28,6235.0,6298.0,6235.0,6280.0,100
2023-08-29,6302.0,6302.0,6293.0,6294.0,550
2023-08-30,6313.0,6347.0,6256.0,6256.0,565
2023-08-31,6288.0,6288.0,6236.0,6236.0,337
2023-09-01,6259.0,6259.0,6188.0,6193.0,232
2023-09-04,6197.0,6212.0,6192.0,6212.0,23
2023-09-05,6241.0,6241.0,6221.0,6241.0,126
2023-09-06,6226.0,6250.0,6188.0,6193.0,236
2023-09-07,6178.0,6178.0,6106.0,6116.0,62
2023-09-08,6169.0,6169.0,6125.0,6126.0,54
2023-09-11,6149.0,6179.0,6129.0,6179.0,9514
2023-09-12,6177.0,6211.0,6091.0,6091.0,806
2023-09-13,6046.0,6080.0,6023.0,6028.0,99
2023-09-14,6038.0,6121.0,6038.0,6121.0,78
2023-09-15,6173.0,6255.0,6173.0,6227.0,1315
2023-09-18,6226.0,6226.0,6193.0,6193.0,251
