날짜,Open,High,Low,Close,Volume
2024-02-07,6726,6952,6700,6874,66268
2024-02-08,6929,7075,6924,7075,49855
2024-02-13,7085,7233,7027,7063,62094
2024-02-14,7041,7041,6897,6924,47403
2024-02-15,6888,6934,6843,6852,29926
2024-02-16,6975,7085,6879,7075,46291
2024-02-19,7075,7297,7075,7256,59334
2024-02-20,7359,7359,6985,7072,47467
2024-02-21,7095,7133,6947,7054,31640
2024-02-22,7105,7105,6947,7049,22873
2024-02-23,7059,7289,7059,7220,51902
2024-02-26,7138,7138,6796,6980,148972
2024-02-27,7008,7090,6929,7013,242964
2024-02-28,7075,7142,6942,7128,60900
2024-02-29,7128,7206,7027,7182,40212
2024-03-04,7182,7426,7173,7403,100760
2024-03-05,7403,7565,7335,7363,54870
2024-03-06,7363,7380,7242,7335,47317
2024-03-07,7350,7440,7317,7407,21211
2024-03-08,7436,7473,7363,7449,35651
2024-03-11,7440,7440,7297,7390,13929
2024-03-12,7444,7501,7330,7407,28445
2024-03-13,7411,7657,7411,7595,48292
2024-03-14,7605,7891,7591,7891,79553
2024-03-15,7790,7865,7703,7703,53983
2024-03-18,7680,7684,7436,7605,32872
2024-03-19,7514,7548,7444,7473,87630
2024-03-20,7584,7732,7548,7548,16440
2024-03-21,7605,7822,7605,7812,35636
2024-03-22,7745,7836,7732,7776,35843
2024-03-25,7764,7817,7595,7653,40649
2024-03-26,7684,7795,7628,7628,38730
2024-03-27,7615,7615,7376,7395,87413
2024-03-28,7395,7501,7385,7469,68710
2024-03-29,7416,7469,7326,7345,43941
2024-04-01,7354,7371,7224,7260,83061
2024-04-02,7182,7307,7133,7224,107274
2024-04-03,7228,7228,7118,7118,24062
2024-04-04,7173,7307,7173,7247,54307
2024-04-05,7182,7284,7182,7216,23681
2024-04-08,7216,7330,7211,7265,54382
2024-04-09,7359,7359,7187,7187,52328
2024-04-11,6960,7150,6934,7100,48683
2024-04-12,7072,7072,6838,6879,48682
2024-04-15,6857,6902,6704,6879,82430
2024-04-16,6834,6838,6677,6709,57429
2024-04-17,6748,6748,6635,6645,27818
2024-04-18,6645,6791,6645,6748,21314
2024-04-19,6709,6718,6598,6695,60360
2024-04-22,6922,7142,6893,7118,95384
2024-04-23,7192,7284,7123,7168,88149
2024-04-24,7206,7256,7095,7095,24148
2024-04-25,7059,7197,7032,7133,48873
2024-04-26,7270,7514,7256,7440,79009
2024-04-29,7440,7522,7323,7488,62023
2024-04-30,7394,7493,7394,7455,61333
2024-05-02,7361,7384,7218,7241,20341
2024-05-03,7284,7374,7284,7303,50523
2024-05-07,7347,7421,7323,7389,39703
2024-05-08,7411,7569,7411,7547,62225
2024-05-09,7547,7569,7426,7436,96276
2024-05-10,7522,7712,7522,7640,23048
2024-05-13,7625,7854,7625,7735,47613
2024-05-14,7717,7717,7616,7664,19065
2024-05-16,7717,7945,7717,7840,27238
2024-05-17,7806,7815,7712,7745,26715
2024-05-20,7773,7945,7773,7854,25147
2024-05-21,7782,7835,7773,7825,16647
2024-05-22,7830,7830,7616,7616,50977
2024-05-23,7565,7586,7498,7547,50362
2024-05-24,7394,7483,7379,7465,51740
2024-05-27,7465,7560,7450,7478,40102
2024-05-28,7411,7498,7406,7470,29666
2024-05-29,7379,7508,7379,7465,71584
2024-05-30,7436,7517,7402,7440,8198
2024-05-31,7547,7611,7508,7508,42312
2024-06-03,7574,7601,7517,7555,57995
2024-06-04,7503,7522,7327,7374,68031
2024-06-05,7384,7402,7260,7365,16034
2024-06-07,7426,7586,7394,7470,81772
2024-06-10,7394,7483,7352,7411,19430
2024-06-11,7426,7483,7374,7379,35816
2024-06-12,7352,7450,7323,7450,23112
2024-06-13,7470,7569,7402,7402,37462
2024-06-14,7374,7416,7357,7389,34354
2024-06-17,7342,7374,7275,7308,8935
2024-06-18,7332,7361,7241,7308,25273
2024-06-19,7357,7398,7308,7389,89331
2024-06-20,7411,7574,7402,7565,76860
2024-06-21,7574,7591,7493,7527,29515
2024-06-24,7537,7542,7475,7527,6099
2024-06-25,7527,7565,7498,7551,7848
2024-06-26,7483,7542,7402,7517,6740
2024-06-27,7421,7551,7421,7551,9889
2024-06-28,7584,7688,7551,7683,98450
2024-07-01,7645,7683,7601,7630,38489
2024-07-02,7574,7864,7551,7806,51813
2024-07-03,7835,8134,7820,7940,108672
2024-07-04,7930,8181,7901,8068,52902
2024-07-05,8110,8290,8110,8200,61719
2024-07-08,8173,8173,8021,8034,125174
2024-07-09,8021,8029,7797,7940,108444
2024-07-10,7930,7973,7873,7925,90796
2024-07-11,7963,8086,7963,8059,31616
2024-07-12,8054,8134,7983,8086,22107
2024-07-15,8086,8096,7953,7996,30405
2024-07-16,8001,8049,7958,7978,56172
2024-07-17,7983,8034,7930,8025,28613
2024-07-18,8025,8025,7916,8021,5410
2024-07-19,7940,8025,7896,8025,14443
2024-07-22,8016,8115,7968,8068,18163
2024-07-23,8148,8234,8068,8091,10747
2024-07-24,8091,8181,7958,7983,19147
2024-07-25,8006,8006,7886,7906,11442
2024-07-26,7940,8234,7940,8181,27553
2024-07-29,8234,8600,8214,8406,67373
2024-07-30,8319,8387,8252,8319,12387
2024-07-31,8333,8411,8252,8382,37259
2024-08-01,8300,8415,8282,8387,36705
2024-08-02,8234,8234,7953,8020,27916
2024-08-05,7720,7720,7257,7354,58400
2024-08-06,7599,7777,7468,7525,84905
2024-08-07,7463,7824,7434,7772,31051
2024-08-08,7734,7853,7681,7839,23107
2024-08-09,7834,7905,7754,7858,21777
2024-08-12,7910,7939,7843,7890,14429
2024-08-13,7915,8053,7839,8020,39824
2024-08-14,8058,8091,7915,7967,46845
2024-08-16,8096,8125,8024,8033,163223
2024-08-19,8038,8314,8038,8229,44517
2024-08-20,8300,8477,8300,8477,41821
2024-08-21,8477,8482,8377,8454,26743
2024-08-22,8454,8468,8333,8458,25374
2024-08-23,8458,8518,8362,8490,21263
2024-08-26,8487,8686,8487,8644,31510
2024-08-27,8676,8676,8434,8490,18618
2024-08-28,8468,8472,8248,8309,22264
2024-08-29,8309,8425,8224,8305,17313
2024-08-30,8358,8362,8238,8262,82897
2024-09-02,8295,8367,8168,8319,47750
2024-09-03,8319,8472,8319,8411,72115
2024-09-04,8367,8367,8200,8224,13367
2024-09-05,8248,8290,8177,8219,7106
2024-09-06,8252,8252,8115,8173,5710
2024-09-09,8115,8115,7962,8072,24757
2024-09-10,8100,8143,7995,8120,9741
2024-09-11,8191,8191,7705,7739,54244
2024-09-12,7801,7858,7739,7858,17593
2024-09-13,7905,8100,7905,8100,51316
2024-09-19,8267,8295,8134,8243,43728
2024-09-20,8323,8323,8196,8196,22072
2024-09-23,8243,8272,8143,8214,20460
2024-09-24,8290,8290,8072,8181,38899
2024-09-25,8214,8214,7843,7843,321031
2024-09-26,7858,8219,7858,8219,121685
2024-09-27,8238,8372,8219,8219,17211
2024-09-30,8348,8348,8067,8072,7636
2024-10-02,7905,8105,7885,8038,96411
2024-10-04,8038,8091,7977,8091,31069
2024-10-07,8125,8267,8091,8238,21199
2024-10-08,8191,8248,8138,8243,5317
2024-10-10,8309,8392,8257,8328,25166
2024-10-11,8382,8425,8367,8415,16681
2024-10-14,8444,8797,8444,8668,62106
2024-10-15,8676,8728,8601,8672,8679
2024-10-16,8581,8714,8542,8639,23420
2024-10-17,8733,8758,8606,8624,6060
2024-10-18,8624,8676,8591,8629,20970
2024-10-21,8653,8694,8586,8606,5034
2024-10-22,8577,8634,8508,8634,14247
2024-10-23,8601,8753,8601,8624,19057
2024-10-24,8606,8629,8523,8547,35062
2024-10-25,8562,8947,8562,8862,354491
2024-10-28,8848,8848,8591,8653,42465
2024-10-29,8658,8699,8606,8672,9920
2024-10-30,8624,8624,8458,8499,16503
2024-10-31,8472,8472,8242,8242,29604
2024-11-01,8289,8400,8156,8400,28986
2024-11-04,8400,8400,8308,8381,20169
2024-11-05,8376,8429,8308,8429,15195
2024-11-06,8443,8601,8376,8581,9213
2024-11-07,8629,9074,8523,8533,11660
2024-11-08,8601,8601,8463,8518,8286
2024-11-11,8448,8518,8429,8504,11244
2024-11-12,8490,8591,8376,8400,24115
2024-11-13,8396,8410,8289,8327,7745
2024-11-14,8327,8361,8261,8313,11141
2024-11-15,8342,8342,8137,8146,11427
2024-11-18,8180,8405,8180,8381,5564
2024-11-19,8266,8424,8266,8396,2602
2024-11-20,8453,8591,8438,8591,12635
2024-11-21,8591,8668,8513,8591,7602
2024-11-22,8629,8749,8596,8672,10683
2024-11-25,8658,8739,8629,8695,9723
2024-11-26,8624,8624,8504,8552,10090
2024-11-27,8586,8816,8542,8759,18408
2024-11-28,8759,8764,8649,8720,6315
2024-11-29,8720,8720,8542,8663,7957
2024-12-02,8672,8768,8672,8754,5991
2024-12-03,8783,9089,8783,9079,65112
2024-12-04,8877,8906,8624,8720,64980
2024-12-05,8644,8644,8237,8256,58542
2024-12-06,8237,8396,8189,8304,53290
2024-12-09,8161,8189,8002,8017,33252
2024-12-10,8061,8118,8056,8056,37726
2024-12-11,8075,8251,8075,8227,65671
2024-12-12,8308,8361,8256,8318,8064
2024-12-13,8308,8308,8208,8242,34379
2024-12-16,8251,8294,8113,8146,12517
2024-12-17,8141,8141,7989,8017,8559
2024-12-18,8061,8222,8061,8222,11670
2024-12-19,8089,8171,8031,8132,11771
2024-12-20,8089,8089,7959,7992,5870
2024-12-23,7936,8194,7936,8189,9008
2024-12-24,8222,8222,8108,8171,14132
2024-12-26,8203,8203,8061,8099,11885
2024-12-27,8056,8056,7979,8036,10928
2024-12-30,8056,8094,7912,7912,6122
2025-01-02,7912,8031,7887,7887,4326
2025-01-03,7926,8022,7926,7926,14688
2025-01-06,7946,8051,7902,8051,21779
2025-01-07,8089,8089,8031,8031,9991
2025-01-08,8012,8108,8002,8031,4673
2025-01-09,8056,8151,8056,8070,5326
2025-01-10,8099,8151,8031,8118,14487
2025-01-13,8118,8217,8108,8171,14193
2025-01-14,8180,8180,8084,8146,71960
2025-01-15,8175,8276,8132,8171,14415
2025-01-16,8189,8294,8189,8251,41800
2025-01-17,8232,8261,8128,8128,13099
2025-01-20,8151,8212,8103,8137,30770
2025-01-21,8108,8222,8108,8171,8264
2025-01-22,8175,8203,8146,8146,37447
2025-01-23,8146,8256,8128,8128,14374
2025-01-24,8176,8176,8103,8152,89109
2025-01-31,8176,8402,8176,8402,67284
2025-02-03,8383,8383,8204,8262,35785
2025-02-04,8310,8455,8310,8455,26050
2025-02-05,8474,8555,8411,8435,20722
2025-02-06,8397,8397,8243,8285,16440
2025-02-07,8285,8305,8252,8277,26248
2025-02-10,8290,8329,8223,8223,55392
2025-02-11,8252,8290,8195,8233,156781
2025-02-12,8262,8329,8223,8223,56715
2025-02-13,8233,8233,8152,8152,15618
2025-02-14,8172,8315,8167,8277,27019
2025-02-17,8277,8450,8262,8426,76826
2025-02-18,8445,8479,8402,8426,53827
2025-02-19,8450,8536,8445,8484,120712
2025-02-20,8506,8511,8426,8431,13819
2025-02-21,8479,8497,8397,8421,48142
2025-02-24,8416,8416,8344,8416,52000
2025-02-25,8354,8378,8334,8339,83761
2025-02-26,8339,8426,8315,8411,157559
2025-02-27,8460,8460,8354,8421,66178
2025-02-28,8393,8393,8218,8315,35615
2025-03-04,8238,8290,8123,8147,142978
2025-03-05,8147,8233,8027,8046,205733
2025-03-06,8070,8228,8070,8209,23221
2025-03-07,8209,8209,8031,8031,62212
2025-03-10,8051,8172,8017,8142,38683
2025-03-11,8065,8099,8027,8046,38772
2025-03-12,8084,8157,8084,8157,45998
2025-03-13,8172,8257,8133,8157,61283
2025-03-14,8176,8190,8103,8113,73309
2025-03-17,8190,8233,8152,8218,30586
2025-03-18,8272,8363,8272,8320,92582
2025-03-19,8344,8397,8344,8388,34559
2025-03-20,8411,8474,8407,8426,50752
2025-03-21,8397,8426,8295,8383,60362
2025-03-24,8397,8426,8397,8421,33930
2025-03-25,8397,8426,8334,8397,38684
2025-03-26,8445,8445,8354,8354,68865
2025-03-27,8373,8373,8324,8349,53745
2025-03-28,8378,8378,8243,8262,93741
2025-03-31,8223,8223,8108,8190,55560
2025-04-01,8190,8315,8190,8300,123586
2025-04-02,8339,8339,8238,8272,141872
2025-04-03,8075,8133,8041,8103,86231
2025-04-04,8046,8133,7989,8084,94825
2025-04-07,7825,7825,7598,7661,39711
2025-04-08,7748,7748,7532,7537,67709
2025-04-09,7522,7522,7382,7450,69542
2025-04-10,7671,7825,7671,7815,48455
2025-04-11,7724,7781,7671,7781,12147
2025-04-14,7810,7901,7810,7868,28664
2025-04-15,7896,8002,7891,7979,33796
2025-04-16,7974,8070,7974,8070,19841
2025-04-17,8070,8070,8007,8046,44955
2025-04-18,8065,8162,8065,8157,25132
2025-04-21,8185,8272,8157,8272,5306
2025-04-22,8277,8320,8204,8300,31574
2025-04-23,8363,8411,8344,8393,29620
2025-04-24,8416,8426,8373,8411,12621
2025-04-25,8440,8531,8440,8497,36059
2025-04-28,8502,8516,8435,8470,18320
2025-04-29,8508,8637,8470,8618,67488
2025-04-30,8618,8801,8618,8801,38474
2025-05-02,8776,8893,8746,8869,37888
2025-05-07,9008,9023,8903,8903,46418
2025-05-08,8928,8963,8893,8893,44913
2025-05-09,8893,8893,8825,8879,22030
2025-05-12,8898,8983,8884,8983,32546
2025-05-13,9220,9433,8923,8973,45388
2025-05-14,9023,9082,8978,9008,32120
2025-05-15,9003,9077,8998,9013,52760
2025-05-16,9013,9052,8963,9033,17210
2025-05-19,9033,9101,8998,9008,38282
2025-05-20,9101,9160,9067,9145,40762
2025-05-21,9140,9230,9135,9225,80615
2025-05-22,9200,9250,9116,9135,83233
2025-05-23,9160,9343,9160,9298,88543
2025-05-26,9378,9525,9328,9525,47338
2025-05-27,9471,9630,9452,9540,188540
2025-05-28,9515,9585,9442,9545,112953
2025-05-29,9585,9857,9565,9857,90016
2025-05-30,9867,9955,9782,9857,81829
2025-06-02,9807,9872,9500,9625,47954
2025-06-04,9674,10247,9674,10247,156582
2025-06-05,10212,10306,10060,10227,118800
2025-06-09,10306,10720,10306,10587,196596
2025-06-10,10715,10804,10484,10622,188494
2025-06-11,10592,10662,10419,10627,137878
2025-06-12,10557,10642,10494,10642,202487
2025-06-13,10642,10669,10449,10597,72137
2025-06-16,10582,10819,10494,10819,68039
2025-06-17,10774,11361,10647,10774,151776
2025-06-18,10607,10779,10577,10672,110123
2025-06-19,10672,10749,10542,10697,144859
2025-06-20,10697,10859,10697,10804,94639
2025-06-23,10794,11012,10267,10957,174706
2025-06-24,11154,11550,11056,11456,210378
2025-06-25,11683,11693,11337,11461,258807
2025-06-26,11431,11431,11076,11294,114625
2025-06-27,11249,11352,11149,11239,101863
2025-06-30,11209,11309,11154,11244,110931
2025-07-01,11254,11624,11254,11386,121069
2025-07-02,11391,11431,11149,11352,86788
2025-07-03,11352,11525,11342,11476,60415
2025-07-04,11501,11550,11224,11269,74248
2025-07-07,11269,11466,11169,11466,62736
2025-07-08,11466,12167,11466,12152,257636
2025-07-09,12152,12236,11993,12142,141039
2025-07-10,12142,12310,12048,12310,246064
2025-07-11,12285,12396,12226,12266,125277
2025-07-14,12344,12670,12329,12670,218550
2025-07-15,12591,12591,12389,12562,219199
2025-07-16,12443,12443,12013,12058,260977
2025-07-17,12127,12137,11945,12137,209745
2025-07-18,12137,12152,11821,11935,105739
2025-07-21,11811,11955,11811,11916,88763
2025-07-22,11945,12088,11836,11866,69830
2025-07-23,11935,12038,11752,11886,60538
2025-07-24,11886,12123,11811,11916,61292
2025-07-25,11836,12236,11836,11993,112565
2025-07-28,11984,11984,11361,11391,181470
2025-07-29,11337,11565,11318,11565,83882
2025-07-30,11565,11635,11476,11565,50735
2025-07-31,11486,11590,11436,11471,61108
2025-08-01,11336,11336,10970,10985,136414
2025-08-04,10935,11158,10935,11143,67255
2025-08-05,11248,11476,11248,11396,77002
2025-08-06,11376,11540,11376,11530,52484
2025-08-07,11610,11630,11486,11630,56017
2025-08-08,11580,11580,11446,11496,49991
2025-08-11,11590,11590,11396,11426,46601
2025-08-12,11476,11738,11476,11570,81822
2025-08-13,11595,11669,11511,11585,46623
2025-08-14,11600,11773,11600,11674,45755
2025-08-18,11426,11511,11313,11346,62282
2025-08-19,11351,11351,11263,11322,67069
2025-08-20,11341,11411,11074,11308,75880
2025-08-21,11331,11466,11331,11441,43418
2025-08-22,11441,11560,11366,11401,15466
2025-08-25,11411,11516,11411,11506,27414
2025-08-26,11481,11481,11308,11308,69540
2025-08-27,11298,11376,11278,11331,25730
2025-08-28,11351,11610,11308,11456,86898
2025-08-29,11486,11540,11396,11396,61238
2025-09-01,11476,11476,11278,11278,44697
2025-09-02,11331,11436,11288,11426,47296
2025-09-03,11451,11501,11396,11446,31361
2025-09-04,11421,11421,11303,11336,24347
2025-09-05,11386,11411,11278,11376,72452
2025-09-08,11376,11376,11268,11322,23846
2025-09-09,11406,11659,11371,11635,88417
2025-09-10,11753,12160,11733,12140,169015
2025-09-11,12140,12150,11927,12071,165237
2025-09-12,12225,12245,12106,12235,123101
2025-09-15,12235,12458,12180,12408,174940
2025-09-16,12423,12488,12304,12338,140586
2025-09-17,12304,12304,12116,12145,54601
2025-09-18,12145,12155,12001,12130,68555
2025-09-19,12106,12185,12106,12170,82806
2025-09-22,12145,12245,12135,12150,42153
2025-09-23,12150,12195,12081,12096,87602
2025-09-24,12101,12126,11927,12001,51762
2025-09-25,11957,12051,11888,11893,70820
2025-09-26,11893,11893,11743,11783,63430
2025-09-29,11927,12081,11927,12051,142638
2025-09-30,12036,12036,11888,11888,69442
2025-10-01,11888,11966,11833,11908,106725
2025-10-02,12006,12200,11903,12041,151774
2025-10-10,11981,11981,11773,11843,129346
2025-10-13,11738,11738,11560,11635,79229
2025-10-14,11570,11773,11540,11560,93440
2025-10-15,11694,11903,11654,11868,92102
2025-10-16,11903,12071,11888,11947,106600
2025-10-17,11853,11981,11743,11853,179344
2025-10-20,11878,12274,11748,12274,91527
2025-10-21,12328,12513,12150,12215,118426
2025-10-22,12096,12215,12021,12165,52684
2025-10-23,12041,12235,11952,12096,244890
2025-10-24,12111,12250,12078,12116,71445
2025-10-27,12160,12373,12160,12255,103271
2025-10-28,12210,12232,12071,12225,73391
2025-10-29,12368,12368,12036,12126,70412
2025-10-30,12106,12375,12036,12036,118737
2025-10-31,12041,12201,12001,12091,21753
2025-11-03,12076,12191,12041,12091,111544
2025-11-04,12091,12415,12056,12300,141068
2025-11-05,12450,12450,11996,12266,119170
2025-11-06,12415,12814,12335,12664,143156
2025-11-07,12814,12849,12335,12475,122164
2025-11-10,12784,13113,12784,12889,205572
2025-11-11,12889,13093,12744,12749,104265
2025-11-12,12749,13307,12749,13307,120359
2025-11-13,13312,13462,13158,13272,90778
2025-11-14,13083,13213,12879,12928,68990
2025-11-17,12869,12869,12624,12674,78624
2025-11-18,12515,12624,12246,12295,67349
2025-11-19,12455,12460,12181,12305,62137
2025-11-20,12405,12505,12340,12340,47658
2025-11-21,12081,12251,12076,12251,25765
2025-11-24,12300,12415,12191,12221,45111
2025-11-25,12400,12510,12176,12216,46659
2025-11-26,12460,12575,12390,12575,57108
2025-11-27,12575,12679,12510,12525,26340
2025-11-28,12580,12580,12450,12500,38348
2025-12-01,12634,12719,12520,12644,51336
2025-12-02,12789,13103,12714,12923,143721
2025-12-03,13043,13118,12874,12988,70484
2025-12-04,12933,12953,12759,12794,50367
2025-12-05,12809,12973,12769,12953,65519
2025-12-08,12958,12958,12674,12734,56648
2025-12-09,12779,12779,12609,12724,37257
2025-12-10,12749,12749,12515,12555,31731
2025-12-11,12604,12729,12495,12729,62832
2025-12-12,12669,12694,12560,12694,45504
2025-12-15,12585,12669,12535,12555,27265
2025-12-16,12555,12639,12465,12515,37406
2025-12-17,12515,12565,12425,12565,46606
2025-12-18,12495,12520,12400,12500,17426
2025-12-19,12599,12679,12500,12679,47634
2025-12-22,12749,12859,12704,12859,40840
2025-12-23,12879,12978,12774,12789,75028
2025-12-24,12874,12928,12799,12928,39318
2025-12-26,12884,12884,12719,12724,63169
2025-12-29,12619,12869,12505,12864,35366
2025-12-30,12804,12814,12709,12759,73693
2026-01-02,12759,12809,12570,12809,58186
2026-01-05,12729,12998,12729,12864,78965
2026-01-06,12918,13123,12894,13098,97706
2026-01-07,13023,13088,12759,12864,71510
2026-01-08,12849,12849,12599,12639,94887
2026-01-09,12744,12811,12684,12764,62280
2026-01-12,12804,12834,12669,12804,44166
2026-01-13,12829,12903,12734,12903,37304
2026-01-14,12879,13058,12749,13058,77619
2026-01-15,13043,13198,12943,12998,138495
2026-01-16,13103,13193,13083,13158,65674
2026-01-19,13093,13133,13003,13053,43753
2026-01-20,13003,13484,13003,13417,120990
2026-01-21,13382,13462,13178,13452,61073
2026-01-22,13457,13626,13442,13561,35958
2026-01-23,13606,13890,13502,13890,50243
2026-01-26,13885,13925,13776,13811,44889
2026-01-27,13821,14329,13821,14304,136463
2026-01-28,14299,14414,14055,14160,140290
2026-01-29,14205,14500,13925,14375,140356
2026-01-30,14390,14590,14285,14285,62682
2026-02-02,14350,14690,13895,14060,93408
2026-02-03,14505,14885,14390,14885,69309
2026-02-04,15040,15365,14845,15300,97093
2026-02-05,15205,15500,15035,15235,138481
2026-02-06,15060,15455,14700,15455,90711
2026-02-09,15785,16180,15780,15930,155371
2026-02-10,16390,16630,16115,16360,174707
2026-02-11,16425,16925,16420,16895,295248
2026-02-12,17280,17490,16945,17490,248341
2026-02-13,17660,18100,17310,17555,589965
2026-02-19,18020,18060,17620,17890,396964
2026-02-20,18245,18670,18055,18490,467107
2026-02-23,19000,19030,18100,18230,430023
2026-02-24,18140,18140,17330,17780,344039
2026-02-25,17780,18190,17625,17970,148049
2026-02-26,17970,17995,17650,17890,199977
2026-02-27,17685,17795,17310,17315,190563
2026-03-03,17040,17270,16730,16790,179613
2026-03-04,16080,16130,14285,14915,384757
2026-03-05,16265,16460,15910,16155,205266
2026-03-06,15705,16050,15585,16040,126970
2026-03-09,14925,15490,14685,15485,130285
2026-03-10,16000,16140,15550,15800,44998
2026-03-11,16335,16855,16230,16365,79941
2026-03-12,16230,16285,16005,16165,32451
2026-03-13,15550,16040,15540,15945,28561
2026-03-16,15885,16115,15710,15860,31519
2026-03-17,16200,16250,16000,16070,30095
2026-03-18,16320,16700,16320,16675,54145
2026-03-19,16260,16670,16240,16505,40939
2026-03-20,16500,16760,16480,16615,35270
2026-03-23,15995,16035,15450,15450,50001
2026-03-24,16020,16020,15350,15645,16372
2026-03-25,16105,16295,16015,16160,28025
2026-03-26,16280,16285,16030,16110,30614
2026-03-27,15760,16220,15570,16155,32898
2026-03-30,15395,15790,15260,15695,27824
2026-03-31,15390,15640,15230,15270,43580
2026-04-01,16045,16255,15830,16100,58233
2026-04-02,16230,16470,15455,15695,40915
2026-04-03,15915,15990,15625,15640,22604
2026-04-06,15640,16035,15640,15850,48361
2026-04-07,15845,16120,15595,15595,41019
2026-04-08,16660,16750,16435,16650,92059
2026-04-09,16725,16725,16395,16495,25788
2026-04-10,16565,16960,16565,16835,72744
2026-04-13,16580,16805,16500,16705,21853
2026-04-14,16940,17230,16940,17155,257958
2026-04-15,17340,17555,17155,17225,377867
2026-04-16,17350,17510,17320,17345,28212
2026-04-17,17345,17410,17255,17310,29410
2026-04-20,17455,17480,17245,17255,20680
2026-04-21,17320,17385,17190,17235,60671
2026-04-22,17165,17165,16835,17005,30321
2026-04-23,17190,17190,16800,17100,43076
2026-04-24,17095,17125,16960,17045,25117
2026-04-27,17055,17130,16860,16975,49697
2026-04-28,17025,17230,16990,17150,67934
2026-04-29,16900,16900,16695,16865,30694
2026-04-30,16745,16865,16620,16650,47245
2026-05-04,16970,17035,16645,16910,52988
2026-05-06,17430,17737,17140,17505,119678
2026-05-07,17640,17640,17165,17495,59834
2026-05-08,17495,17545,17255,17435,38616
2026-05-11,17545,17650,17260,17290,62286
2026-05-12,17430,17585,16515,16910,88900
2026-05-13,16780,16910,16480,16660,63149
2026-05-14,16750,17250,16580,17250,75762
2026-05-15,17305,17547,16540,16830,68164
2026-05-18,16830,16830,16185,16600,37023
2026-05-19,16575,16790,16215,16505,50912
2026-05-20,16775,16775,15970,16230,44776
2026-05-21,16600,16950,16600,16910,61385
