날짜,Open,High,Low,Close,Volume
2023-12-18,4098,4098,4053,4068,83238
2023-12-19,4093,4103,4078,4088,134358
2023-12-20,4158,4163,4143,4163,242163
2023-12-21,4128,4172,4128,4167,128988
2023-12-22,4167,4187,4158,4187,135059
2023-12-26,4167,4167,4143,4153,91321
2023-12-27,4212,4232,4202,4222,282201
2023-12-28,4163,4172,4148,4172,462345
2024-01-02,4078,4123,4068,4113,214155
2024-01-03,3999,4247,3944,3984,618557
2024-01-04,4093,4128,4073,4128,291891
2024-01-05,4078,4093,4063,4093,92935
2024-01-08,4118,4133,4078,4093,107111
2024-01-09,4018,4018,3979,3989,144589
2024-01-10,4053,4073,4038,4063,164205
2024-01-11,4023,4048,4004,4048,28173
2024-01-12,4108,4143,4093,4118,214013
2024-01-15,4103,4103,4073,4093,56412
2024-01-16,4113,4113,4058,4073,67002
2024-01-17,4088,4088,4028,4038,67229
2024-01-18,4078,4103,4068,4103,51065
2024-01-19,4133,4153,4123,4138,142725
2024-01-22,4118,4133,4103,4108,31812
2024-01-23,4163,4202,4153,4197,98180
2024-01-24,4143,4177,4138,4177,331810
2024-01-25,4202,4237,4202,4217,104164
2024-01-26,4292,4326,4292,4312,178686
2024-01-29,4386,4416,4371,4381,252389
2024-01-30,4346,4346,4292,4321,44610
2024-01-31,4336,4361,4331,4336,63418
2024-02-01,4287,4287,4242,4247,65895
2024-02-02,4202,4202,4153,4163,101434
2024-02-05,4153,4153,4063,4088,69828
2024-02-06,4098,4103,4073,4088,55994
2024-02-07,4143,4143,4108,4113,71414
2024-02-08,4138,4163,4133,4163,105936
2024-02-13,4287,4307,4242,4302,200996
2024-02-14,4321,4331,4307,4321,306639
2024-02-15,4302,4302,4242,4257,24216
2024-02-16,4317,4341,4312,4331,58313
2024-02-19,4361,4366,4331,4346,36500
2024-02-20,4356,4381,4346,4371,82094
2024-02-21,4317,4341,4317,4331,41650
2024-02-22,4356,4371,4346,4371,19888
2024-02-23,4376,4376,4351,4361,8905
2024-02-26,4292,4292,4247,4262,33021
2024-02-27,4326,4336,4307,4331,49482
2024-02-28,4356,4386,4351,4381,52253
2024-02-29,4381,4386,4341,4386,18985
2024-03-04,4426,4466,4426,4456,66992
2024-03-05,4406,4406,4376,4381,176769
2024-03-06,4361,4391,4356,4391,23722
2024-03-07,4416,4421,4391,4421,41752
2024-03-08,4391,4436,4386,4426,23724
2024-03-11,4361,4361,4326,4341,48747
2024-03-12,4361,4381,4361,4381,26353
2024-03-13,4366,4386,4361,4381,80703
2024-03-14,4441,4456,4436,4451,35812
2024-03-15,4505,4510,4490,4495,71098
2024-03-18,4495,4565,4495,4560,333056
2024-03-19,4605,4620,4595,4605,192987
2024-03-20,4620,4654,4615,4649,114781
2024-03-21,4620,4620,4585,4600,25192
2024-03-22,4575,4575,4520,4525,52662
2024-03-25,4540,4570,4540,4560,40904
2024-03-26,4610,4629,4590,4590,41466
2024-03-27,4585,4585,4545,4545,45464
2024-03-28,4585,4615,4585,4610,34368
2024-03-29,4629,4664,4629,4664,35484
2024-04-01,4669,4689,4644,4689,113998
2024-04-02,4699,4729,4699,4729,51644
2024-04-03,4788,4808,4783,4793,61208
2024-04-04,4798,4828,4793,4803,72256
2024-04-05,4873,4888,4848,4878,105320
2024-04-08,4803,4848,4769,4823,71456
2024-04-09,4853,4878,4853,4863,49515
2024-04-11,4853,4863,4838,4848,124285
2024-04-12,4823,4848,4818,4848,106363
2024-04-15,4848,4853,4798,4813,164665
2024-04-16,4848,4868,4838,4848,128130
2024-04-17,4833,4833,4788,4808,88971
2024-04-18,4505,4709,4505,4699,69573
2024-04-19,4679,4883,4669,4739,255024
2024-04-22,4679,4679,4625,4634,112515
2024-04-23,4659,4684,4654,4679,43745
2024-04-24,4729,4754,4704,4754,16752
2024-04-25,4734,4734,4694,4719,31203
2024-04-26,4749,4783,4739,4783,38422
2024-04-29,4754,4754,4709,4734,23288
2024-04-30,4779,4779,4669,4679,76261
2024-05-02,4565,4565,4510,4555,146668
2024-05-03,4550,4550,4500,4510,54140
2024-05-07,4490,4510,4475,4480,35992
2024-05-08,4471,4475,4436,4441,51449
2024-05-09,4490,4510,4490,4500,49133
2024-05-10,4505,4535,4505,4535,67551
2024-05-13,4471,4471,4431,4451,44126
2024-05-14,4485,4510,4485,4505,28236
2024-05-16,4485,4505,4485,4500,80313
2024-05-17,4510,4525,4505,4525,30783
2024-05-20,4530,4575,4530,4575,66863
2024-05-21,4555,4560,4500,4515,86067
2024-05-22,4471,4485,4461,4471,35515
2024-05-23,4426,4426,4396,4411,62422
2024-05-24,4406,4406,4391,4401,24715
2024-05-27,4441,4461,4436,4461,31703
2024-05-28,4485,4510,4480,4505,40519
2024-05-29,4560,4575,4555,4575,108130
2024-05-30,4540,4540,4515,4520,108367
2024-05-31,4451,4471,4441,4461,104718
2024-06-03,4416,4441,4396,4396,85433
2024-06-04,4267,4272,4222,4232,216675
2024-06-05,4202,4212,4192,4202,93722
2024-06-07,4312,4317,4282,4312,125501
2024-06-10,4312,4326,4297,4326,143128
2024-06-11,4426,4456,4411,4431,236972
2024-06-12,4441,4490,4436,4480,116902
2024-06-13,4480,4495,4456,4466,46791
2024-06-14,4461,4471,4426,4451,18656
2024-06-17,4480,4480,4441,4451,18132
2024-06-18,4550,4560,4545,4550,75519
2024-06-19,4605,4605,4580,4590,37861
2024-06-20,4600,4600,4580,4595,38810
2024-06-21,4625,4634,4605,4629,45094
2024-06-24,4694,4694,4595,4625,29530
2024-06-25,4659,4684,4654,4684,31949
2024-06-26,4654,4674,4615,4674,57312
2024-06-27,4620,4644,4610,4644,21342
2024-06-28,4684,4719,4684,4714,98790
2024-07-01,4709,4714,4684,4699,39761
2024-07-02,4729,4779,4729,4769,60569
2024-07-03,4724,4779,4724,4759,31070
2024-07-04,4779,4788,4759,4774,38086
2024-07-05,4783,4808,4783,4808,30801
2024-07-08,4793,4793,4739,4749,20536
2024-07-09,4754,4754,4709,4729,8618
2024-07-10,4669,4714,4639,4639,15574
2024-07-11,4709,4739,4709,4724,16741
2024-07-12,4749,4749,4709,4724,17719
2024-07-15,4724,4724,4674,4704,5626
2024-07-16,4659,4669,4654,4654,22162
2024-07-17,4649,4654,4610,4610,17825
2024-07-18,4694,4739,4694,4739,53831
2024-07-19,4694,4699,4674,4694,18469
2024-07-22,4590,4590,4565,4580,42555
2024-07-23,4550,4560,4540,4555,21346
2024-07-24,4515,4515,4471,4490,28883
2024-07-25,4500,4505,4456,4466,39780
2024-07-26,4530,4545,4510,4525,16746
2024-07-29,4495,4500,4461,4500,21752
2024-07-30,4451,4485,4371,4381,52362
2024-07-31,4356,4426,4356,4426,63258
2024-08-01,4540,4555,4530,4550,83017
2024-08-02,4441,4471,4411,4466,48205
2024-08-05,4321,4321,4217,4232,197162
2024-08-06,4307,4371,4292,4292,86906
2024-08-07,4252,4282,4222,4262,74194
2024-08-08,4356,4361,4326,4336,69386
2024-08-09,4361,4396,4361,4381,73665
2024-08-12,4401,4451,4401,4446,59088
2024-08-13,4550,4565,4530,4535,103965
2024-08-14,4500,4525,4471,4520,41924
2024-08-16,4515,4515,4471,4515,34824
2024-08-19,4441,4441,4396,4416,43206
2024-08-20,4351,4351,4282,4302,153012
2024-08-21,4307,4307,4292,4302,31261
2024-08-22,4247,4252,4207,4217,194685
2024-08-23,4371,4371,4272,4272,47837
2024-08-26,4391,4411,4381,4411,284602
2024-08-27,4490,4520,4475,4520,193841
2024-08-28,4441,4441,4396,4416,28625
2024-08-29,4386,4386,4366,4386,39937
2024-08-30,4431,4461,4426,4446,59690
2024-09-02,4312,4371,4282,4307,82936
2024-09-03,4321,4336,4317,4336,52664
2024-09-04,4172,4172,4118,4118,337089
2024-09-05,4093,4098,4073,4078,141625
2024-09-06,4078,4088,4058,4083,51597
2024-09-09,4053,4053,3994,4013,79399
2024-09-10,4058,4058,4009,4009,85012
2024-09-11,3914,3919,3869,3909,326869
2024-09-12,3939,3999,3939,3999,175910
2024-09-13,4033,4048,4028,4038,81223
2024-09-19,4063,4143,4063,4143,191597
2024-09-20,4172,4187,4172,4187,194614
2024-09-23,4177,4242,4172,4232,75384
2024-09-24,4182,4217,4172,4207,92621
2024-09-25,4237,4237,4202,4217,34404
2024-09-26,4148,4148,3984,4023,121086
2024-09-27,4009,4023,3979,4023,95267
2024-09-30,4103,4103,4023,4078,118077
2024-10-02,4167,4207,4138,4197,198409
2024-10-04,4331,4341,4317,4317,264568
2024-10-07,4356,4376,4341,4376,189572
2024-10-08,4520,4535,4436,4461,191849
2024-10-10,4297,4376,4292,4366,117518
2024-10-11,4436,4471,4436,4436,172480
2024-10-14,4436,4436,4351,4396,54003
2024-10-15,4247,4262,4187,4217,146904
2024-10-16,4217,4217,4187,4197,55221
2024-10-17,4197,4212,4182,4182,99159
2024-10-18,4197,4212,4167,4212,95172
2024-10-21,4128,4138,4098,4128,156644
2024-10-22,4153,4177,4153,4167,87360
2024-10-23,4232,4267,4222,4262,165730
2024-10-24,4257,4292,4232,4277,46125
2024-10-25,4272,4272,4207,4222,34390
2024-10-28,4153,4153,4083,4103,118867
2024-10-29,4093,4093,4038,4038,118097
2024-10-30,4038,4068,4038,4068,18357
2024-10-31,4098,4118,4098,4113,43392
2024-11-01,4192,4227,4163,4217,198222
2024-11-04,4217,4222,4177,4202,29551
2024-11-05,4247,4262,4217,4252,118043
2024-11-06,4262,4272,4187,4187,101778
2024-11-07,4247,4267,4237,4242,96506
2024-11-08,4267,4287,4262,4272,121209
2024-11-11,4222,4222,4172,4207,30143
2024-11-12,4143,4143,4073,4088,112063
2024-11-13,4088,4103,4078,4088,87084
2024-11-14,4093,4103,4078,4083,17070
2024-11-15,4128,4128,4063,4073,19519
2024-11-18,4023,4048,4013,4033,35870
2024-11-19,4123,4163,4118,4163,106287
2024-11-20,4163,4167,4143,4167,12364
2024-11-21,4167,4167,4143,4158,18115
2024-11-22,4182,4222,4182,4197,101632
2024-11-25,4227,4277,4222,4232,128706
2024-11-26,4133,4158,4113,4158,44318
2024-11-27,4158,4158,4133,4153,36127
2024-11-28,4153,4153,4128,4133,11105
2024-11-29,4133,4158,4118,4153,10953
2024-12-02,4148,4148,4083,4118,49577
2024-12-03,4118,4118,4083,4113,31294
2024-12-04,4187,4197,4182,4192,79718
2024-12-05,4182,4182,4093,4113,25117
2024-12-06,4172,4172,4103,4123,6922
2024-12-09,4113,4113,4053,4083,81772
2024-12-10,4118,4118,4088,4098,33433
2024-12-11,4098,4138,4098,4138,59401
2024-12-12,4192,4217,4182,4202,156650
2024-12-13,4177,4197,4167,4197,20559
2024-12-16,4237,4247,4237,4237,66931
2024-12-17,4237,4242,4202,4237,28876
2024-12-18,4232,4232,4192,4202,12893
2024-12-19,4237,4237,4182,4197,42164
2024-12-20,4192,4192,4153,4172,18076
2024-12-23,4182,4217,4177,4207,31315
2024-12-24,4197,4202,4172,4187,6026
2024-12-26,4232,4232,4207,4222,24868
2024-12-27,4118,4232,4118,4172,11698
2024-12-30,4237,4257,4227,4247,38244
2025-01-02,4302,4341,4297,4321,82695
2025-01-03,4376,4426,4376,4411,132716
2025-01-06,4441,4471,4431,4436,101901
2025-01-07,4391,4426,4391,4421,44721
2025-01-08,4466,4500,4456,4500,59040
2025-01-09,4490,4490,4371,4406,22846
2025-01-10,4446,4471,4446,4466,25277
2025-01-13,4565,4684,4560,4664,192001
2025-01-14,4684,4704,4674,4689,43642
2025-01-15,4684,4684,4639,4679,64051
2025-01-16,4769,4798,4769,4793,109956
2025-01-17,4749,4764,4719,4764,67286
2025-01-20,4719,4719,4689,4699,27186
2025-01-21,4664,4694,4625,4669,118746
2025-01-22,4585,4664,4580,4600,48406
2025-01-23,4595,4595,4570,4570,98157
2025-01-24,4530,4540,4505,4540,41594
2025-01-31,4540,4540,4451,4466,19120
2025-02-03,4471,4510,4466,4505,69311
2025-02-04,4545,4545,4381,4396,27976
2025-02-05,4411,4480,4411,4446,18248
2025-02-06,4426,4426,4158,4356,49717
2025-02-07,4351,4376,4317,4346,61772
2025-02-10,4381,4381,4351,4371,57947
2025-02-11,4426,4426,4341,4426,106024
2025-02-12,4431,4451,4396,4451,51362
2025-02-13,4366,4366,4317,4326,77221
2025-02-14,4336,4361,4336,4361,26936
2025-02-17,4341,4366,4302,4326,51214
2025-02-18,4341,4376,4336,4376,80159
2025-02-19,4396,4406,4366,4406,43988
2025-02-20,4406,4406,4381,4401,35441
2025-02-21,4401,4441,4401,4411,78161
2025-02-24,4421,4441,4292,4307,79642
2025-02-25,4321,4346,4317,4346,27314
2025-02-26,4287,4321,4252,4267,48823
2025-02-27,4302,4302,4222,4237,95118
2025-02-28,4277,4292,4272,4272,117313
2025-03-04,4232,4232,4158,4197,106816
2025-03-05,4187,4187,4133,4153,74346
2025-03-06,4128,4128,4058,4078,189725
2025-03-07,4063,4103,4063,4088,98618
2025-03-10,4098,4113,4063,4113,20215
2025-03-11,4048,4073,4018,4053,127853
2025-03-12,4058,4093,4058,4093,60244
2025-03-13,4143,4148,4123,4123,113475
2025-03-14,4118,4118,4073,4098,43658
2025-03-17,4103,4177,4103,4138,103886
2025-03-18,4143,4172,4128,4172,23700
2025-03-19,4128,4133,4098,4103,41117
2025-03-20,4108,4153,4108,4153,60171
2025-03-21,4202,4212,4192,4192,75235
2025-03-24,4192,4197,4182,4192,30151
2025-03-25,4227,4237,4222,4232,60839
2025-03-26,4232,4257,4232,4242,113620
2025-03-27,4252,4282,4252,4262,116303
2025-03-28,4277,4289,4267,4287,57397
2025-03-31,4282,4282,4222,4262,33389
2025-04-01,4351,4381,4346,4371,144593
2025-04-02,4371,4381,4331,4371,216340
2025-04-03,4361,4361,4242,4282,57862
2025-04-04,4163,4172,4093,4113,100879
2025-04-07,3864,3864,3730,3785,278431
2025-04-08,3874,3884,3825,3850,141653
2025-04-09,3785,3800,3482,3542,869830
2025-04-10,3696,3820,3686,3790,217999
2025-04-11,3676,3676,3606,3676,207522
2025-04-14,3681,3755,3676,3755,159560
2025-04-15,3735,3790,3735,3785,58103
2025-04-16,3785,3785,3696,3710,125682
2025-04-17,3795,3864,3795,3850,241376
2025-04-18,3914,3919,3869,3899,102986
2025-04-21,3899,3899,3855,3889,43998
2025-04-22,3874,3889,3859,3879,46221
2025-04-23,3949,3984,3934,3984,242373
2025-04-24,3919,3919,3830,3855,184492
2025-04-25,3859,3899,3859,3899,66302
2025-04-28,3919,3919,3879,3909,84221
2025-04-29,3894,3894,3790,3810,234659
2025-04-30,3755,3755,3691,3710,366975
2025-05-02,3676,3710,3666,3710,139077
2025-05-07,3745,3775,3676,3705,137671
2025-05-08,3651,3651,3591,3606,246836
2025-05-09,3696,3725,3681,3720,225913
2025-05-12,3775,3815,3760,3815,191148
2025-05-13,3820,3830,3795,3820,147250
2025-05-14,3909,3924,3894,3914,286505
2025-05-15,3825,3879,3800,3815,98781
2025-05-16,3820,3830,3795,3800,65203
2025-05-19,3820,3855,3820,3825,139796
2025-05-20,3850,3859,3835,3845,56286
2025-05-21,3899,3919,3884,3899,202872
2025-05-22,3840,3840,3800,3815,50960
2025-05-23,3755,3795,3755,3775,110437
2025-05-26,3855,3855,3810,3825,39581
2025-05-27,3825,3830,3795,3825,23587
2025-05-28,3825,3825,3790,3795,119718
2025-05-29,3850,3896,3845,3889,193423
2025-05-30,3805,3810,3750,3760,294488
2025-06-02,3810,3869,3810,3864,261030
2025-06-04,3874,3919,3869,3914,156824
2025-06-05,3889,3889,3864,3884,54309
2025-06-09,3964,3979,3949,3959,154449
2025-06-10,3994,4038,3994,4023,200411
2025-06-11,4009,4009,3974,4004,42748
2025-06-12,4197,4202,4148,4148,213422
2025-06-13,4207,4654,4207,4471,864812
2025-06-16,4550,4550,4456,4485,440202
2025-06-17,4446,4471,4391,4411,402230
2025-06-18,4580,4600,4535,4580,282318
2025-06-19,4580,4620,4535,4615,319266
2025-06-20,4654,4654,4565,4590,178978
2025-06-23,4739,4754,4644,4684,538385
2025-06-24,4058,4197,4058,4073,856617
2025-06-25,4073,4103,4058,4088,162772
2025-06-26,4068,4098,4063,4098,57442
2025-06-27,4093,4108,4083,4103,71436
2025-06-30,4063,4093,4033,4088,37533
2025-07-01,4068,4078,4043,4078,64575
2025-07-02,4093,4118,4083,4098,91143
2025-07-03,4187,4194,4167,4187,72990
2025-07-04,4187,4187,4172,4177,56800
2025-07-07,4153,4153,4088,4148,37153
2025-07-08,4207,4232,4202,4222,63747
2025-07-09,4232,4272,4232,4262,41440
2025-07-10,4262,4317,4247,4272,46374
2025-07-11,4252,4252,4177,4212,36885
2025-07-14,4272,4282,4267,4272,97524
2025-07-15,4212,4212,4177,4192,68831
2025-07-16,4202,4202,4182,4192,22552
2025-07-17,4192,4197,4177,4182,14100
2025-07-18,4222,4257,4217,4257,89644
2025-07-21,4217,4247,4212,4227,20408
2025-07-22,4202,4207,4163,4182,34117
2025-07-23,4187,4202,4177,4177,25562
2025-07-24,4177,4217,4177,4217,44145
2025-07-25,4242,4257,4217,4257,28003
2025-07-28,4192,4202,4172,4202,31796
2025-07-29,4267,4272,4247,4267,79264
2025-07-30,4416,4426,4406,4411,171926
2025-07-31,4471,4490,4446,4461,71339
2025-08-01,4431,4431,4401,4411,74331
2025-08-04,4277,4321,4262,4321,237170
2025-08-05,4247,4247,4217,4237,129687
2025-08-06,4192,4202,4177,4197,40137
2025-08-07,4138,4163,4123,4148,77721
2025-08-08,4113,4118,4063,4063,142808
2025-08-11,4033,4078,4033,4053,44439
2025-08-12,4103,4118,4088,4118,67611
2025-08-13,4058,4068,4038,4048,81112
2025-08-14,4038,4048,4023,4043,46533
2025-08-18,4018,4048,4004,4048,37024
2025-08-19,4058,4063,4028,4043,57898
2025-08-20,4033,4043,4013,4043,57677
2025-08-21,4068,4103,4068,4103,50826
2025-08-22,4113,4128,4108,4128,50437
2025-08-25,4128,4143,4113,4133,24822
2025-08-26,4182,4187,4163,4172,68458
2025-08-27,4118,4118,4088,4093,36148
2025-08-28,4138,4138,4113,4123,22486
2025-08-29,4148,4167,4143,4167,34693
2025-09-01,4148,4153,4123,4148,53994
2025-09-02,4172,4212,4172,4202,97890
2025-09-03,4232,4252,4227,4232,75517
2025-09-04,4128,4155,4113,4118,182403
2025-09-05,4113,4113,4098,4103,34270
2025-09-08,4063,4098,4038,4098,115250
2025-09-09,4108,4108,4053,4073,67243
2025-09-10,4093,4113,4088,4113,51240
2025-09-11,4118,4138,4118,4123,48698
2025-09-12,4053,4053,4009,4023,262735
2025-09-15,4058,4108,4058,4098,151654
2025-09-16,4108,4128,4098,4123,83790
2025-09-17,4177,4187,4172,4182,183824
2025-09-18,4163,4163,4123,4133,112748
2025-09-19,4133,4138,4103,4118,75781
2025-09-22,4088,4103,4073,4098,74727
2025-09-23,4073,4073,4033,4048,115534
2025-09-24,4148,4158,4133,4133,143059
2025-09-25,4167,4232,4167,4222,234383
2025-09-26,4247,4262,4242,4247,112539
2025-09-29,4247,4257,4232,4247,129138
2025-09-30,4113,4123,4098,4118,105667
2025-10-01,4068,4098,4068,4093,180176
2025-10-02,4088,4088,4043,4058,255881
2025-10-10,4058,4078,4023,4078,195958
2025-10-13,4068,4068,3894,3904,688544
2025-10-14,3899,3909,3859,3864,318482
2025-10-15,3830,3850,3810,3830,391279
2025-10-16,3830,3850,3825,3840,177484
2025-10-17,3755,3795,3715,3740,432585
2025-10-20,3745,3760,3725,3735,235098
2025-10-21,3735,3760,3720,3755,199004
2025-10-22,3770,3835,3765,3830,210415
2025-10-23,3924,3999,3914,3984,629895
2025-10-24,4028,4043,4018,4033,505126
2025-10-27,4053,4058,4023,4053,212784
2025-10-28,4013,4023,3999,4018,124085
2025-10-29,3959,3969,3929,3949,132048
2025-10-30,3939,3959,3939,3939,66874
2025-10-31,3959,3959,3939,3954,28711
2025-11-03,4009,4023,3999,4023,103841
2025-11-04,4009,4009,3984,3984,96051
2025-11-05,3964,3969,3934,3964,92498
2025-11-06,3929,3949,3924,3949,65191
2025-11-07,3924,3954,3924,3954,44597
2025-11-10,3954,3974,3929,3974,65626
2025-11-11,3974,3974,3929,3949,55944
2025-11-12,4013,4013,3989,4004,109137
2025-11-13,3855,3859,3835,3855,498439
2025-11-14,3874,3979,3874,3934,269850
2025-11-17,3924,3924,3904,3914,87979
2025-11-18,3929,3934,3904,3914,69699
2025-11-19,3984,3989,3964,3979,301291
2025-11-20,3924,3931,3909,3914,154561
2025-11-21,3855,3864,3820,3830,284079
2025-11-24,3805,3840,3800,3840,77974
2025-11-25,3864,3874,3850,3864,87650
2025-11-26,3835,3845,3825,3840,58244
2025-11-27,3850,3855,3845,3850,26404
2025-11-28,3864,3879,3864,3879,118092
2025-12-01,3904,3944,3884,3944,120171
2025-12-02,3934,3934,3899,3919,140341
2025-12-03,3884,3884,3859,3884,53286
2025-12-04,3904,3909,3869,3904,34995
2025-12-05,3909,3919,3904,3909,40775
2025-12-08,3934,3959,3934,3949,208882
2025-12-09,3889,3889,3859,3869,121558
2025-12-10,3859,3864,3845,3859,88128
2025-12-11,3874,3879,3840,3845,109008
2025-12-12,3820,3845,3820,3835,44567
2025-12-15,3850,3850,3805,3825,110360
2025-12-16,3745,3760,3720,3730,405044
2025-12-17,3671,3715,3671,3715,285535
2025-12-18,3750,3760,3710,3735,218368
2025-12-19,3715,3715,3698,3705,122778
2025-12-22,3750,3785,3750,3780,161862
2025-12-23,3820,3835,3815,3815,257626
2025-12-24,3855,3869,3850,3859,215409
2025-12-26,3864,3864,3845,3855,181088
2025-12-29,3775,3790,3770,3790,168458
2025-12-30,3795,3835,3785,3830,147299
2026-01-02,3805,3825,3790,3825,41202
2026-01-05,3805,3825,3765,3775,298316
2026-01-06,3830,3835,3815,3820,97399
2026-01-07,3750,3755,3695,3735,224459
2026-01-08,3730,3735,3705,3720,91614
2026-01-09,3840,3855,3830,3855,342144
2026-01-12,3920,3920,3870,3910,292918
2026-01-13,3930,3955,3925,3950,284246
2026-01-14,4025,4035,4010,4025,606003
2026-01-15,4010,4030,3955,3975,296986
2026-01-16,3910,3915,3875,3880,158919
2026-01-19,3905,3950,3895,3915,102267
2026-01-20,3905,3950,3905,3945,54647
2026-01-21,3945,3975,3937,3960,87945
2026-01-22,3990,4015,3990,4000,143640
2026-01-23,3960,3980,3950,3975,45134
2026-01-26,4035,4080,4030,4080,257436
2026-01-27,4040,4040,3990,4020,92427
2026-01-28,4140,4175,4130,4165,295619
2026-01-29,4185,4260,4185,4240,376661
2026-01-30,4330,4345,4215,4250,445344
2026-02-02,4235,4235,4065,4090,234831
2026-02-03,4090,4145,4080,4110,154281
2026-02-04,4190,4250,4190,4220,160304
2026-02-05,4235,4265,4200,4215,100088
2026-02-06,4190,4265,4130,4195,85005
2026-02-09,4220,4220,4160,4180,69433
2026-02-10,4255,4270,4240,4240,63403
2026-02-11,4255,4285,4255,4275,61378
2026-02-12,4295,4315,4290,4290,106229
2026-02-13,4160,4185,4155,4170,64391
2026-02-19,4305,4350,4305,4340,105725
2026-02-20,4430,4455,4410,4450,212168
2026-02-23,4390,4390,4355,4365,133587
2026-02-24,4390,4445,4385,4430,180862
2026-02-25,4400,4425,4380,4380,98868
2026-02-26,4375,4385,4350,4355,77053
2026-02-27,4350,4375,4315,4375,52780
2026-03-03,4740,4875,4680,4860,2358824
2026-03-04,5045,5095,4935,5095,1682506
2026-03-05,5045,5162,4695,5115,1955990
2026-03-06,5240,5310,5190,5310,793283
2026-03-09,6900,6900,6300,6740,1387152
2026-03-10,5550,5920,5480,5805,2095553
2026-03-11,5675,5695,5425,5615,1055657
2026-03-12,6125,6430,6125,6245,1457386
2026-03-13,6570,6570,6325,6385,1535438
2026-03-16,6490,6615,6425,6585,804442
2026-03-17,6305,6600,6300,6525,530281
2026-03-18,6495,6510,6205,6205,509093
2026-03-19,6660,6695,6475,6545,951917
2026-03-20,6425,6425,6275,6360,311692
2026-03-23,6645,6785,6615,6745,718272
2026-03-24,6095,6280,6095,6220,500228
2026-03-25,6080,6085,5895,6070,849635
2026-03-26,6165,6290,6165,6275,242711
2026-03-27,6285,6400,6260,6375,711387
2026-03-30,6905,6950,6760,6815,844824
2026-03-31,7055,7120,6770,6900,1100030
2026-04-01,6710,6905,6665,6665,604036
2026-04-02,6515,7080,6465,7070,833990
2026-04-03,7150,7630,6800,6960,762653
2026-04-06,7340,7515,7140,7250,844965
2026-04-07,7370,7575,7330,7490,561984
2026-04-08,6335,6590,6330,6405,1239181
2026-04-09,6730,6895,6690,6880,402548
2026-04-10,6805,6805,6715,6770,265248
2026-04-13,7215,7240,7145,7180,505753
2026-04-14,6785,7060,6700,6885,255292
2026-04-15,6580,6695,6565,6610,266684
2026-04-16,6610,6675,6570,6650,125883
2026-04-17,6740,6785,6725,6780,226405
2026-04-20,6735,6735,6520,6600,416723
2026-04-21,6540,6550,6470,6535,139055
2026-04-22,6780,6785,6625,6680,424094
2026-04-23,6835,7300,6835,7065,328672
2026-04-24,7220,7310,7170,7195,198995
2026-04-27,7195,7240,7130,7205,73233
2026-04-28,7295,7405,7120,7340,156385
2026-04-29,7410,7530,7365,7480,201801
2026-04-30,7960,8260,7930,8200,433854
2026-05-04,7685,7700,7495,7600,553436
2026-05-06,7500,7625,7500,7535,167457
2026-05-07,7155,7245,7135,7170,89787
2026-05-08,7270,7355,7145,7145,97301
2026-05-11,7440,7560,7425,7560,130828
2026-05-12,7510,7580,7440,7580,62885
2026-05-13,7745,7745,7600,7650,73599
2026-05-14,7650,7665,7565,7605,73140
2026-05-15,7615,7800,7615,7795,112945
2026-05-18,7935,8190,7925,8090,129020
2026-05-19,8080,8120,7900,8100,76695
2026-05-20,8100,8180,8035,8090,62428
2026-05-21,8045,8110,7730,7780,150013
